,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.967,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.035,0.071,0.105,0.131,0.158,0.183,0.207,0.227,0.241,0.258,0.277,0.294,0.304,0.313,0.326,0.337,0.344,0.352,0.359,0.361,0.369,0.372,0.374
artificial.968,0.0,0.0,0.003,0.019,0.032,0.04,0.04,0.053,0.068,0.081,0.091,0.109,0.12,0.131,0.152,0.163,0.172,0.185,0.197,0.209,0.22,0.224,0.234,0.242,0.255,0.263,0.27,0.272,0.28,0.283
artificial.969,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.026,0.062,0.091,0.142,0.184,0.218,0.257,0.292,0.326,0.356,0.373,0.398,0.419,0.433,0.445,0.459,0.47,0.484,0.492,0.5,0.509,0.51,0.517
artificial.970,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.022,0.036,0.049,0.057,0.07,0.086,0.107,0.122,0.13,0.142,0.153,0.157,0.158,0.16,0.163,0.167,0.172,0.174,0.181,0.184,0.187,0.191
artificial.971,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.051,0.118,0.162,0.206,0.238,0.259,0.269,0.28,0.292,0.303,0.308,0.317,0.323,0.327,0.333,0.339,0.344,0.348,0.35,0.358,0.363,0.363
artificial.972,0.0,0.0,0.0,0.0,0.0,0.008,0.03,0.057,0.097,0.125,0.142,0.159,0.172,0.188,0.198,0.207,0.211,0.218,0.227,0.232,0.238,0.25,0.255,0.258,0.262,0.267,0.271,0.274,0.274,0.276
artificial.973,0.0,0.0,0.0,0.0,0.0,0.005,0.051,0.104,0.162,0.225,0.275,0.327,0.374,0.41,0.446,0.479,0.514,0.533,0.552,0.565,0.586,0.601,0.614,0.62,0.627,0.629,0.64,0.644,0.647,0.651
artificial.974,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.021,0.032,0.044,0.069,0.088,0.112,0.132,0.15,0.179,0.199,0.216,0.232,0.251,0.262,0.279,0.292,0.3,0.304,0.313,0.318,0.325,0.33,0.331
artificial.975,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.006,0.02,0.043,0.058,0.086,0.111,0.136,0.153,0.179,0.194,0.211,0.223,0.243,0.256,0.267,0.275,0.282,0.29,0.295,0.3,0.306,0.313,0.318
artificial.976,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.007,0.013,0.022,0.031,0.044,0.058,0.069,0.074,0.078,0.084,0.089,0.099,0.108,0.115,0.123,0.129,0.131,0.136,0.14,0.148,0.156,0.159,0.161
artificial.977,0.0,0.0,0.0,0.001,0.034,0.094,0.123,0.14,0.154,0.173,0.194,0.214,0.231,0.245,0.267,0.282,0.293,0.304,0.317,0.335,0.341,0.35,0.352,0.359,0.365,0.373,0.376,0.377,0.388,0.393
artificial.978,0.0,0.0,0.0,0.002,0.018,0.065,0.143,0.222,0.266,0.321,0.376,0.417,0.448,0.466,0.489,0.498,0.503,0.515,0.521,0.529,0.53,0.534,0.543,0.547,0.551,0.552,0.554,0.558,0.558,0.558
artificial.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.007,0.007,0.018,0.032,0.043,0.054,0.061,0.072,0.08,0.085,0.093,0.097,0.103,0.106,0.112,0.116,0.119,0.119,0.121,0.126,0.128
artificial.980,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.021,0.034,0.046,0.059,0.068,0.078,0.087,0.098,0.106,0.118,0.134,0.138,0.145,0.155,0.16,0.163,0.168,0.171,0.175,0.181,0.184
artificial.981,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.022,0.062,0.104,0.152,0.204,0.241,0.282,0.311,0.34,0.368,0.386,0.401,0.421,0.443,0.455,0.469,0.485,0.496,0.505,0.512,0.522,0.53,0.539
artificial.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.009,0.012,0.015,0.017,0.021,0.022,0.023,0.024,0.026,0.026,0.027,0.029,0.03,0.03,0.03
artificial.983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.015,0.023,0.033,0.042,0.047,0.056,0.061,0.062,0.069,0.072,0.079,0.081,0.086,0.089,0.091,0.094,0.095,0.096,0.098,0.1,0.102
artificial.984,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.019,0.039,0.057,0.08,0.105,0.126,0.152,0.17,0.185,0.186,0.2,0.214,0.222,0.234,0.241,0.252,0.258,0.262,0.265,0.269,0.272,0.276
artificial.985,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.009,0.02,0.032,0.046,0.063,0.077,0.097,0.116,0.133,0.156,0.176,0.188,0.204,0.221,0.234,0.243,0.251,0.262,0.264,0.269,0.275,0.279,0.286
artificial.986,0.0,0.0,0.0,0.0,0.0,0.003,0.013,0.076,0.149,0.218,0.265,0.315,0.34,0.366,0.396,0.416,0.435,0.454,0.471,0.479,0.489,0.495,0.501,0.515,0.528,0.536,0.542,0.549,0.553,0.561
artificial.987,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.013,0.019,0.032,0.048,0.064,0.077,0.097,0.112,0.125,0.141,0.149,0.154,0.164,0.171,0.176,0.18,0.186,0.195,0.203,0.209,0.211,0.216
artificial.988,0.0,0.0,0.0,0.0,0.002,0.007,0.05,0.17,0.295,0.434,0.501,0.551,0.588,0.614,0.634,0.651,0.669,0.68,0.693,0.706,0.717,0.725,0.727,0.734,0.743,0.747,0.749,0.755,0.758,0.761
artificial.989,0.0,0.0,0.0,0.002,0.004,0.006,0.008,0.025,0.066,0.113,0.175,0.236,0.285,0.319,0.356,0.384,0.396,0.41,0.416,0.423,0.432,0.44,0.443,0.451,0.459,0.463,0.466,0.471,0.475,0.476
artificial.990,0.0,0.0,0.001,0.002,0.002,0.004,0.041,0.086,0.133,0.179,0.222,0.261,0.29,0.314,0.338,0.356,0.369,0.386,0.397,0.409,0.416,0.424,0.431,0.437,0.446,0.454,0.456,0.462,0.465,0.469
artificial.991,0.0,0.0,0.0,0.0,0.0,0.008,0.025,0.055,0.099,0.145,0.194,0.238,0.282,0.318,0.353,0.399,0.429,0.453,0.468,0.48,0.497,0.511,0.525,0.537,0.54,0.544,0.552,0.556,0.561,0.567
artificial.992,0.0,0.0,0.0,0.0,0.001,0.006,0.037,0.108,0.187,0.265,0.32,0.348,0.368,0.399,0.421,0.44,0.462,0.474,0.489,0.501,0.515,0.523,0.528,0.531,0.539,0.546,0.552,0.559,0.561,0.567
artificial.993,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.082,0.157,0.22,0.271,0.332,0.379,0.418,0.443,0.471,0.485,0.497,0.506,0.512,0.521,0.53,0.538,0.545,0.552,0.554,0.557,0.56,0.563,0.566
artificial.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.008,0.017,0.026,0.033,0.042,0.052,0.056,0.067,0.078,0.082,0.09,0.095,0.097,0.102,0.106,0.113,0.115,0.118,0.122,0.126
artificial.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.02,0.027,0.036,0.043,0.049,0.058,0.065,0.068,0.073,0.08,0.083,0.086,0.089,0.091,0.093,0.094,0.098,0.1,0.101,0.102,0.103,0.106
artificial.996,0.0,0.0,0.0,0.0,0.0,0.014,0.09,0.244,0.324,0.395,0.427,0.454,0.486,0.515,0.535,0.549,0.563,0.568,0.575,0.586,0.59,0.597,0.606,0.608,0.614,0.616,0.621,0.623,0.624,0.628
artificial.997,0.0,0.0,0.0,0.002,0.005,0.007,0.011,0.024,0.042,0.061,0.078,0.091,0.1,0.109,0.121,0.132,0.145,0.152,0.157,0.165,0.172,0.176,0.184,0.188,0.191,0.194,0.197,0.208,0.212,0.216
artificial.998,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.022,0.031,0.049,0.068,0.083,0.102,0.116,0.132,0.143,0.151,0.159,0.167,0.17,0.177,0.187,0.193,0.198,0.205,0.208,0.214,0.22,0.221
artificial.999,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.061,0.161,0.239,0.301,0.349,0.383,0.42,0.436,0.469,0.488,0.506,0.525,0.532,0.538,0.553,0.566,0.57,0.579,0.584,0.589,0.595,0.602,0.606
artificial.1000,0.0,0.0,0.0,0.0,0.006,0.074,0.208,0.274,0.299,0.319,0.335,0.352,0.371,0.388,0.4,0.414,0.418,0.428,0.435,0.44,0.444,0.449,0.456,0.464,0.466,0.466,0.47,0.47,0.47,0.474
artificial.1001,0.0,0.0,0.0,0.001,0.003,0.006,0.008,0.019,0.041,0.072,0.111,0.147,0.176,0.197,0.217,0.228,0.238,0.243,0.258,0.267,0.271,0.278,0.282,0.288,0.291,0.297,0.303,0.306,0.307,0.314
artificial.1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.012,0.025,0.041,0.058,0.085,0.103,0.12,0.141,0.159,0.171,0.179,0.186,0.194,0.202,0.212,0.216,0.227,0.233,0.239,0.247,0.255,0.256
artificial.1003,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.018,0.027,0.042,0.052,0.059,0.069,0.085,0.097,0.112,0.119,0.126,0.135,0.147,0.154,0.162,0.171,0.181,0.188,0.19,0.195,0.205,0.209,0.214
artificial.1004,0.0,0.0,0.009,0.038,0.054,0.053,0.077,0.118,0.154,0.2,0.224,0.241,0.26,0.276,0.286,0.296,0.306,0.311,0.314,0.317,0.322,0.329,0.338,0.341,0.347,0.351,0.355,0.356,0.36,0.368
artificial.1005,0.0,0.0,0.023,0.023,0.023,0.023,0.028,0.08,0.213,0.319,0.379,0.429,0.477,0.529,0.559,0.591,0.608,0.623,0.64,0.65,0.66,0.668,0.678,0.683,0.689,0.693,0.698,0.704,0.707,0.71
artificial.1006,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.018,0.042,0.087,0.128,0.158,0.191,0.214,0.239,0.26,0.27,0.281,0.299,0.312,0.321,0.335,0.344,0.352,0.359,0.371,0.377,0.385,0.394,0.398
artificial.1007,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.012,0.018,0.028,0.035,0.04,0.049,0.056,0.059,0.065,0.07,0.072,0.077,0.083,0.087,0.092,0.094,0.099,0.104,0.104,0.106,0.107,0.108
artificial.1008,0.0,0.0,0.0,0.0,0.0,0.004,0.036,0.101,0.176,0.246,0.294,0.342,0.386,0.416,0.442,0.461,0.48,0.492,0.508,0.516,0.517,0.522,0.526,0.533,0.54,0.543,0.548,0.549,0.558,0.563
artificial.1009,0.0,0.0,0.0,0.0,0.003,0.007,0.012,0.027,0.056,0.129,0.202,0.27,0.316,0.352,0.373,0.395,0.413,0.427,0.435,0.45,0.46,0.47,0.478,0.487,0.489,0.492,0.493,0.496,0.5,0.505
artificial.1010,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.012,0.028,0.039,0.051,0.059,0.071,0.083,0.096,0.11,0.119,0.125,0.13,0.135,0.146,0.151,0.162,0.166,0.17,0.174,0.176,0.181,0.186,0.187
artificial.1011,0.0,0.0,0.0,0.0,0.001,0.002,0.009,0.019,0.04,0.057,0.076,0.102,0.111,0.124,0.136,0.143,0.149,0.155,0.159,0.163,0.169,0.173,0.175,0.18,0.184,0.188,0.19,0.192,0.193,0.196
artificial.1012,0.0,0.0,0.0,0.0,0.0,0.002,0.017,0.039,0.082,0.149,0.224,0.291,0.342,0.379,0.428,0.447,0.47,0.495,0.513,0.526,0.53,0.537,0.547,0.556,0.563,0.573,0.578,0.582,0.588,0.592
artificial.1013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.022,0.042,0.06,0.082,0.092,0.107,0.125,0.141,0.154,0.162,0.177,0.189,0.204,0.215,0.228,0.239,0.247,0.256,0.262,0.268,0.275
artificial.1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.036,0.059,0.094,0.114,0.14,0.164,0.194,0.214,0.23,0.241,0.249,0.265,0.28,0.288,0.297,0.305,0.313,0.32,0.325,0.33,0.333
artificial.1015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.015,0.024,0.038,0.05,0.064,0.072,0.082,0.091,0.099,0.104,0.112,0.118,0.126,0.133,0.134,0.138,0.144,0.147,0.152,0.152,0.155,0.158
artificial.1016,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.012,0.036,0.061,0.094,0.129,0.16,0.186,0.21,0.228,0.237,0.247,0.257,0.266,0.278,0.281,0.288,0.295,0.3,0.306,0.309,0.314,0.318
artificial.1017,0.0,0.0,0.0,0.0,0.0,0.011,0.06,0.097,0.127,0.156,0.169,0.184,0.198,0.218,0.237,0.26,0.27,0.28,0.302,0.322,0.333,0.345,0.352,0.359,0.364,0.374,0.383,0.391,0.394,0.4
artificial.1018,0.0,0.0,0.0,0.0,0.078,0.215,0.28,0.395,0.504,0.552,0.573,0.594,0.608,0.62,0.631,0.637,0.65,0.659,0.665,0.674,0.676,0.681,0.683,0.688,0.69,0.694,0.697,0.7,0.704,0.707
artificial.1019,0.0,0.0,0.001,0.002,0.002,0.005,0.028,0.058,0.075,0.091,0.109,0.126,0.14,0.153,0.165,0.176,0.184,0.194,0.206,0.216,0.226,0.233,0.236,0.241,0.245,0.252,0.26,0.261,0.263,0.268
artificial.1020,0.0,0.0,0.0,0.0,0.006,0.05,0.103,0.147,0.183,0.234,0.27,0.31,0.332,0.356,0.381,0.394,0.407,0.422,0.436,0.451,0.463,0.474,0.481,0.485,0.493,0.496,0.502,0.505,0.509,0.513
artificial.1021,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.017,0.065,0.13,0.191,0.264,0.302,0.326,0.357,0.371,0.384,0.397,0.416,0.427,0.437,0.448,0.456,0.461,0.465,0.47,0.479,0.484,0.49,0.494
artificial.1022,0.0,0.0,0.0,0.001,0.001,0.017,0.09,0.195,0.295,0.354,0.395,0.431,0.463,0.492,0.52,0.544,0.563,0.578,0.593,0.603,0.609,0.614,0.621,0.626,0.631,0.637,0.643,0.647,0.652,0.653
artificial.1023,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.007,0.014,0.022,0.027,0.034,0.052,0.057,0.059,0.067,0.071,0.075,0.075,0.084,0.087,0.09,0.095,0.095,0.099,0.101,0.103,0.104
artificial.1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.022,0.046,0.066,0.088,0.111,0.134,0.152,0.177,0.185,0.192,0.203,0.221,0.229,0.232,0.242,0.249,0.255,0.26,0.266,0.268,0.276,0.279
artificial.1025,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.022,0.039,0.075,0.119,0.172,0.219,0.265,0.3,0.322,0.344,0.354,0.367,0.383,0.391,0.398,0.407,0.412,0.423,0.428,0.429,0.433,0.438,0.443
artificial.1026,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.022,0.089,0.169,0.273,0.368,0.429,0.476,0.512,0.541,0.554,0.574,0.591,0.605,0.619,0.626,0.63,0.638,0.643,0.644,0.651,0.657,0.661,0.67
artificial.1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.006,0.007,0.007,0.01,0.013,0.015,0.017,0.019,0.022,0.023,0.025,0.027,0.028,0.031,0.033,0.035,0.037,0.039,0.042,0.043
artificial.1028,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.007,0.026,0.044,0.062,0.095,0.115,0.14,0.161,0.183,0.203,0.217,0.231,0.238,0.249,0.258,0.274,0.283,0.288,0.296,0.307,0.311,0.318,0.323
artificial.1029,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.004,0.006,0.011,0.015,0.019,0.027,0.029,0.032,0.033,0.039,0.046,0.049,0.05,0.055,0.057,0.058,0.06,0.065,0.065,0.067
artificial.1030,0.0,0.0,0.0,0.0,0.0,0.001,0.02,0.078,0.144,0.207,0.259,0.305,0.352,0.379,0.415,0.445,0.461,0.472,0.49,0.5,0.51,0.513,0.524,0.528,0.536,0.539,0.545,0.549,0.55,0.553
artificial.1031,0.0,0.0,0.0,0.0,0.001,0.009,0.021,0.052,0.089,0.144,0.169,0.198,0.235,0.259,0.29,0.305,0.327,0.339,0.353,0.356,0.365,0.374,0.389,0.403,0.409,0.416,0.42,0.431,0.437,0.444
artificial.1032,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.036,0.083,0.172,0.275,0.394,0.466,0.532,0.566,0.588,0.61,0.624,0.644,0.655,0.668,0.675,0.686,0.693,0.699,0.705,0.708,0.713,0.719,0.724
artificial.1033,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.019,0.033,0.044,0.056,0.073,0.083,0.095,0.105,0.12,0.128,0.134,0.142,0.149,0.151,0.156,0.159,0.162,0.166,0.17,0.173,0.173
artificial.1034,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.034,0.073,0.101,0.116,0.133,0.157,0.185,0.202,0.219,0.236,0.252,0.266,0.284,0.292,0.298,0.309,0.317,0.325,0.337,0.345,0.353,0.361,0.37
artificial.1035,0.0,0.0,0.0,0.0,0.001,0.014,0.114,0.286,0.464,0.565,0.612,0.638,0.663,0.69,0.706,0.722,0.731,0.742,0.752,0.755,0.767,0.772,0.777,0.779,0.782,0.789,0.791,0.791,0.793,0.797
artificial.1036,0.0,0.0,0.0,0.0,0.0,0.004,0.014,0.034,0.053,0.09,0.128,0.167,0.198,0.224,0.245,0.265,0.273,0.286,0.298,0.303,0.309,0.315,0.325,0.329,0.332,0.336,0.338,0.34,0.342,0.345
artificial.1037,0.0,0.0,0.0,0.0,0.0,0.008,0.054,0.126,0.21,0.264,0.303,0.344,0.374,0.392,0.419,0.437,0.454,0.472,0.477,0.491,0.501,0.516,0.522,0.528,0.537,0.546,0.551,0.557,0.562,0.566
artificial.1038,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.022,0.032,0.039,0.049,0.063,0.081,0.09,0.106,0.116,0.123,0.129,0.137,0.151,0.167,0.17,0.174,0.181,0.188,0.196,0.202,0.211,0.221
artificial.1039,0.0,0.0,0.0,0.0,0.0,0.001,0.02,0.085,0.149,0.207,0.253,0.298,0.338,0.375,0.389,0.397,0.4,0.4,0.402,0.404,0.403,0.402,0.408,0.415,0.417,0.42,0.42,0.419,0.422,0.428
artificial.1040,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.025,0.048,0.066,0.089,0.112,0.131,0.159,0.179,0.202,0.218,0.236,0.245,0.255,0.266,0.276,0.287,0.291,0.297,0.31,0.314,0.316,0.325,0.331
artificial.1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.015,0.025,0.034,0.041,0.045,0.049,0.055,0.06,0.063,0.07,0.072,0.074,0.078,0.083,0.086,0.089,0.093,0.096,0.102,0.106
artificial.1042,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.031,0.063,0.083,0.108,0.122,0.153,0.173,0.192,0.201,0.21,0.218,0.228,0.237,0.251,0.259,0.267,0.275,0.277,0.281,0.286,0.288,0.294,0.299
artificial.1043,0.0,0.0,0.0,0.0,0.001,0.005,0.01,0.024,0.04,0.05,0.062,0.067,0.073,0.078,0.082,0.084,0.088,0.09,0.091,0.091,0.094,0.1,0.105,0.106,0.108,0.109,0.113,0.115,0.116,0.117
artificial.1044,0.0,0.0,0.0,0.0,0.001,0.006,0.054,0.13,0.179,0.209,0.239,0.26,0.274,0.293,0.312,0.323,0.339,0.349,0.36,0.365,0.375,0.386,0.391,0.399,0.403,0.41,0.416,0.422,0.43,0.44
artificial.1045,0.0,0.0,0.0,0.0,0.003,0.107,0.32,0.449,0.511,0.533,0.562,0.575,0.598,0.615,0.629,0.642,0.651,0.659,0.664,0.667,0.674,0.678,0.681,0.683,0.69,0.693,0.695,0.696,0.7,0.701
artificial.1046,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.015,0.048,0.081,0.127,0.186,0.249,0.299,0.342,0.379,0.412,0.433,0.452,0.471,0.489,0.502,0.513,0.516,0.523,0.532,0.542,0.551,0.559,0.563
artificial.1047,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.02,0.048,0.081,0.1,0.121,0.146,0.171,0.197,0.223,0.245,0.265,0.283,0.296,0.31,0.323,0.331,0.337,0.345,0.352,0.363,0.371,0.373,0.377
artificial.1048,0.0,0.0,0.003,0.004,0.004,0.004,0.011,0.017,0.022,0.026,0.035,0.04,0.05,0.061,0.068,0.079,0.086,0.093,0.103,0.111,0.122,0.131,0.138,0.145,0.154,0.158,0.163,0.166,0.167,0.17
artificial.1049,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.01,0.021,0.025,0.035,0.048,0.06,0.079,0.092,0.101,0.11,0.119,0.129,0.134,0.139,0.146,0.153,0.161,0.162,0.164,0.168,0.176,0.181
artificial.1050,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.008,0.01,0.011,0.011,0.011,0.013,0.016,0.018,0.019,0.023,0.024,0.027,0.03,0.031,0.031,0.032,0.035,0.039,0.039,0.042,0.042,0.044
artificial.1051,0.0,0.0,0.0,0.0,0.0,0.003,0.024,0.043,0.066,0.085,0.105,0.125,0.143,0.166,0.179,0.193,0.202,0.212,0.219,0.229,0.232,0.239,0.244,0.248,0.254,0.257,0.26,0.261,0.267,0.274
artificial.1052,0.0,0.0,0.0,0.015,0.033,0.041,0.047,0.05,0.054,0.06,0.071,0.075,0.081,0.091,0.109,0.119,0.134,0.14,0.15,0.16,0.167,0.182,0.188,0.192,0.195,0.203,0.214,0.218,0.222,0.229
artificial.1053,0.0,0.0,0.0,0.002,0.004,0.007,0.01,0.01,0.008,0.01,0.014,0.022,0.024,0.03,0.033,0.036,0.036,0.04,0.043,0.047,0.049,0.054,0.058,0.062,0.063,0.065,0.068,0.072,0.076,0.076
artificial.1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.024,0.03,0.036,0.038,0.04,0.042,0.046,0.05,0.053,0.054,0.056,0.056,0.056,0.056,0.057,0.057,0.058,0.058,0.06,0.063,0.063,0.063
artificial.1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.008,0.012,0.018,0.023,0.033,0.039,0.041,0.047,0.054,0.058,0.06,0.062,0.065,0.07,0.074,0.081,0.081,0.083,0.085,0.087,0.092
artificial.1056,0.0,0.0,0.0,0.002,0.005,0.021,0.041,0.081,0.129,0.193,0.257,0.316,0.363,0.41,0.438,0.474,0.504,0.526,0.538,0.562,0.573,0.589,0.603,0.611,0.622,0.629,0.641,0.648,0.654,0.66
artificial.1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.009,0.01,0.015,0.015,0.018,0.019,0.022,0.025,0.028,0.031,0.035,0.036,0.039,0.04,0.042,0.044,0.044,0.046,0.047
artificial.1058,0.0,0.0,0.0,0.0,0.001,0.003,0.013,0.027,0.049,0.073,0.096,0.132,0.157,0.183,0.203,0.217,0.233,0.242,0.254,0.266,0.28,0.294,0.299,0.307,0.316,0.319,0.325,0.332,0.34,0.34
artificial.1059,0.0,0.0,0.0,0.0,0.0,0.023,0.102,0.165,0.2,0.23,0.246,0.273,0.295,0.317,0.334,0.34,0.346,0.35,0.354,0.36,0.367,0.367,0.371,0.372,0.375,0.378,0.379,0.38,0.381,0.384
artificial.1060,0.0,0.0,0.0,0.036,0.108,0.152,0.196,0.263,0.318,0.354,0.381,0.406,0.438,0.466,0.482,0.502,0.517,0.534,0.548,0.564,0.573,0.583,0.586,0.598,0.601,0.606,0.612,0.618,0.625,0.63
artificial.1061,0.0,0.0,0.0,0.008,0.017,0.018,0.032,0.071,0.122,0.198,0.282,0.346,0.399,0.425,0.449,0.473,0.486,0.503,0.516,0.524,0.534,0.541,0.543,0.553,0.559,0.566,0.573,0.574,0.578,0.586
artificial.1062,0.0,0.0,0.0,0.004,0.126,0.337,0.475,0.568,0.674,0.746,0.792,0.818,0.832,0.841,0.85,0.853,0.856,0.86,0.866,0.869,0.873,0.878,0.881,0.881,0.882,0.884,0.886,0.889,0.891,0.892
artificial.1063,0.0,0.0,0.0,0.0,0.001,0.014,0.045,0.063,0.087,0.109,0.13,0.143,0.155,0.168,0.176,0.189,0.197,0.201,0.21,0.221,0.228,0.239,0.245,0.248,0.253,0.259,0.262,0.266,0.268,0.272
artificial.1064,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.043,0.063,0.079,0.097,0.113,0.124,0.133,0.139,0.145,0.153,0.158,0.163,0.17,0.175,0.185,0.192,0.195,0.198,0.202,0.204,0.209,0.214
artificial.1065,0.0,0.0,0.0,0.0,0.0,0.002,0.019,0.066,0.128,0.161,0.189,0.21,0.227,0.248,0.276,0.286,0.301,0.314,0.324,0.337,0.345,0.359,0.368,0.375,0.384,0.393,0.398,0.406,0.411,0.418
artificial.1066,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.008,0.012,0.016,0.025,0.033,0.034,0.038,0.043,0.044,0.049,0.052,0.051,0.052,0.058,0.058,0.06,0.061,0.062,0.064,0.066
artificial.1067,0.0,0.0,0.0,0.001,0.007,0.01,0.03,0.047,0.064,0.087,0.104,0.112,0.135,0.144,0.155,0.159,0.165,0.173,0.177,0.178,0.18,0.178,0.181,0.186,0.187,0.188,0.187,0.189,0.19,0.192
artificial.1068,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.024,0.03,0.045,0.071,0.092,0.117,0.132,0.143,0.158,0.165,0.183,0.193,0.201,0.204,0.21,0.214,0.22,0.224,0.23,0.232,0.236,0.24
artificial.1069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.009,0.014,0.021,0.023,0.024,0.029,0.035,0.037,0.043,0.047,0.049,0.057,0.066,0.073,0.076,0.081,0.088,0.089,0.092,0.093,0.093
artificial.1070,0.0,0.0,0.0,0.0,0.0,0.007,0.029,0.091,0.203,0.318,0.408,0.459,0.496,0.539,0.555,0.574,0.584,0.592,0.602,0.605,0.613,0.62,0.633,0.641,0.645,0.648,0.653,0.654,0.658,0.666
artificial.1071,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.008,0.023,0.038,0.067,0.083,0.096,0.113,0.128,0.144,0.157,0.17,0.176,0.186,0.187,0.192,0.201,0.207,0.212,0.216,0.22,0.224,0.226,0.23
artificial.1072,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.012,0.041,0.072,0.1,0.128,0.155,0.183,0.206,0.226,0.254,0.278,0.295,0.311,0.333,0.345,0.358,0.372,0.377,0.386,0.399,0.409,0.421,0.425
artificial.1073,0.0,0.0,0.0,0.003,0.021,0.037,0.056,0.068,0.079,0.086,0.092,0.096,0.102,0.112,0.121,0.133,0.14,0.144,0.148,0.156,0.162,0.163,0.169,0.177,0.181,0.185,0.191,0.193,0.196,0.2
artificial.1074,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.028,0.07,0.107,0.152,0.201,0.25,0.303,0.339,0.372,0.404,0.432,0.47,0.49,0.499,0.521,0.543,0.558,0.563,0.579,0.59,0.596,0.597,0.604
