,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
ncMCs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.024,0.04,0.058,0.069,0.081,0.087,0.094,0.11,0.12,0.134,0.146,0.153,0.16,0.173,0.18,0.197,0.204,0.211,0.215,0.219,0.222,0.228,0.236,0.241,0.243,0.251,0.254
NKT_149Sm_CREB_IFNa,0.0,0.0,0.0,0.119,0.489,0.492,0.492,0.492,0.492,0.492,0.492,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.495,0.495,0.495,0.495
NKT_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.007,0.01,0.014,0.017,0.019,0.021,0.022,0.026,0.027,0.029,0.03,0.035,0.034,0.037,0.041
NKT_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.021,0.042,0.071,0.096,0.12,0.14,0.155,0.17,0.187,0.199,0.208,0.224,0.231,0.241,0.249,0.254,0.258,0.266,0.268,0.275,0.281,0.284
NKT_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.009,0.022,0.031,0.041,0.048,0.057,0.066,0.073,0.078,0.084,0.085,0.093,0.096,0.098,0.098,0.101,0.102,0.102,0.103,0.104,0.104
NKT_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
NKT_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.012,0.085,0.16,0.187,0.205,0.224,0.236,0.245,0.257,0.265,0.272,0.279,0.283,0.283,0.29,0.293,0.295,0.297,0.298,0.302,0.302,0.303,0.305,0.309,0.309
NKT_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002
NKT_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.008,0.015,0.016,0.018,0.021,0.019,0.019,0.02,0.021,0.023,0.024,0.023,0.022,0.02,0.021,0.021,0.022,0.021,0.022,0.021,0.021,0.02
NKT_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.009,0.012,0.015,0.02,0.021,0.021,0.024,0.027,0.029,0.031,0.034,0.036,0.036,0.036,0.037,0.037,0.04,0.041,0.041,0.042,0.042
NKT_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.003,0.019,0.05,0.081,0.101,0.109,0.122,0.131,0.14,0.152,0.166,0.177,0.191,0.198,0.203,0.209,0.216,0.218,0.224,0.224,0.228,0.231,0.237,0.237,0.237
NKT_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.006,0.061,0.195,0.291,0.353,0.403,0.435,0.468,0.494,0.515,0.527,0.544,0.556,0.565,0.571,0.579,0.583,0.586,0.588,0.595,0.599,0.601,0.606,0.609,0.613
NKT_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.128,0.485,0.562,0.589,0.61,0.612,0.621,0.628,0.641,0.652,0.661,0.667,0.673,0.679,0.684,0.689,0.69,0.693,0.696,0.697,0.7,0.701,0.701,0.703,0.703,0.704
NKT_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.007,0.01,0.014,0.022,0.034,0.046,0.059,0.071,0.084,0.088,0.091,0.097,0.107,0.113,0.116,0.119,0.122,0.125,0.131,0.135,0.137
NKT_155Gd_S6_unstim,0.0,0.0,0.0,0.055,0.14,0.149,0.149,0.149,0.153,0.151,0.153,0.152,0.155,0.158,0.157,0.155,0.157,0.159,0.159,0.158,0.16,0.158,0.162,0.162,0.163,0.163,0.167,0.166,0.168,0.168
NKT_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.001,0.004,0.011,0.021,0.028,0.032,0.04,0.047,0.056,0.065,0.069,0.072,0.074,0.079,0.084,0.091,0.094,0.099,0.104,0.105,0.108,0.111,0.115,0.117,0.12,0.123,0.126
NKT_156Gd_IkB_IFNa,0.0,0.0,0.0,0.001,0.01,0.026,0.036,0.054,0.066,0.084,0.1,0.116,0.132,0.145,0.17,0.193,0.205,0.218,0.231,0.242,0.246,0.256,0.265,0.269,0.274,0.281,0.282,0.283,0.29,0.292
NKT_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.002,0.004,0.01,0.013,0.018,0.021,0.021,0.024,0.028,0.032,0.034,0.034,0.036,0.038,0.038,0.037,0.039,0.041,0.042,0.043,0.044,0.043,0.043,0.044,0.046,0.046
NKT_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.003,0.007,0.011,0.017,0.031,0.047,0.077,0.089,0.109,0.118,0.136,0.143,0.153,0.158,0.166,0.176,0.183,0.188,0.197,0.202,0.207,0.212,0.217,0.219,0.227,0.232
NKT_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.048,0.091,0.12,0.145,0.161,0.173,0.176,0.183,0.189,0.194,0.198,0.202,0.202,0.205,0.209,0.214,0.216,0.216,0.217,0.218,0.219,0.22,0.22
NKT_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.008,0.024,0.033,0.043,0.05,0.061,0.071,0.084,0.089,0.101,0.106,0.117,0.118,0.126,0.133,0.135,0.14,0.144,0.148,0.15,0.154,0.155,0.161
NKT_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.007,0.008,0.01,0.01,0.014,0.016,0.018,0.019,0.021,0.025,0.027,0.03,0.032,0.033,0.035,0.037,0.04,0.04,0.041,0.042
NKT_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.006,0.009,0.01,0.012,0.012,0.013,0.014,0.014,0.014,0.015,0.016,0.019,0.019,0.019,0.019,0.019,0.02
NKT_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.005,0.054,0.133,0.147,0.167,0.219,0.291,0.362,0.408,0.446,0.476,0.495,0.514,0.521,0.529,0.538,0.543,0.548,0.55,0.552,0.553,0.555,0.556,0.557,0.559,0.561
NKT_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.008,0.01,0.013,0.017,0.02,0.023,0.031,0.036,0.037,0.039,0.044,0.047,0.048,0.052,0.052,0.058,0.062,0.063,0.067,0.069,0.07
NKT_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.035,0.096,0.14,0.165,0.186,0.198,0.22,0.229,0.238,0.242,0.252,0.262,0.27,0.276,0.28,0.288,0.291,0.294,0.3,0.304,0.305,0.311,0.312
NKT_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.01,0.011,0.017,0.027,0.03,0.035,0.045,0.05,0.055,0.058,0.06,0.065,0.068,0.07,0.072,0.078,0.081,0.083,0.089,0.094
NKT_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.004,0.052,0.089,0.119,0.144,0.177,0.208,0.236,0.25,0.26,0.264,0.275,0.284,0.288,0.298,0.3,0.304,0.308,0.31,0.316,0.322,0.325,0.325,0.328,0.329,0.329
NKT_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.004,0.005,0.007,0.008,0.009,0.01,0.012,0.017,0.017,0.017,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.027,0.028
NKT_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.038,0.078,0.115,0.15,0.171,0.187,0.2,0.211,0.22,0.229,0.239,0.244,0.252,0.26,0.261,0.265,0.272,0.277,0.281,0.281,0.288,0.293,0.297
NKT_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.036,0.268,0.471,0.558,0.593,0.616,0.631,0.65,0.66,0.672,0.676,0.686,0.692,0.697,0.698,0.702,0.704,0.709,0.713,0.713,0.715,0.717,0.718,0.72,0.722
NKT_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.008,0.009,0.012,0.014,0.015,0.017,0.018,0.02,0.022,0.023,0.023,0.023,0.024,0.025,0.026,0.027
NKT_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.007,0.015,0.024,0.028,0.04,0.052,0.068,0.078,0.089,0.098,0.106,0.112,0.119,0.123,0.124,0.125,0.125,0.132,0.133,0.133,0.135
NKT_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.037,0.14,0.232,0.286,0.326,0.374,0.407,0.422,0.438,0.447,0.454,0.464,0.471,0.474,0.477,0.481,0.483,0.485,0.487,0.49,0.491,0.492,0.494
NKT_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.002,0.035,0.092,0.181,0.296,0.375,0.415,0.433,0.443,0.446,0.453,0.461,0.466,0.468,0.471,0.474,0.476,0.477,0.479,0.481,0.484,0.486,0.489,0.49,0.492,0.495
NKT_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.022,0.033,0.052,0.068,0.078,0.092,0.104,0.117,0.125,0.133,0.14,0.142,0.148,0.151,0.159,0.162,0.164,0.171,0.177,0.181,0.185,0.188,0.189
NKT_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.022,0.052,0.073,0.098,0.121,0.142,0.16,0.176,0.187,0.195,0.209,0.223,0.23,0.241,0.246,0.252,0.266,0.268,0.273,0.276,0.278,0.282,0.287
NKT_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.015,0.021,0.025,0.029,0.035,0.043,0.044,0.05,0.062,0.067,0.072,0.072,0.072,0.076,0.078,0.083,0.085,0.085,0.087,0.088,0.092,0.091
pDCs_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007
pDCs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.003,0.005,0.007,0.008,0.012,0.012,0.014,0.017,0.019,0.023,0.027,0.029,0.03,0.032,0.034,0.035,0.037,0.037,0.038,0.039
pDCs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.005,0.007,0.008,0.009,0.009,0.011,0.012,0.014,0.016,0.018,0.019,0.019,0.021,0.022,0.022,0.024,0.023
pDCs_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.021,0.043,0.061,0.076,0.096,0.116,0.125,0.135,0.146,0.151,0.153,0.164,0.17,0.174,0.176,0.183,0.186,0.191,0.195,0.2,0.204,0.211
pDCs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pDCs_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.009,0.012,0.012,0.014,0.018,0.018,0.019,0.019,0.02,0.025,0.025,0.029,0.029,0.031,0.035,0.037,0.039,0.04,0.041,0.042,0.042
pDCs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.004,0.004,0.006,0.006,0.007,0.008,0.008,0.01
pDCs_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.008,0.019,0.027,0.029,0.03,0.036,0.04,0.042,0.043,0.047,0.048,0.052,0.054,0.057,0.058,0.059,0.06,0.063,0.064,0.064,0.064
pDCs_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.011,0.013,0.017,0.018,0.023,0.025,0.026,0.028,0.029,0.03,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.035
pDCs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.009,0.009,0.009,0.009,0.009,0.011
pDCs_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.006,0.007,0.007,0.007,0.009,0.009,0.009,0.014,0.018,0.021,0.025,0.027,0.029,0.03,0.031,0.033,0.033,0.033,0.034
pDCs_151Eu_p38_IFNa,0.0,0.0,0.0,0.239,0.334,0.553,0.655,0.694,0.73,0.744,0.751,0.755,0.759,0.767,0.777,0.781,0.783,0.788,0.79,0.793,0.796,0.796,0.798,0.8,0.802,0.802,0.802,0.804,0.804,0.804
pDCs_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.066,0.124,0.142,0.185,0.304,0.381,0.443,0.489,0.529,0.548,0.568,0.579,0.585,0.587,0.587,0.589,0.589,0.591,0.592,0.593,0.592,0.593,0.593,0.592,0.592,0.592
pDCs_151Eu_p38_LPS,0.0,0.0,0.0,0.03,0.254,0.482,0.681,0.751,0.784,0.824,0.836,0.842,0.848,0.855,0.861,0.864,0.866,0.867,0.868,0.871,0.872,0.876,0.877,0.877,0.877,0.88,0.88,0.88,0.88,0.88
pDCs_151Eu_p38_unstim,0.0,0.0,0.226,0.229,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477
pDCs_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pDCs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003
pDCs_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.007,0.017,0.031,0.053,0.075,0.106,0.131,0.159,0.182,0.207,0.225,0.236,0.252,0.26,0.27,0.28,0.283,0.284,0.29,0.292,0.294,0.296
pDCs_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pDCs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pDCs_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
pDCs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pDCs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.017,0.118,0.177,0.201,0.214,0.233,0.242,0.248,0.262,0.271,0.279,0.283,0.287,0.287,0.292,0.295,0.298,0.304,0.305,0.307,0.309,0.31,0.313,0.315,0.317,0.318
pDCs_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pDCs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pDCs_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.003,0.005,0.008,0.012,0.013,0.016,0.019,0.024,0.027,0.027,0.031,0.031,0.033,0.034,0.035,0.036,0.041,0.043,0.045,0.048
pDCs_155Gd_S6_IFNa,0.0,0.0,0.0,0.033,0.073,0.1,0.169,0.282,0.342,0.401,0.451,0.472,0.49,0.498,0.511,0.521,0.522,0.523,0.523,0.527,0.529,0.528,0.535,0.539,0.541,0.548,0.553,0.554,0.554,0.557
pDCs_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.012,0.061,0.11,0.168,0.233,0.318,0.367,0.413,0.435,0.451,0.464,0.473,0.485,0.499,0.502,0.508,0.513,0.515,0.517,0.52,0.529,0.535,0.536,0.54,0.541
pDCs_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.001,0.005,0.009,0.014,0.024,0.034,0.037,0.039,0.042,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.046,0.048,0.049,0.049,0.052,0.052,0.053,0.053,0.054
pDCs_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
pDCs_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.007,0.05,0.094,0.111,0.119,0.131,0.144,0.172,0.197,0.222,0.242,0.259,0.27,0.281,0.29,0.299,0.303,0.308,0.312,0.318,0.325,0.332,0.336,0.34,0.346
pDCs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.002,0.063,0.253,0.358,0.411,0.44,0.475,0.489,0.504,0.518,0.535,0.544,0.556,0.56,0.563,0.569,0.577,0.581,0.583,0.584,0.589,0.591,0.593,0.594,0.594,0.595
pDCs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.013,0.028,0.042,0.059,0.067,0.079,0.087,0.104,0.11,0.122,0.134,0.142,0.145,0.154,0.159,0.163,0.17,0.173,0.177,0.182,0.183
pDCs_156Gd_IkB_LPS,0.0,0.0,0.0,0.065,0.103,0.117,0.262,0.329,0.368,0.409,0.441,0.452,0.453,0.453,0.451,0.448,0.441,0.44,0.439,0.438,0.435,0.433,0.429,0.429,0.428,0.427,0.427,0.426,0.425,0.425
pDCs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.006,0.01,0.017,0.022,0.025,0.029,0.03,0.031,0.032,0.038,0.037,0.04,0.044,0.044,0.045,0.045,0.046,0.048,0.047,0.047,0.048
pDCs_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.007,0.009,0.017,0.024,0.029,0.033,0.042,0.046,0.049,0.053,0.054,0.059,0.063,0.066,0.068,0.068,0.07,0.074,0.076
pDCs_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.036,0.155,0.252,0.301,0.337,0.368,0.398,0.435,0.489,0.53,0.566,0.589,0.613,0.621,0.63,0.641,0.652,0.662,0.669,0.68,0.685,0.69,0.694,0.7,0.702
pDCs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.004,0.004,0.005,0.006,0.007,0.009,0.009,0.01,0.011,0.011,0.011,0.012,0.012,0.014,0.014,0.015,0.015
pDCs_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.009,0.013,0.018,0.022,0.028,0.037,0.046,0.051,0.054,0.058,0.069,0.076,0.08,0.083,0.085,0.089,0.09,0.093,0.096,0.101
pDCs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.008,0.012,0.014,0.015,0.022,0.022,0.024,0.026,0.029,0.031,0.032,0.036,0.038,0.038,0.041,0.042,0.045,0.045,0.045,0.045,0.045,0.046
pDCs_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.004,0.005,0.008,0.012,0.012,0.014,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015
pDCs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.007,0.011,0.015,0.017,0.017,0.021,0.022,0.026,0.027,0.027,0.028,0.028,0.028,0.028,0.031,0.031,0.032,0.033,0.037
pDCs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.008,0.007,0.009,0.01,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011
