,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
LIF,0.0,0.002,0.009,0.0126,0.0138,0.0148,0.0162,0.0168,0.0184,0.0186,0.0198,0.0202,0.02,0.0206,0.0206,0.0208,0.0214,0.0216,0.0214,0.0216,0.0218,0.022,0.0222,0.0216,0.0222,0.023,0.0228,0.0228,0.0234,0.0234
ST6GALNAC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABHD12,0.0,0.0,0.0026,0.0056,0.008,0.0094,0.0098,0.0104,0.0108,0.0114,0.012,0.013,0.0132,0.014,0.0144,0.0142,0.0148,0.016,0.016,0.0162,0.0164,0.0174,0.0174,0.0174,0.0178,0.017,0.0176,0.0178,0.018,0.019
QPCT,0.0,0.0,0.0,0.0002,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004
PLEK,0.0,0.0002,0.0008,0.0016,0.002,0.0022,0.0026,0.0022,0.0022,0.0022,0.0024,0.0022,0.0022,0.002,0.0024,0.0022,0.0022,0.0024,0.002,0.002,0.0028,0.0026,0.0028,0.0028,0.0028,0.0028,0.0028,0.003,0.0024,0.0026
DPP10,0.0,0.0002,0.0008,0.0014,0.002,0.0028,0.0028,0.003,0.003,0.0036,0.004,0.004,0.004,0.004,0.004,0.0042,0.004,0.0044,0.0042,0.0042,0.0044,0.0044,0.0042,0.0042,0.0046,0.0044,0.0044,0.0044,0.004,0.004
CD3G,0.0,0.0676,0.1292,0.1518,0.1616,0.1676,0.1732,0.1752,0.1772,0.1788,0.1814,0.1838,0.1854,0.1862,0.1872,0.189,0.1902,0.1886,0.1916,0.191,0.1928,0.1928,0.1946,0.1942,0.1952,0.1968,0.1974,0.2006,0.1998,0.2004
ST6GALNAC5,0.0,0.0,0.0048,0.0128,0.0182,0.0208,0.0236,0.0258,0.027,0.0282,0.0296,0.0306,0.0312,0.033,0.0324,0.0332,0.0334,0.034,0.0346,0.0346,0.0358,0.0356,0.0358,0.0378,0.037,0.0378,0.0384,0.0392,0.0392,0.0394
SLAMF1,0.0,0.0,0.0016,0.0024,0.0028,0.0026,0.0028,0.003,0.0034,0.0036,0.0034,0.004,0.0038,0.004,0.004,0.0042,0.0042,0.0046,0.0046,0.0044,0.0044,0.0048,0.0048,0.0052,0.0048,0.005,0.0052,0.0056,0.0056,0.0056
B3GNT2,0.0,0.1576,0.1828,0.1912,0.1948,0.197,0.1976,0.1976,0.1962,0.1984,0.198,0.1974,0.1984,0.1984,0.1992,0.1996,0.2,0.199,0.2,0.202,0.2008,0.2002,0.2016,0.2012,0.2014,0.2012,0.2024,0.2028,0.2038,0.203
SPINK5,0.0,0.0062,0.015,0.0174,0.0208,0.0212,0.022,0.0232,0.0236,0.025,0.0252,0.0268,0.0266,0.0274,0.0274,0.0278,0.0286,0.0282,0.0298,0.029,0.0296,0.03,0.03,0.0298,0.0304,0.03,0.0306,0.03,0.0306,0.0302
LGALS1,0.0,0.0706,0.0942,0.1014,0.1042,0.106,0.1078,0.1082,0.1088,0.1104,0.1108,0.1114,0.1112,0.1126,0.1128,0.1128,0.114,0.1136,0.115,0.1142,0.1152,0.115,0.1158,0.115,0.1152,0.116,0.116,0.1162,0.117,0.1186
PVR,0.0,0.0002,0.0008,0.0036,0.0064,0.0082,0.0106,0.0124,0.014,0.0152,0.0166,0.0192,0.02,0.0208,0.021,0.022,0.0222,0.0228,0.024,0.0242,0.0246,0.025,0.0256,0.0252,0.0264,0.026,0.026,0.0274,0.0278,0.0278
TBXAS1,0.0,0.0092,0.0214,0.0256,0.0302,0.032,0.0334,0.0342,0.035,0.0356,0.0358,0.0374,0.0378,0.0388,0.0394,0.0406,0.0402,0.0404,0.0406,0.0408,0.0416,0.0416,0.042,0.042,0.0422,0.0416,0.0428,0.0438,0.043,0.0432
CDHR3,0.0,0.0012,0.0032,0.003,0.0028,0.0026,0.0026,0.003,0.0028,0.0028,0.0028,0.0026,0.0026,0.0026,0.0026,0.0026,0.0028,0.0028,0.003,0.003,0.003,0.0028,0.003,0.003,0.003,0.0032,0.0032,0.0032,0.003,0.0032
ALK,0.0,0.4592,0.4842,0.4878,0.49,0.4916,0.4922,0.4938,0.4938,0.494,0.4942,0.494,0.4946,0.4948,0.4946,0.495,0.495,0.4952,0.4954,0.495,0.4954,0.4956,0.496,0.496,0.496,0.496,0.4964,0.4966,0.4962,0.4964
TMPO,0.0,0.0012,0.0014,0.0018,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.002,0.0022,0.0022,0.0022,0.0022,0.0024,0.0022,0.0022,0.0022,0.0026,0.002,0.0022,0.0022,0.0024,0.0022,0.0024,0.0022
APOH,0.0,0.0002,0.017,0.0324,0.0412,0.0458,0.0518,0.0546,0.0586,0.0608,0.0638,0.0662,0.0662,0.0688,0.0698,0.0712,0.0716,0.073,0.0738,0.0738,0.0748,0.0754,0.0762,0.0762,0.0776,0.077,0.0776,0.0784,0.0794,0.0808
LILRA4,0.0,0.0006,0.0038,0.0092,0.0118,0.0134,0.0156,0.0164,0.017,0.017,0.0176,0.0178,0.0182,0.0182,0.0184,0.0186,0.019,0.0192,0.0196,0.0202,0.0204,0.0202,0.0214,0.0218,0.0212,0.021,0.0212,0.0224,0.0222,0.0224
TNFRSF11B,0.0,0.0012,0.0056,0.0074,0.008,0.0084,0.0092,0.01,0.0096,0.01,0.0104,0.0108,0.0112,0.0114,0.0114,0.0116,0.0116,0.0118,0.0116,0.0114,0.0118,0.0122,0.012,0.0122,0.0122,0.012,0.0118,0.0122,0.0124,0.0124
ETNK1,0.0,0.0046,0.0124,0.0162,0.0198,0.0226,0.025,0.0274,0.028,0.029,0.0296,0.0304,0.0314,0.032,0.0322,0.0332,0.0334,0.0342,0.035,0.0354,0.0356,0.0364,0.037,0.037,0.0362,0.0386,0.039,0.0384,0.0392,0.04
PRDX3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A4GALT,0.0,0.0014,0.0024,0.0026,0.003,0.0044,0.0042,0.0044,0.0046,0.0048,0.005,0.005,0.0052,0.0054,0.0058,0.0058,0.0056,0.0056,0.0056,0.0064,0.006,0.0066,0.0064,0.0066,0.0066,0.0068,0.007,0.007,0.0066,0.0068
BCL10,0.0,0.0,0.0006,0.001,0.0018,0.002,0.0018,0.0024,0.0022,0.0026,0.0028,0.0028,0.003,0.003,0.003,0.0032,0.003,0.0034,0.0032,0.0034,0.0034,0.0032,0.0032,0.0034,0.0034,0.0036,0.0036,0.0036,0.0036,0.0034
TNFSF10,0.0,0.0684,0.1788,0.2172,0.2374,0.2488,0.2572,0.2618,0.2652,0.2688,0.2708,0.2726,0.274,0.274,0.277,0.2766,0.2806,0.281,0.2826,0.2828,0.2838,0.285,0.2864,0.2852,0.2866,0.2868,0.2882,0.2878,0.288,0.2872
CLEC4A,0.0,0.0014,0.03,0.0564,0.075,0.0864,0.0942,0.0986,0.1034,0.1074,0.1108,0.1122,0.1158,0.1162,0.1196,0.1218,0.1232,0.1234,0.125,0.1274,0.1282,0.1282,0.1298,0.1308,0.1332,0.1334,0.1334,0.133,0.135,0.1348
BATF3,0.0,0.0004,0.0164,0.031,0.0388,0.0428,0.0454,0.0478,0.0488,0.0508,0.052,0.053,0.0536,0.0548,0.0566,0.0556,0.0572,0.0578,0.058,0.0584,0.058,0.0588,0.0592,0.06,0.0604,0.062,0.0624,0.0624,0.0624,0.0632
PIK3R1,0.0,0.0,0.0034,0.0078,0.0122,0.0142,0.0154,0.0164,0.0176,0.0194,0.0206,0.0216,0.0216,0.022,0.0226,0.0234,0.023,0.0238,0.0246,0.0246,0.0258,0.0248,0.0254,0.026,0.0272,0.0264,0.0272,0.027,0.0268,0.0274
NR1H4,0.0,0.0,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0008,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0014,0.0018,0.0016,0.0018,0.0018,0.0016,0.0018,0.0018,0.0016,0.0018,0.002,0.002,0.0018,0.0022,0.0022
IL32,0.0,0.0,0.002,0.0056,0.0074,0.0092,0.0104,0.0116,0.0122,0.0134,0.0142,0.015,0.0156,0.0156,0.0158,0.0162,0.0168,0.0172,0.017,0.0172,0.018,0.0182,0.0188,0.0188,0.0192,0.019,0.019,0.02,0.0198,0.0192
FAXDC2,0.0,0.0,0.0046,0.011,0.0146,0.0184,0.0196,0.0208,0.0218,0.0226,0.0232,0.0244,0.025,0.0246,0.026,0.0258,0.0252,0.0262,0.0264,0.0276,0.0272,0.0274,0.0272,0.0284,0.0288,0.03,0.0294,0.0312,0.0304,0.0302
FUT2,0.0,0.0,0.0,0.0006,0.0006,0.0006,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0018,0.0016,0.0018,0.0016
LGALS9,0.0,0.0006,0.0142,0.0202,0.0254,0.027,0.0274,0.0284,0.0298,0.0306,0.0304,0.0302,0.0304,0.0312,0.0312,0.0318,0.0326,0.0318,0.0326,0.032,0.033,0.0324,0.0332,0.0346,0.0334,0.0354,0.035,0.0346,0.0352,0.036
FTCD,0.0,0.0366,0.0558,0.0638,0.0678,0.0712,0.0718,0.0734,0.0752,0.0758,0.0774,0.0776,0.0786,0.0794,0.0814,0.082,0.0838,0.0836,0.0848,0.0846,0.084,0.0844,0.0854,0.0848,0.0862,0.0852,0.0856,0.087,0.0856,0.0866
TFPI2,0.0,0.0002,0.0006,0.0008,0.0016,0.002,0.0028,0.003,0.0032,0.0034,0.0036,0.0038,0.0038,0.004,0.0042,0.0044,0.0046,0.0048,0.0046,0.0054,0.0054,0.0052,0.0054,0.0058,0.0056,0.0058,0.0058,0.0062,0.0058,0.0064
FCER1A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL17C,0.0,0.0,0.0004,0.0008,0.002,0.0028,0.0036,0.0036,0.0038,0.0038,0.0044,0.0048,0.0046,0.005,0.005,0.0058,0.0056,0.0058,0.006,0.006,0.0058,0.0062,0.0062,0.006,0.0062,0.0074,0.0066,0.0076,0.0068,0.0074
SIAE,0.0,0.0002,0.0002,0.0002,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.0008,0.001,0.0008,0.001,0.001,0.001,0.001,0.001,0.0012,0.001,0.001,0.0012,0.0012,0.0012
TREM1,0.0,0.0012,0.0046,0.0062,0.008,0.0086,0.0094,0.0106,0.011,0.0114,0.0116,0.0122,0.0122,0.0132,0.0132,0.0132,0.013,0.0138,0.0138,0.0134,0.0138,0.014,0.0138,0.0136,0.014,0.0142,0.0142,0.0148,0.0148,0.0148
CD44,0.0,0.0016,0.0086,0.013,0.0162,0.0184,0.0202,0.0216,0.0224,0.0232,0.0238,0.0236,0.0238,0.024,0.024,0.0256,0.025,0.026,0.026,0.0264,0.0266,0.0276,0.027,0.0272,0.0274,0.0278,0.0274,0.0284,0.029,0.0294
CD8B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZGP1,0.0,0.0032,0.009,0.0122,0.0138,0.0156,0.0172,0.0176,0.018,0.0182,0.0182,0.019,0.0186,0.019,0.0192,0.02,0.019,0.02,0.0204,0.0208,0.0208,0.0214,0.021,0.0218,0.0218,0.0224,0.0222,0.0218,0.0228,0.023
PSG5,0.0,0.0046,0.0132,0.0168,0.019,0.02,0.0208,0.0214,0.0212,0.0214,0.0216,0.0214,0.0222,0.0222,0.0228,0.0234,0.0228,0.0232,0.0238,0.0238,0.0236,0.0244,0.0246,0.025,0.025,0.0256,0.0254,0.026,0.026,0.026
TAC1,0.0,0.0074,0.0208,0.0286,0.0348,0.037,0.0392,0.0408,0.043,0.044,0.0448,0.0454,0.046,0.0462,0.0472,0.0474,0.0472,0.0482,0.0482,0.048,0.0488,0.0488,0.0492,0.0486,0.049,0.0504,0.0502,0.0494,0.0504,0.0496
IL2RB,0.0,0.0056,0.0076,0.0098,0.0106,0.0108,0.0118,0.0118,0.0124,0.0124,0.0122,0.0124,0.0122,0.0124,0.0124,0.0124,0.0128,0.0128,0.013,0.0128,0.013,0.0134,0.0134,0.0138,0.013,0.014,0.0136,0.0136,0.0138,0.0142
IL21R,0.0,0.0086,0.0116,0.0124,0.0118,0.0132,0.0128,0.013,0.013,0.0136,0.0136,0.0136,0.014,0.0132,0.0142,0.0146,0.0146,0.0148,0.0146,0.0148,0.015,0.0156,0.0152,0.0146,0.0146,0.0148,0.0154,0.0154,0.0156,0.0156
GGH,0.0,0.0026,0.0044,0.0044,0.004,0.004,0.0044,0.0042,0.0046,0.0044,0.0044,0.0042,0.004,0.0044,0.0042,0.0044,0.0042,0.004,0.0044,0.0044,0.0044,0.0042,0.0046,0.0046,0.0048,0.0044,0.0046,0.0046,0.0046,0.0046
KITLG,0.0,0.037,0.071,0.0804,0.0894,0.0928,0.099,0.1028,0.107,0.11,0.1092,0.1102,0.1116,0.1136,0.1146,0.116,0.1162,0.1152,0.1172,0.1172,0.1178,0.1198,0.1192,0.121,0.1206,0.1222,0.1226,0.124,0.1242,0.1252
GAA,0.0,0.0,0.0006,0.0006,0.0006,0.0006,0.0008,0.0012,0.0012,0.0016,0.002,0.002,0.002,0.002,0.0022,0.0022,0.0024,0.0022,0.0024,0.0022,0.0024,0.0022,0.0022,0.0024,0.0024,0.0024,0.0026,0.0026,0.0026,0.003
TPSAB1,0.0,0.0064,0.025,0.0368,0.0416,0.0456,0.0486,0.0518,0.0534,0.0532,0.055,0.056,0.057,0.0578,0.0588,0.0596,0.0592,0.06,0.0606,0.0606,0.0614,0.0622,0.0622,0.0636,0.0628,0.0628,0.0628,0.0642,0.0644,0.0646
CAV2,0.0,0.0018,0.0052,0.007,0.0078,0.0084,0.0082,0.0084,0.0082,0.0084,0.0084,0.0086,0.0086,0.0088,0.0088,0.0088,0.009,0.0094,0.0092,0.0092,0.0094,0.009,0.01,0.0102,0.0102,0.0098,0.0106,0.0106,0.0106,0.0108
RAB27A,0.0,0.0008,0.003,0.0044,0.0048,0.0052,0.0056,0.006,0.0066,0.0074,0.0076,0.0078,0.0078,0.0092,0.0088,0.009,0.01,0.0098,0.0106,0.0102,0.011,0.0104,0.0118,0.011,0.0114,0.0106,0.0112,0.0116,0.0112,0.0108
AIFM1,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004
HERPUD2,0.0,0.0036,0.0184,0.0272,0.0318,0.0364,0.0396,0.0414,0.0432,0.0434,0.0446,0.0458,0.0468,0.0472,0.0484,0.0484,0.0484,0.0504,0.0508,0.0516,0.0512,0.0514,0.0512,0.0534,0.0528,0.0526,0.0536,0.0534,0.053,0.0546
DHFR,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0008,0.0008,0.0008,0.0006,0.0008,0.0006,0.0008,0.0006
VAV3,0.0,0.0,0.002,0.0036,0.0062,0.0072,0.0082,0.0096,0.0104,0.0118,0.0124,0.0128,0.0128,0.0136,0.014,0.0148,0.0152,0.0156,0.0158,0.0164,0.0162,0.0166,0.0166,0.0162,0.0172,0.017,0.0178,0.018,0.0178,0.0182
NQO1,0.0,0.0006,0.002,0.0046,0.0048,0.0056,0.0062,0.0074,0.008,0.009,0.0096,0.0098,0.01,0.0108,0.0106,0.011,0.011,0.0112,0.0112,0.0112,0.0114,0.0114,0.0116,0.012,0.0122,0.0126,0.012,0.0124,0.013,0.0134
TIRAP,0.0,0.0008,0.002,0.002,0.0026,0.0026,0.0026,0.0028,0.0026,0.0028,0.0024,0.0024,0.0028,0.0028,0.0026,0.0028,0.003,0.003,0.0028,0.0032,0.003,0.0032,0.0028,0.003,0.0032,0.0032,0.003,0.0034,0.0036,0.0032
CDC42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0,0.0004,0.0004,0.0004,0.0,0.0002,0.0002,0.0002
ARHGDIB,0.0,0.002,0.0034,0.0028,0.0028,0.0026,0.0024,0.0024,0.0024,0.0024,0.0024,0.0026,0.0026,0.0026,0.0026,0.0026,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.003,0.003,0.0034
IFIT2,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.001,0.0014,0.0014,0.0014,0.0016
RHOA,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
SAT1,0.0,0.0,0.003,0.01,0.0134,0.0164,0.0188,0.0216,0.024,0.0262,0.0282,0.031,0.0312,0.0322,0.0348,0.0354,0.0362,0.0376,0.0384,0.0386,0.0398,0.0394,0.0406,0.041,0.0432,0.0426,0.0422,0.0432,0.0438,0.0436
NFKB1,0.0,0.0004,0.0014,0.0018,0.002,0.0022,0.0022,0.0026,0.0028,0.0028,0.0028,0.0028,0.0028,0.003,0.003,0.003,0.003,0.0032,0.0032,0.0032,0.0034,0.0034,0.0034,0.0036,0.0038,0.0034,0.0038,0.0038,0.0034,0.0042
CDKN2B,0.0,0.0458,0.068,0.0766,0.0804,0.083,0.0832,0.0856,0.085,0.0876,0.0874,0.0884,0.0896,0.09,0.0904,0.0916,0.0918,0.0922,0.0916,0.0938,0.0932,0.0948,0.095,0.0966,0.0948,0.0964,0.0968,0.0978,0.0976,0.0978
RAP2A,0.0,0.1472,0.1946,0.2086,0.217,0.2222,0.2248,0.2282,0.2282,0.229,0.2296,0.2304,0.2312,0.2328,0.2344,0.235,0.2356,0.2372,0.2374,0.2388,0.2382,0.2386,0.2392,0.2424,0.2408,0.24,0.2432,0.2428,0.2424,0.2438
XRCC4,0.0,0.0152,0.0282,0.0354,0.0362,0.0394,0.04,0.0408,0.0416,0.0422,0.0424,0.0428,0.0434,0.0438,0.0446,0.0448,0.0452,0.045,0.0462,0.0468,0.046,0.047,0.0478,0.0472,0.0468,0.0478,0.0476,0.0476,0.0476,0.0482
ARID1A,0.0,0.0,0.0002,0.0002,0.001,0.0014,0.002,0.0024,0.0028,0.0028,0.003,0.003,0.0034,0.0034,0.004,0.0042,0.0044,0.0046,0.004,0.0044,0.0044,0.0046,0.0046,0.0054,0.0048,0.0048,0.0048,0.0048,0.0056,0.0052
EGLN1,0.0,0.0004,0.001,0.0012,0.0014,0.0014,0.0014,0.0014,0.002,0.002,0.0022,0.0022,0.0022,0.0022,0.0022,0.0024,0.0022,0.0024,0.0022,0.0022,0.0026,0.0026,0.0026,0.0028,0.0028,0.0026,0.0032,0.003,0.003,0.0032
TOPBP1,0.0,0.1158,0.172,0.1858,0.1938,0.2014,0.2028,0.2048,0.2068,0.2088,0.2096,0.2128,0.213,0.2146,0.214,0.2146,0.216,0.2172,0.217,0.2184,0.2184,0.2186,0.219,0.2194,0.221,0.2196,0.22,0.22,0.2214,0.2214
SLC22A16,0.0,0.0006,0.001,0.002,0.0026,0.0028,0.0028,0.0028,0.0028,0.003,0.003,0.003,0.0032,0.003,0.003,0.003,0.003,0.003,0.003,0.0032,0.0032,0.003,0.0034,0.0032,0.0034,0.0032,0.0034,0.0034,0.0036,0.0036
IRF6,0.0,0.3128,0.3672,0.3842,0.3862,0.389,0.3892,0.3902,0.3906,0.3912,0.393,0.3924,0.3944,0.395,0.396,0.397,0.399,0.3986,0.3988,0.3986,0.3986,0.4002,0.4014,0.402,0.403,0.404,0.4038,0.4038,0.4036,0.403
