,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.982,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.015,0.025,0.044,0.076,0.11,0.141,0.175,0.208,0.229,0.248,0.27,0.301,0.323,0.341,0.35,0.359,0.372,0.381,0.394,0.405,0.411,0.415,0.421
artificial.983,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.021,0.056,0.093,0.151,0.18,0.218,0.245,0.269,0.287,0.301,0.314,0.331,0.34,0.352,0.361,0.378,0.383,0.389,0.396,0.4,0.409,0.414
artificial.984,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.03,0.124,0.255,0.372,0.468,0.549,0.602,0.647,0.675,0.696,0.714,0.732,0.749,0.765,0.778,0.79,0.802,0.816,0.822,0.83,0.834,0.844
artificial.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.017,0.054,0.077,0.103,0.126,0.148,0.166,0.175,0.184,0.195,0.208,0.213,0.222,0.231,0.234,0.24,0.252,0.26,0.264,0.266,0.277
artificial.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.026,0.047,0.068,0.085,0.098,0.122,0.136,0.149,0.155,0.159,0.166,0.174,0.181,0.187,0.194,0.2,0.204,0.21,0.213
artificial.987,0.0,0.0,0.0,0.0,0.007,0.016,0.017,0.018,0.019,0.027,0.048,0.075,0.09,0.109,0.122,0.136,0.146,0.155,0.16,0.165,0.17,0.171,0.18,0.184,0.193,0.195,0.201,0.206,0.212,0.217
artificial.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.055,0.118,0.181,0.23,0.265,0.289,0.315,0.336,0.354,0.362,0.375,0.388,0.401,0.41,0.417,0.421,0.431,0.438,0.445,0.451,0.459
artificial.989,0.0,0.0,0.0,0.0,0.001,0.006,0.006,0.004,0.01,0.028,0.062,0.097,0.127,0.143,0.155,0.174,0.185,0.196,0.205,0.212,0.219,0.229,0.237,0.246,0.251,0.257,0.26,0.268,0.268,0.27
artificial.990,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.04,0.118,0.21,0.307,0.406,0.477,0.521,0.551,0.57,0.591,0.607,0.619,0.628,0.638,0.646,0.659,0.66,0.661,0.668,0.671,0.676,0.68
artificial.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.006,0.019,0.025,0.037,0.047,0.058,0.072,0.087,0.105,0.117,0.128,0.143,0.155,0.162,0.169,0.175,0.184,0.19,0.193
artificial.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.016,0.045,0.077,0.113,0.152,0.185,0.2,0.215,0.235,0.251,0.262,0.273,0.287,0.298,0.311,0.321,0.334,0.347,0.355,0.366,0.377
artificial.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.016,0.027,0.058,0.095,0.134,0.165,0.184,0.196,0.211,0.217,0.23,0.246,0.254,0.262,0.271,0.279,0.284,0.288,0.291,0.299,0.301
artificial.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.012,0.012,0.015,0.016
artificial.995,0.0,0.0,0.006,0.014,0.016,0.017,0.021,0.023,0.037,0.072,0.117,0.162,0.191,0.224,0.249,0.282,0.302,0.315,0.329,0.341,0.353,0.361,0.368,0.374,0.383,0.388,0.391,0.398,0.399,0.404
artificial.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.064,0.124,0.177,0.222,0.265,0.295,0.318,0.339,0.365,0.39,0.399,0.413,0.422,0.442,0.454,0.466,0.481,0.489,0.494,0.51
artificial.997,0.0,0.0,0.0,0.0,0.0,0.006,0.012,0.026,0.038,0.059,0.082,0.092,0.111,0.116,0.121,0.128,0.137,0.142,0.144,0.149,0.153,0.155,0.162,0.163,0.163,0.166,0.167,0.168,0.172,0.173
artificial.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.048,0.117,0.222,0.298,0.353,0.39,0.423,0.455,0.473,0.486,0.5,0.516,0.525,0.533,0.538,0.545,0.551,0.56,0.565,0.567,0.572
artificial.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.009,0.012,0.017,0.021,0.025,0.026,0.027,0.033,0.038,0.047,0.048,0.052,0.054,0.058,0.062,0.066,0.071,0.072
artificial.1000,0.0,0.0,0.0,0.0,0.0,0.003,0.026,0.059,0.119,0.142,0.169,0.197,0.218,0.236,0.249,0.259,0.275,0.288,0.303,0.312,0.324,0.329,0.34,0.346,0.351,0.357,0.364,0.37,0.375,0.379
artificial.1001,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.045,0.106,0.167,0.241,0.295,0.354,0.388,0.421,0.446,0.467,0.482,0.497,0.508,0.522,0.534,0.543,0.552,0.558,0.561,0.571,0.576,0.581,0.584
artificial.1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.034,0.084,0.122,0.161,0.196,0.223,0.235,0.262,0.277,0.291,0.306,0.324,0.326,0.331,0.339,0.346,0.351,0.359,0.366,0.368
artificial.1003,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.079,0.158,0.242,0.304,0.341,0.375,0.397,0.418,0.437,0.451,0.461,0.474,0.481,0.488,0.495,0.501,0.508,0.512,0.519,0.522,0.522,0.532
artificial.1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.023,0.055,0.101,0.159,0.212,0.252,0.297,0.334,0.366,0.382,0.408,0.424,0.441,0.45,0.46,0.469,0.48,0.489,0.496,0.499,0.503,0.513
artificial.1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.021,0.123,0.223,0.29,0.351,0.389,0.416,0.438,0.458,0.467,0.48,0.496,0.505,0.51,0.514,0.521,0.526,0.53,0.533,0.538,0.541,0.546
artificial.1006,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.042,0.198,0.387,0.509,0.595,0.643,0.688,0.715,0.735,0.741,0.753,0.766,0.771,0.782,0.788,0.793,0.799,0.8,0.804,0.807,0.811,0.814,0.819
artificial.1007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.01,0.016,0.023,0.03,0.036,0.044,0.052,0.058,0.066,0.073,0.078,0.083,0.087,0.092,0.093,0.098,0.101,0.106,0.111
artificial.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.005,0.009,0.011,0.014,0.016,0.015,0.017,0.018,0.021,0.021,0.023,0.026,0.029,0.03,0.031,0.031,0.034,0.034
artificial.1009,0.0,0.0,0.011,0.048,0.062,0.069,0.078,0.113,0.232,0.411,0.5,0.542,0.559,0.589,0.61,0.629,0.641,0.655,0.669,0.678,0.688,0.694,0.7,0.704,0.705,0.707,0.708,0.71,0.715,0.72
artificial.1010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.088,0.161,0.241,0.3,0.352,0.386,0.43,0.468,0.489,0.518,0.534,0.549,0.562,0.576,0.595,0.609,0.613,0.616,0.628,0.637
artificial.1011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.051,0.091,0.142,0.182,0.222,0.276,0.314,0.352,0.389,0.413,0.443,0.465,0.477,0.493,0.505,0.516,0.526,0.533,0.543,0.545,0.548
artificial.1012,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.009,0.037,0.073,0.116,0.151,0.177,0.19,0.208,0.22,0.229,0.241,0.256,0.271,0.279,0.292,0.303,0.316,0.326,0.33,0.337,0.346,0.353
artificial.1013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.019,0.061,0.141,0.209,0.246,0.278,0.298,0.33,0.355,0.373,0.386,0.391,0.401,0.41,0.425,0.435,0.444,0.451,0.456,0.468,0.47,0.475
artificial.1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.009,0.012,0.016,0.023,0.025,0.03,0.034,0.035,0.038,0.04,0.045,0.049,0.049,0.053,0.056,0.057,0.06,0.065
artificial.1015,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.02,0.042,0.054,0.065,0.07,0.077,0.082,0.085,0.09,0.093,0.092,0.093,0.094,0.094,0.094,0.098,0.102,0.103,0.103,0.105,0.108,0.108,0.109
artificial.1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.032,0.053,0.073,0.087,0.102,0.109,0.123,0.132,0.144,0.155,0.164,0.168,0.177,0.187,0.192,0.202,0.206,0.211,0.218
artificial.1017,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.01,0.022,0.033,0.049,0.057,0.068,0.073,0.077,0.087,0.091,0.096,0.101,0.105,0.114,0.118,0.121,0.128,0.132,0.137
artificial.1018,0.0,0.0,0.001,0.005,0.007,0.007,0.007,0.007,0.008,0.014,0.017,0.024,0.036,0.047,0.056,0.066,0.076,0.09,0.1,0.106,0.112,0.121,0.13,0.133,0.137,0.141,0.144,0.151,0.158,0.163
artificial.1019,0.0,0.0,0.008,0.026,0.034,0.04,0.047,0.051,0.057,0.058,0.059,0.06,0.064,0.067,0.069,0.071,0.072,0.072,0.073,0.073,0.074,0.075,0.076,0.08,0.084,0.085,0.087,0.087,0.09,0.092
artificial.1020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.006,0.017,0.025,0.035,0.048,0.06,0.07,0.075,0.078,0.081,0.084,0.088,0.095,0.097,0.103,0.109,0.113,0.116,0.117,0.119
artificial.1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.006,0.008,0.014,0.019,0.025,0.028,0.034,0.04,0.043,0.043,0.044,0.046,0.049,0.051,0.055,0.058,0.062,0.062
artificial.1022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.018,0.046,0.09,0.138,0.174,0.199,0.222,0.257,0.279,0.302,0.318,0.33,0.345,0.359,0.371,0.379,0.393,0.4,0.406,0.417,0.42
artificial.1023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.025,0.045,0.068,0.085,0.091,0.104,0.119,0.129,0.139,0.151,0.158,0.166,0.175,0.184,0.195,0.201,0.204,0.21,0.214
artificial.1024,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.036,0.14,0.317,0.518,0.656,0.731,0.774,0.807,0.833,0.851,0.862,0.871,0.88,0.887,0.889,0.893,0.896,0.903,0.908,0.911,0.913,0.916,0.919
artificial.1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.012,0.017,0.023,0.034,0.037,0.042,0.044,0.049,0.054,0.055,0.059,0.061,0.063,0.064,0.065,0.066,0.068,0.07
artificial.1026,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.023,0.121,0.265,0.376,0.424,0.454,0.466,0.483,0.497,0.507,0.512,0.521,0.528,0.537,0.552,0.561,0.564,0.57,0.575,0.577,0.58,0.582,0.585
artificial.1027,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.014,0.039,0.075,0.112,0.173,0.211,0.245,0.282,0.309,0.329,0.345,0.363,0.384,0.404,0.423,0.445,0.458,0.467,0.48,0.488,0.496,0.501
artificial.1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.03,0.079,0.153,0.242,0.304,0.355,0.389,0.413,0.435,0.455,0.471,0.477,0.487,0.494,0.498,0.506,0.511,0.517,0.521,0.526,0.529,0.532
artificial.1029,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.071,0.158,0.247,0.302,0.339,0.372,0.395,0.419,0.446,0.469,0.495,0.512,0.527,0.539,0.558,0.576,0.586,0.595,0.61,0.617,0.627,0.628
artificial.1030,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.032,0.102,0.194,0.273,0.342,0.389,0.419,0.441,0.463,0.48,0.497,0.513,0.531,0.541,0.552,0.556,0.565,0.574,0.581,0.588,0.596,0.598,0.601
artificial.1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.023,0.061,0.132,0.213,0.272,0.31,0.335,0.364,0.38,0.394,0.403,0.409,0.417,0.424,0.431,0.435,0.438,0.444,0.448,0.451,0.456,0.457
artificial.1032,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.018,0.039,0.057,0.073,0.088,0.103,0.117,0.133,0.149,0.158,0.174,0.187,0.195,0.204,0.222,0.231,0.241,0.247,0.254,0.26,0.27,0.274
artificial.1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.032,0.066,0.087,0.109,0.125,0.139,0.151,0.166,0.173,0.182,0.196,0.204,0.211,0.215,0.221,0.225,0.229,0.233,0.241,0.246
artificial.1034,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.058,0.156,0.202,0.246,0.271,0.31,0.339,0.366,0.384,0.402,0.412,0.428,0.44,0.45,0.455,0.469,0.478,0.483,0.486,0.492,0.494,0.496
artificial.1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.035,0.102,0.19,0.262,0.358,0.434,0.474,0.52,0.546,0.586,0.612,0.63,0.645,0.659,0.675,0.686,0.697,0.706,0.712,0.715,0.723,0.727
artificial.1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.026,0.05,0.081,0.095,0.108,0.121,0.131,0.143,0.149,0.154,0.155,0.157,0.161,0.163,0.17,0.17,0.172,0.175,0.178
artificial.1037,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.108,0.237,0.317,0.362,0.373,0.379,0.391,0.401,0.409,0.416,0.425,0.432,0.434,0.441,0.44,0.442,0.441,0.442,0.443,0.442,0.44,0.444,0.446
artificial.1038,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.025,0.108,0.23,0.363,0.457,0.525,0.571,0.601,0.626,0.642,0.663,0.679,0.683,0.696,0.706,0.714,0.723,0.733,0.734,0.742,0.746,0.747,0.754
artificial.1039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.011,0.015,0.026,0.033,0.034,0.038,0.042,0.046,0.049,0.053,0.059,0.064,0.069,0.071,0.074,0.075,0.079
artificial.1040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.015,0.03,0.043,0.053,0.066,0.074,0.082,0.085,0.09,0.097,0.109,0.115,0.12,0.122,0.127,0.133,0.135,0.141,0.142,0.145,0.146
artificial.1041,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.035,0.111,0.232,0.345,0.426,0.467,0.505,0.544,0.578,0.605,0.63,0.643,0.657,0.675,0.684,0.695,0.702,0.712,0.718,0.721,0.727,0.732
artificial.1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.024,0.074,0.174,0.271,0.352,0.405,0.451,0.489,0.517,0.535,0.556,0.571,0.584,0.602,0.622,0.632,0.639,0.656,0.664,0.672,0.68,0.683
artificial.1043,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.015,0.075,0.17,0.256,0.32,0.37,0.422,0.467,0.499,0.522,0.538,0.554,0.567,0.582,0.589,0.6,0.605,0.613,0.618,0.627,0.637,0.64,0.648
artificial.1044,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.059,0.121,0.208,0.255,0.306,0.34,0.365,0.397,0.417,0.426,0.44,0.447,0.454,0.459,0.471,0.483,0.488,0.491,0.496,0.501,0.51,0.515
artificial.1045,0.0,0.0,0.002,0.006,0.008,0.009,0.011,0.014,0.013,0.015,0.023,0.036,0.051,0.063,0.073,0.089,0.097,0.106,0.12,0.126,0.131,0.137,0.14,0.143,0.149,0.154,0.156,0.161,0.165,0.167
artificial.1046,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.065,0.156,0.297,0.408,0.488,0.53,0.571,0.595,0.616,0.632,0.638,0.651,0.66,0.671,0.676,0.685,0.69,0.693,0.702,0.706,0.708,0.712
artificial.1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.006,0.006,0.008,0.01,0.013,0.015,0.018,0.019,0.021,0.025,0.027,0.027,0.032,0.033,0.033,0.036,0.039
artificial.1048,0.0,0.0,0.0,0.004,0.004,0.009,0.013,0.017,0.018,0.026,0.029,0.035,0.051,0.063,0.074,0.085,0.095,0.106,0.115,0.125,0.134,0.138,0.142,0.148,0.151,0.157,0.162,0.167,0.176,0.179
artificial.1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.022,0.035,0.05,0.071,0.083,0.097,0.12,0.125,0.131,0.137,0.142,0.154,0.157,0.161,0.164,0.168,0.172,0.178
artificial.1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.031,0.043,0.073,0.103,0.118,0.144,0.172,0.19,0.218,0.235,0.249,0.263,0.275,0.289,0.301,0.309,0.325,0.335,0.342,0.353,0.362
artificial.1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.026,0.124,0.208,0.257,0.285,0.302,0.314,0.329,0.34,0.35,0.367,0.372,0.374,0.38,0.386,0.391,0.398,0.399,0.402,0.408,0.416,0.419
artificial.1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.028,0.066,0.12,0.18,0.221,0.254,0.292,0.316,0.333,0.352,0.359,0.373,0.387,0.393,0.402,0.405,0.409,0.414,0.416,0.422,0.424
artificial.1053,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.125,0.323,0.467,0.571,0.641,0.699,0.731,0.755,0.777,0.79,0.81,0.815,0.824,0.831,0.838,0.848,0.851,0.854,0.857,0.859,0.863,0.87,0.876
artificial.1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.014,0.025,0.041,0.063,0.099,0.126,0.16,0.196,0.237,0.253,0.274,0.286,0.293,0.299,0.311,0.323,0.33,0.335,0.344,0.348,0.353,0.357
artificial.1055,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.039,0.117,0.27,0.381,0.454,0.512,0.554,0.577,0.591,0.611,0.625,0.633,0.643,0.649,0.658,0.661,0.667,0.67,0.673,0.676,0.68,0.682
artificial.1056,0.0,0.0,0.0,0.0,0.0,0.012,0.092,0.179,0.287,0.401,0.504,0.589,0.651,0.697,0.724,0.749,0.762,0.779,0.793,0.802,0.804,0.808,0.814,0.819,0.826,0.828,0.831,0.837,0.841,0.841
artificial.1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.015,0.028,0.04,0.048,0.07,0.082,0.095,0.103,0.119,0.129,0.14,0.147,0.154,0.157,0.162,0.172,0.179,0.179,0.182
artificial.1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.042,0.108,0.175,0.23,0.274,0.299,0.319,0.346,0.366,0.379,0.397,0.405,0.416,0.422,0.425,0.431,0.44,0.444,0.45,0.456,0.466,0.472
artificial.1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.022,0.049,0.077,0.092,0.117,0.137,0.154,0.159,0.168,0.179,0.187,0.201,0.21,0.217,0.221,0.232,0.238,0.246,0.255,0.261
artificial.1060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.022,0.046,0.082,0.107,0.131,0.16,0.184,0.204,0.223,0.236,0.258,0.272,0.277,0.287,0.293,0.31,0.32,0.329,0.338,0.342,0.348
artificial.1061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.033,0.063,0.1,0.126,0.155,0.173,0.2,0.224,0.242,0.263,0.274,0.285,0.297,0.308,0.32,0.332,0.335,0.35,0.354,0.364
artificial.1062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.017,0.048,0.063,0.087,0.105,0.117,0.131,0.142,0.153,0.167,0.179,0.188,0.194,0.205,0.211,0.215,0.222,0.226,0.23,0.234,0.236
artificial.1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.043,0.071,0.099,0.124,0.158,0.171,0.184,0.196,0.205,0.212,0.219,0.227,0.234,0.239,0.242,0.247,0.25,0.256,0.257,0.267,0.27,0.274
artificial.1064,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.003,0.012,0.02,0.028,0.038,0.047,0.057,0.062,0.072,0.08,0.084,0.087,0.096,0.107,0.112,0.124,0.129,0.135,0.142,0.15,0.154,0.159
artificial.1065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.003,0.004,0.004,0.004,0.004,0.007,0.009,0.009,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013
artificial.1066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.008,0.016,0.025,0.036,0.049,0.056,0.068,0.084,0.091,0.102,0.11,0.127,0.137,0.143,0.149,0.156,0.167,0.174,0.181,0.184
artificial.1067,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.005,0.009,0.019,0.032,0.042,0.063,0.073,0.089,0.097,0.111,0.119,0.13,0.14,0.146,0.154,0.165,0.172,0.185,0.19,0.196,0.206,0.212
artificial.1068,0.0,0.0,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.009,0.016,0.02,0.023,0.03,0.038,0.041,0.04,0.041,0.042,0.043,0.045,0.045,0.05,0.053,0.054,0.054,0.056,0.058
artificial.1069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.034,0.167,0.366,0.519,0.591,0.644,0.668,0.685,0.697,0.699,0.707,0.712,0.716,0.722,0.723,0.726,0.732,0.735,0.737,0.739,0.741,0.742
artificial.1070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.013,0.037,0.069,0.099,0.123,0.153,0.18,0.196,0.207,0.221,0.234,0.245,0.254,0.261,0.27,0.275,0.281,0.288,0.296,0.297,0.302
artificial.1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.027,0.047,0.063,0.077,0.085,0.092,0.093,0.107,0.114,0.118,0.125,0.132,0.137,0.142,0.144,0.149,0.151,0.156,0.158,0.158
artificial.1072,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.029,0.05,0.071,0.102,0.128,0.146,0.164,0.176,0.19,0.202,0.216,0.231,0.243,0.263,0.281,0.298,0.307,0.322,0.33,0.338,0.346,0.352
artificial.1073,0.0,0.0,0.022,0.073,0.104,0.12,0.13,0.143,0.158,0.186,0.21,0.235,0.261,0.292,0.322,0.34,0.363,0.374,0.389,0.399,0.409,0.414,0.428,0.431,0.44,0.456,0.459,0.465,0.466,0.472
artificial.1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.023,0.042,0.063,0.088,0.097,0.116,0.127,0.14,0.149,0.165,0.174,0.184,0.192,0.204,0.213,0.22,0.231,0.239,0.245,0.253,0.26
artificial.1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.013,0.019,0.026,0.031,0.041,0.044,0.05,0.056,0.064,0.067,0.074,0.078,0.088,0.097,0.104,0.109,0.118,0.12
artificial.1076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.011,0.019,0.04,0.054,0.068,0.078,0.087,0.096,0.104,0.113,0.12,0.124,0.127,0.131,0.14,0.146,0.151,0.152,0.159,0.163
artificial.1077,0.0,0.0,0.001,0.002,0.005,0.005,0.006,0.007,0.007,0.009,0.015,0.03,0.043,0.058,0.07,0.085,0.101,0.114,0.126,0.14,0.15,0.158,0.162,0.169,0.178,0.189,0.195,0.204,0.213,0.222
artificial.1078,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.053,0.185,0.371,0.499,0.58,0.649,0.669,0.695,0.711,0.729,0.745,0.757,0.766,0.773,0.779,0.782,0.789,0.792,0.796,0.799,0.804,0.807
artificial.1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.012,0.024,0.039,0.051,0.061,0.073,0.082,0.089,0.096,0.1,0.114,0.121,0.128,0.142,0.146,0.146,0.15,0.154,0.157,0.16
artificial.1080,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.01,0.021,0.035,0.041,0.049,0.054,0.059,0.063,0.068,0.073,0.075,0.08,0.089,0.091,0.092,0.093,0.095,0.098,0.099,0.099,0.102,0.104
artificial.1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.024,0.039,0.048,0.055,0.065,0.071,0.081,0.085,0.095,0.099,0.108,0.114,0.119,0.124,0.13,0.134,0.139,0.143,0.147,0.152
artificial.1082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.022,0.056,0.111,0.159,0.204,0.243,0.281,0.31,0.327,0.345,0.359,0.375,0.382,0.393,0.403,0.404,0.411,0.415,0.421,0.428,0.431
artificial.1083,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.004,0.006,0.009,0.026,0.057,0.071,0.094,0.114,0.126,0.141,0.154,0.165,0.177,0.184,0.194,0.201,0.205,0.212,0.221,0.227,0.233,0.238,0.243
artificial.1084,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.006,0.012,0.014,0.017,0.021,0.024,0.025,0.026,0.028,0.03,0.033,0.034,0.037,0.038,0.04,0.042,0.046,0.046,0.047
artificial.1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.019,0.049,0.081,0.137,0.172,0.201,0.233,0.258,0.282,0.293,0.311,0.328,0.346,0.367,0.373,0.386,0.397,0.411,0.414,0.424,0.43
artificial.1086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.027,0.054,0.071,0.092,0.098,0.1,0.105,0.109,0.114,0.121,0.124,0.128,0.132,0.136,0.142,0.145,0.148,0.152,0.154,0.157
artificial.1087,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.092,0.24,0.364,0.458,0.51,0.544,0.566,0.58,0.6,0.613,0.626,0.636,0.642,0.647,0.652,0.657,0.663,0.671,0.674,0.682,0.689,0.69,0.692
artificial.1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.017,0.066,0.128,0.175,0.214,0.235,0.255,0.272,0.281,0.292,0.298,0.301,0.307,0.31,0.314,0.315,0.321,0.324,0.326,0.331,0.331,0.333
artificial.1089,0.0,0.0,0.002,0.027,0.04,0.046,0.056,0.062,0.062,0.07,0.075,0.084,0.093,0.097,0.102,0.105,0.111,0.112,0.114,0.117,0.122,0.123,0.125,0.126,0.13,0.138,0.143,0.145,0.148,0.152
