,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
NKT_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.024,0.096,0.178,0.26,0.326,0.368,0.38,0.408,0.419,0.431,0.447,0.455,0.467,0.469,0.479,0.485,0.49,0.497,0.505,0.509,0.505,0.509
NKT_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.023,0.231,0.503,0.642,0.689,0.733,0.768,0.807,0.833,0.855,0.874,0.895,0.903,0.909,0.917,0.921,0.926,0.929,0.932,0.934,0.939,0.939,0.941,0.941,0.944
NKT_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.006,0.011,0.018,0.024,0.032,0.034,0.039,0.042,0.045,0.052,0.054,0.062,0.065,0.07,0.074,0.08,0.084,0.085,0.091
NKT_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.085,0.276,0.489,0.573,0.62,0.652,0.662,0.68,0.695,0.704,0.718,0.729,0.74,0.752,0.755,0.764,0.771,0.771,0.774,0.779,0.782,0.784,0.787
NKT_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.002,0.019,0.046,0.092,0.168,0.215,0.279,0.339,0.39,0.446,0.49,0.527,0.552,0.582,0.599,0.626,0.635,0.647,0.658,0.669,0.681,0.69,0.697,0.706,0.71
NKT_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003
NKT_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.014,0.055,0.131,0.193,0.237,0.277,0.307,0.335,0.362,0.371,0.395,0.415,0.436,0.45,0.459,0.469,0.482,0.484,0.484,0.491,0.5,0.502,0.511,0.515
pDCs_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.015,0.028,0.043,0.058,0.08,0.091,0.109,0.126,0.144,0.161,0.181,0.193,0.203,0.213,0.222,0.235,0.245,0.255,0.263
pDCs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.021,0.068,0.095,0.127,0.19,0.241,0.289,0.328,0.378,0.407,0.42,0.432,0.438,0.446,0.452,0.459,0.462,0.465,0.467,0.469,0.471,0.475,0.478,0.484,0.49
pDCs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.06,0.111,0.155,0.181,0.195,0.207,0.218,0.233,0.238,0.244,0.247,0.252,0.254,0.26,0.264,0.265,0.266,0.268,0.271,0.271,0.274
pDCs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.007
pDCs_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.109,0.18,0.242,0.301,0.367,0.429,0.484,0.549,0.591,0.635,0.651,0.671,0.683,0.694,0.705,0.713,0.72,0.736,0.742,0.747,0.75,0.755,0.754
pDCs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.009,0.011,0.013,0.02,0.028,0.036,0.043,0.049,0.06,0.071,0.082,0.097,0.104,0.112,0.121,0.133,0.138,0.15,0.156,0.16,0.165
pDCs_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.015,0.037,0.078,0.125,0.161,0.184,0.2,0.217,0.231,0.246,0.262,0.276,0.292,0.308,0.319,0.33,0.34,0.351,0.365,0.372,0.381,0.392,0.401
pDCs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.058,0.154,0.236,0.303,0.345,0.38,0.406,0.422,0.442,0.454,0.469,0.485,0.499,0.512,0.519,0.525,0.533,0.54,0.546,0.551,0.561
pDCs_151Eu_p38_GMCSF,0.0,0.0,0.0,0.046,0.058,0.09,0.137,0.149,0.148,0.172,0.205,0.229,0.259,0.279,0.306,0.321,0.334,0.353,0.363,0.381,0.4,0.406,0.422,0.437,0.453,0.46,0.465,0.474,0.484,0.486
pDCs_151Eu_p38_unstim,0.0,0.0,0.025,0.026,0.151,0.245,0.335,0.44,0.462,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477
pDCs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.037,0.063,0.097,0.134,0.165,0.195,0.229,0.258,0.284,0.314,0.341,0.358,0.385,0.402,0.414,0.424,0.444,0.456,0.472,0.481
pDCs_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.132,0.372,0.603,0.767,0.826,0.859,0.89,0.906,0.924,0.932,0.938,0.942,0.947,0.949,0.951,0.953,0.954,0.956,0.959,0.958,0.958,0.96,0.962
pDCs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.009,0.012,0.013,0.012,0.013,0.014,0.014,0.013,0.014,0.014
pDCs_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.022,0.032,0.044,0.063,0.095,0.111,0.127,0.136,0.148,0.151,0.159,0.162,0.166,0.169,0.17,0.175,0.178,0.181,0.185,0.188,0.189
pDCs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.003,0.003,0.004,0.003,0.004,0.004
pDCs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.009,0.061,0.091,0.104,0.118,0.141,0.158,0.175,0.189,0.204,0.215,0.224,0.232,0.243,0.254,0.261,0.276,0.287,0.291,0.301,0.303,0.309,0.309,0.311,0.314,0.318
pDCs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pDCs_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.002,0.006,0.043,0.086,0.137,0.204,0.298,0.405,0.476,0.526,0.555,0.58,0.6,0.617,0.628,0.644,0.655,0.667,0.672,0.68,0.689,0.694,0.697,0.701,0.703,0.712
pDCs_155Gd_S6_IFNa,0.0,0.0,0.0,0.165,0.479,0.48,0.48,0.485,0.515,0.55,0.589,0.614,0.633,0.655,0.677,0.697,0.717,0.734,0.745,0.756,0.768,0.775,0.782,0.791,0.795,0.802,0.808,0.813,0.818,0.818
pDCs_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.002,0.048,0.241,0.369,0.423,0.458,0.485,0.512,0.529,0.555,0.575,0.593,0.607,0.621,0.633,0.641,0.649,0.661,0.674,0.683,0.691,0.697,0.703,0.71,0.717,0.726
pDCs_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.006,0.009,0.01,0.011,0.012,0.017,0.021,0.025,0.027,0.028,0.028,0.031,0.034,0.035,0.037
pDCs_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.022,0.24,0.463,0.517,0.541,0.595,0.649,0.695,0.732,0.76,0.788,0.803,0.825,0.835,0.848,0.858,0.863,0.87,0.878,0.882,0.887,0.893,0.895,0.898,0.898
pDCs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.018,0.113,0.173,0.218,0.293,0.377,0.457,0.525,0.567,0.603,0.624,0.653,0.679,0.698,0.71,0.724,0.733,0.749,0.757,0.762,0.767,0.771,0.775,0.779,0.781
pDCs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.026,0.037,0.058,0.077,0.102,0.124,0.139,0.157,0.181,0.198,0.217,0.228,0.257,0.266,0.275,0.29,0.3,0.309,0.319,0.331,0.341,0.349
pDCs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.009,0.015,0.019,0.031,0.044,0.057,0.06,0.066,0.076,0.08,0.09,0.098,0.103,0.108,0.114,0.118,0.127,0.134,0.139,0.142,0.147,0.152
pDCs_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.017,0.044,0.071,0.109,0.183,0.29,0.395,0.472,0.551,0.591,0.634,0.656,0.671,0.685,0.699,0.708,0.722,0.735,0.741,0.748,0.758,0.76,0.764,0.773,0.779
pDCs_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.006,0.041,0.067,0.117,0.24,0.423,0.551,0.643,0.699,0.75,0.775,0.803,0.819,0.83,0.842,0.856,0.871,0.881,0.891,0.895,0.898,0.9,0.903,0.908,0.91
pDCs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.004,0.027,0.088,0.187,0.282,0.364,0.43,0.485,0.522,0.563,0.587,0.608,0.629,0.648,0.664,0.68,0.69,0.698,0.707,0.718,0.721
pDCs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.046,0.111,0.168,0.237,0.302,0.355,0.404,0.439,0.472,0.489,0.505,0.525,0.536,0.548,0.559,0.567,0.578,0.589,0.596,0.602,0.607,0.614
pDCs_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.107,0.283,0.396,0.444,0.469,0.48,0.484,0.488,0.49,0.493,0.493,0.494,0.496,0.497,0.499,0.5,0.501,0.505,0.505,0.505,0.505,0.506,0.509
pDCs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.001,0.101,0.215,0.291,0.336,0.371,0.39,0.407,0.418,0.427,0.437,0.447,0.455,0.46,0.469,0.478,0.481,0.485,0.494,0.505,0.51,0.513,0.519,0.521,0.524,0.529,0.531
pDCs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.02,0.062,0.101,0.119,0.142,0.16,0.172,0.184,0.19,0.199,0.211,0.215,0.224,0.234,0.24,0.257,0.265,0.273,0.284,0.286,0.287
pDCs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.008,0.01,0.011,0.015,0.017,0.024,0.028,0.029,0.037,0.04,0.041,0.042,0.043,0.044
pDCs_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.009,0.012,0.014,0.018,0.021,0.023,0.033,0.037,0.043,0.047,0.055,0.06,0.068,0.071,0.073,0.082,0.088,0.09,0.094,0.101,0.104
pDCs_167Er_ERK_unstim,0.0,0.0,0.499,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
pDCs_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.023,0.03,0.039,0.048,0.051,0.058,0.065,0.072,0.081,0.09,0.096,0.1,0.104,0.108,0.114,0.117,0.12,0.126
pDCs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.012,0.027,0.043,0.058,0.063,0.075,0.08,0.092,0.101,0.111,0.114,0.116,0.121,0.123,0.127,0.133,0.138,0.139,0.141,0.146
pDCs_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.009,0.022,0.034,0.049,0.07,0.087,0.097,0.107,0.112,0.116,0.12,0.125,0.131,0.135,0.143,0.145,0.149,0.149,0.149,0.153,0.158
pDCs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.004,0.005,0.007,0.007,0.007,0.007,0.007,0.006,0.008,0.009,0.009,0.01,0.011,0.011,0.012
Tregs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.1,0.253,0.259,0.383,0.47,0.505,0.52,0.522,0.525,0.531,0.53,0.532,0.534,0.538,0.541,0.541,0.539,0.545,0.546,0.546,0.545,0.545,0.546,0.546,0.546,0.546,0.546
Tregs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.025,0.064,0.109,0.154,0.191,0.211,0.23,0.238,0.248,0.252,0.264,0.269,0.276,0.281,0.288,0.289,0.293,0.301,0.304,0.307,0.311,0.313,0.315
Tregs_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.007,0.02,0.04,0.064,0.104,0.151,0.221,0.268,0.306,0.342,0.362,0.384,0.404,0.42,0.436,0.447,0.46,0.471,0.484,0.488,0.492,0.499,0.505,0.508,0.511
Tregs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.057,0.081,0.105,0.124,0.13,0.17,0.211,0.231,0.257,0.33,0.357,0.376,0.389,0.396,0.405,0.415,0.419,0.429,0.438,0.444,0.453,0.461,0.471,0.476,0.482,0.513
Tregs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0
Tregs_150Nd_STAT5_IL246,0.0,0.0,0.002,0.006,0.007,0.009,0.009,0.021,0.048,0.051,0.056,0.064,0.085,0.102,0.108,0.114,0.118,0.12,0.127,0.128,0.133,0.135,0.139,0.14,0.141,0.145,0.147,0.147,0.151,0.154
Tregs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.009
Tregs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.008
Tregs_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tregs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tregs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tregs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Tregs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tregs_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.003,0.019,0.027,0.04,0.062,0.118,0.173,0.236,0.299,0.364,0.402,0.436,0.476,0.506,0.526,0.556,0.575,0.596,0.612,0.633,0.64,0.66,0.67,0.69,0.699,0.711
Tregs_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.028,0.055,0.082,0.107,0.121,0.15,0.169,0.189,0.205,0.221,0.234,0.247,0.265,0.274,0.286,0.297,0.31,0.32,0.333,0.341,0.344
Tregs_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.023,0.051,0.087,0.134,0.169,0.223,0.265,0.295,0.311,0.342,0.354,0.37,0.389,0.406,0.419,0.426,0.437,0.447,0.456,0.456,0.461
Tregs_155Gd_S6_unstim,0.0,0.0,0.0,0.004,0.01,0.016,0.018,0.018,0.018,0.021,0.022,0.025,0.024,0.024,0.025,0.025,0.025,0.026,0.027,0.026,0.028,0.028,0.026,0.027,0.027,0.026,0.031,0.031,0.031,0.034
Tregs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.014,0.016,0.02,0.025,0.029,0.036,0.04,0.046,0.049,0.05,0.056,0.063,0.065,0.068,0.071,0.072,0.073
Tregs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.007,0.009,0.016,0.018,0.02,0.023,0.024,0.027,0.031,0.033,0.035,0.036,0.04,0.043
Tregs_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.014,0.064,0.132,0.205,0.252,0.305,0.332,0.353,0.37,0.383,0.397,0.404,0.414,0.423,0.43,0.438,0.442,0.448,0.452,0.456,0.464,0.469
Tregs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.037,0.092,0.131,0.171,0.192,0.209,0.219,0.226,0.237,0.251,0.255,0.261,0.266,0.275,0.283,0.287,0.289,0.298,0.298,0.302,0.308,0.309
Tregs_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.015,0.031,0.055,0.081,0.102,0.126,0.15,0.168,0.184,0.2,0.218,0.231,0.24,0.254,0.27,0.277,0.286,0.295,0.3,0.302
Tregs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.023,0.043,0.075,0.122,0.169,0.208,0.241,0.274,0.291,0.318,0.343,0.363,0.377,0.396,0.418,0.436,0.446,0.455,0.467,0.475,0.484
Tregs_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.012,0.014,0.019,0.029,0.037,0.052,0.067,0.092,0.115,0.138,0.165,0.189,0.212,0.236,0.262,0.292,0.306,0.319,0.33,0.336,0.343,0.35
Tregs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.014,0.027,0.041,0.065,0.089,0.11,0.122,0.134,0.151,0.166,0.179,0.18,0.195,0.204,0.207,0.213,0.219,0.222,0.228,0.232,0.237
Tregs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.001,0.023,0.034,0.039,0.047,0.072,0.104,0.14,0.184,0.222,0.272,0.308,0.343,0.384,0.424,0.458,0.49,0.517,0.539,0.557,0.579,0.591,0.602,0.615,0.623,0.632
Tregs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.033,0.069,0.112,0.137,0.167,0.194,0.216,0.237,0.256,0.272,0.284,0.3,0.313,0.338,0.356,0.368,0.378,0.391,0.403,0.409,0.419
Tregs_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.022,0.055,0.112,0.155,0.193,0.216,0.236,0.254,0.27,0.279,0.293,0.306,0.318,0.328,0.334,0.343,0.355,0.363,0.373,0.377,0.384,0.393
Tregs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.034,0.082,0.147,0.209,0.28,0.346,0.391,0.432,0.485,0.53,0.57,0.597,0.623,0.646,0.663,0.676,0.687,0.695,0.705,0.71,0.721,0.722
Tregs_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.014,0.018,0.027,0.045,0.063,0.08,0.095,0.106,0.116,0.13,0.14,0.15,0.158,0.165,0.169,0.173,0.18,0.184,0.191,0.196
Tregs_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.019,0.037,0.052,0.063,0.084,0.109,0.127,0.152,0.185,0.21,0.236,0.267,0.288,0.305,0.327,0.344,0.365,0.372,0.382
Tregs_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.078,0.191,0.28,0.328,0.376,0.408,0.438,0.468,0.489,0.514,0.535,0.545,0.556,0.568,0.579,0.591,0.599,0.612,0.62,0.626,0.633,0.643
Tregs_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.023,0.068,0.139,0.227,0.287,0.336,0.381,0.414,0.439,0.457,0.469,0.482,0.496,0.508,0.518,0.531,0.539,0.545,0.549,0.558,0.562
Tregs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.004,0.005,0.008,0.012,0.015,0.019,0.027,0.029,0.031,0.035,0.038,0.043,0.046,0.049,0.054
Tregs_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002
Tregs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.012,0.02,0.022,0.031,0.038,0.04,0.047,0.05,0.057,0.062,0.066,0.071,0.076,0.077,0.081,0.084
