,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
ncMCs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.021,0.105,0.154,0.232,0.319,0.399,0.45,0.495,0.519,0.526,0.532,0.536,0.542,0.544,0.548,0.552,0.554,0.556,0.557,0.557,0.559,0.563,0.563,0.565,0.567
ncMCs_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.042,0.135,0.202,0.249,0.288,0.314,0.33,0.338,0.341,0.346,0.354,0.354,0.353,0.358,0.357,0.358,0.357,0.357,0.358,0.36,0.361,0.363,0.368,0.367,0.369
ncMCs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.002,0.039,0.107,0.14,0.182,0.198,0.215,0.228,0.234,0.237,0.245,0.249,0.254,0.254,0.254,0.251,0.253,0.252,0.253,0.253,0.254,0.255,0.256,0.257,0.26,0.261
ncMCs_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.102,0.207,0.259,0.286,0.309,0.333,0.361,0.38,0.41,0.422,0.444,0.45,0.457,0.465,0.469,0.475,0.481,0.484,0.484,0.485,0.487,0.49,0.492
ncMCs_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.001,0.006,0.007,0.007,0.009,0.01,0.012,0.013,0.015,0.019,0.019,0.019,0.021,0.021,0.021,0.022,0.023,0.022,0.024,0.023,0.024,0.024,0.024,0.025,0.024,0.026,0.025,0.026
ncMCs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.022,0.028,0.032,0.038,0.044,0.054,0.062,0.071,0.077,0.082,0.089,0.095,0.098,0.102,0.109,0.111,0.114,0.117,0.123,0.126,0.13,0.133
ncMCs_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.005,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.011,0.011,0.013
ncMCs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.019,0.047,0.086,0.127,0.164,0.198,0.223,0.245,0.266,0.291,0.318,0.329,0.349,0.361,0.37,0.387,0.4,0.407,0.422,0.427,0.436
ncMCs_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.042,0.134,0.212,0.284,0.333,0.37,0.405,0.419,0.437,0.447,0.458,0.471,0.479,0.484,0.495,0.5,0.502,0.507,0.511,0.511,0.513,0.516,0.518
ncMCs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.004,0.005,0.008,0.008,0.013,0.017,0.018,0.019,0.019,0.021,0.022,0.023,0.025,0.026,0.028,0.029,0.029,0.03
ncMCs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.004,0.005,0.005,0.006,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ncMCs_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.011,0.046,0.054,0.057,0.065,0.09,0.104,0.116,0.131,0.14,0.146,0.148,0.149,0.145,0.144,0.146,0.149,0.15,0.15,0.148,0.15,0.151,0.152,0.152,0.153,0.152
ncMCs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.019,0.047,0.083,0.119,0.152,0.169,0.196,0.224,0.233,0.25,0.259,0.263,0.268,0.275,0.282,0.289,0.287,0.293,0.296,0.299,0.302
ncMCs_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.008,0.011,0.012,0.013,0.014,0.015,0.017,0.016,0.016,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.021
ncMCs_167Er_ERK_IFNa,0.0,0.0,0.001,0.01,0.016,0.022,0.027,0.032,0.035,0.038,0.044,0.047,0.047,0.05,0.053,0.058,0.065,0.066,0.074,0.078,0.085,0.094,0.101,0.11,0.115,0.121,0.127,0.132,0.136,0.138
ncMCs_167Er_ERK_IL246,0.0,0.0,0.0,0.443,0.502,0.509,0.537,0.553,0.571,0.584,0.598,0.634,0.661,0.684,0.702,0.717,0.731,0.737,0.742,0.747,0.75,0.755,0.762,0.766,0.768,0.774,0.776,0.779,0.781,0.781
ncMCs_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.009,0.026,0.062,0.09,0.127,0.156,0.185,0.211,0.23,0.247,0.253,0.257,0.259,0.261,0.262,0.262,0.263,0.266,0.27,0.27,0.271,0.272,0.273,0.277,0.276
ncMCs_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.009,0.014,0.018,0.02,0.028,0.03,0.033,0.036,0.038,0.039,0.039,0.039,0.04,0.041,0.044,0.045,0.045,0.046,0.047,0.048,0.048
ncMCs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.003,0.014,0.04,0.064,0.105,0.129,0.144,0.156,0.17,0.187,0.196,0.205,0.214,0.223,0.227,0.234,0.239,0.244,0.252,0.254,0.259,0.263,0.269,0.276,0.28
ncMCs_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002
ncMCs_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
ncMCs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.002,0.003,0.008,0.02,0.035,0.051,0.065,0.079,0.098,0.12,0.132,0.148,0.163,0.181,0.189,0.192,0.195,0.201,0.207,0.216,0.22,0.221,0.226,0.23,0.231,0.234,0.236
NKT_149Sm_CREB_IFNa,0.0,0.0,0.0,0.116,0.49,0.492,0.492,0.492,0.492,0.493,0.495,0.496,0.497,0.497,0.5,0.502,0.503,0.504,0.504,0.505,0.505,0.506,0.508,0.509,0.51,0.51,0.51,0.511,0.512,0.513
NKT_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.006,0.009,0.01,0.012,0.018,0.022,0.024,0.028,0.032,0.036,0.037,0.04,0.042,0.046,0.047,0.048,0.051,0.053,0.055
NKT_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.067,0.126,0.193,0.244,0.275,0.315,0.332,0.346,0.363,0.376,0.389,0.394,0.406,0.417,0.424,0.428,0.439,0.445,0.45,0.457,0.459,0.463
NKT_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.043,0.111,0.196,0.248,0.272,0.292,0.304,0.315,0.327,0.335,0.339,0.346,0.352,0.356,0.358,0.357,0.36,0.361,0.364,0.365,0.365,0.367,0.367
NKT_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
NKT_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.029,0.156,0.305,0.388,0.427,0.444,0.455,0.465,0.471,0.478,0.482,0.484,0.488,0.491,0.494,0.498,0.499,0.498,0.5,0.504,0.503,0.508,0.506,0.509,0.509
NKT_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.008
NKT_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.014,0.019,0.024,0.024,0.027,0.031,0.031,0.034,0.035,0.036,0.036,0.039,0.041,0.041,0.043,0.044,0.045,0.046,0.047,0.048,0.048
NKT_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.003,0.014,0.037,0.055,0.083,0.103,0.114,0.138,0.147,0.159,0.172,0.178,0.185,0.192,0.197,0.201,0.206,0.21,0.214,0.216,0.221,0.224,0.228,0.23,0.232
NKT_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.006,0.064,0.223,0.344,0.427,0.463,0.506,0.524,0.544,0.557,0.568,0.577,0.585,0.598,0.601,0.603,0.61,0.614,0.622,0.625,0.63,0.631,0.636,0.64,0.645
NKT_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.05,0.234,0.267,0.293,0.308,0.322,0.339,0.353,0.368,0.381,0.392,0.402,0.413,0.416,0.42,0.424,0.429,0.431,0.435,0.438,0.44,0.443,0.448,0.454,0.454,0.457
NKT_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.008,0.008,0.009,0.009,0.011,0.013,0.015,0.015,0.017,0.018,0.018,0.019,0.023,0.023,0.023,0.025,0.025,0.027,0.029,0.029
NKT_155Gd_S6_unstim,0.0,0.0,0.0,0.02,0.054,0.074,0.096,0.108,0.112,0.112,0.113,0.118,0.122,0.123,0.125,0.128,0.127,0.128,0.13,0.133,0.132,0.138,0.134,0.137,0.137,0.138,0.14,0.142,0.144,0.147
NKT_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.002,0.008,0.015,0.022,0.03,0.035,0.046,0.049,0.06,0.063,0.066,0.071,0.074,0.076,0.079,0.082,0.088,0.09,0.096,0.1,0.101,0.103,0.103,0.105,0.108,0.109,0.112
NKT_156Gd_IkB_IFNa,0.0,0.0,0.0,0.002,0.028,0.044,0.056,0.072,0.078,0.096,0.114,0.134,0.149,0.172,0.199,0.221,0.237,0.245,0.253,0.265,0.273,0.281,0.287,0.297,0.301,0.307,0.312,0.313,0.316,0.318
NKT_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.004,0.008,0.013,0.015,0.017,0.017,0.019,0.021,0.022,0.022,0.025,0.026,0.028,0.028,0.03,0.03,0.03,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033
NKT_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.002,0.008,0.016,0.034,0.075,0.114,0.14,0.158,0.181,0.194,0.208,0.229,0.245,0.257,0.266,0.272,0.281,0.291,0.296,0.305,0.311,0.317,0.326,0.329,0.337,0.343
NKT_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002
NKT_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.025,0.04,0.064,0.073,0.08,0.09,0.098,0.102,0.101,0.103,0.104,0.109,0.11,0.116,0.119,0.12,0.124,0.127,0.129,0.131,0.133,0.134,0.134
NKT_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.006,0.023,0.04,0.074,0.103,0.132,0.153,0.165,0.182,0.192,0.198,0.201,0.21,0.212,0.213,0.214,0.222,0.229,0.237,0.238,0.239,0.243,0.248,0.251,0.254
NKT_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.005,0.006,0.008,0.013,0.016,0.02,0.022,0.023,0.024,0.025,0.027,0.03,0.032,0.035,0.039,0.042,0.042,0.045,0.045
NKT_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.009,0.011,0.011,0.016,0.023,0.027,0.027,0.028,0.029,0.031,0.031,0.034,0.036,0.036,0.038,0.038,0.039,0.039,0.039
NKT_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.006,0.163,0.425,0.493,0.523,0.533,0.55,0.564,0.578,0.595,0.605,0.613,0.618,0.626,0.63,0.639,0.645,0.647,0.652,0.655,0.657,0.661,0.663,0.663,0.665,0.666
NKT_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.021,0.051,0.065,0.075,0.086,0.105,0.114,0.126,0.137,0.149,0.163,0.17,0.181,0.184,0.189,0.196,0.203,0.207,0.21,0.216,0.219,0.222,0.228
NKT_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.06,0.164,0.257,0.301,0.327,0.351,0.373,0.386,0.395,0.407,0.422,0.429,0.435,0.441,0.447,0.453,0.455,0.459,0.463,0.471,0.474,0.478,0.482
NKT_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.006,0.012,0.017,0.022,0.025,0.026,0.031,0.032,0.04,0.043,0.046,0.052,0.053,0.058,0.061,0.064,0.065,0.069,0.071,0.073,0.076
NKT_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.023,0.213,0.384,0.447,0.477,0.489,0.492,0.497,0.498,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.5,0.5,0.5,0.5,0.5,0.5,0.5
NKT_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.009,0.016,0.02,0.023,0.028,0.034,0.039,0.044,0.052,0.054,0.055,0.056,0.059,0.062,0.064,0.069,0.071,0.073,0.076,0.078
NKT_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.012,0.016,0.028,0.041,0.055,0.076,0.097,0.107,0.115,0.125,0.137,0.15,0.159,0.167,0.173,0.177,0.182,0.184,0.188,0.191,0.194,0.199
NKT_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.022,0.199,0.427,0.561,0.614,0.643,0.664,0.68,0.691,0.706,0.721,0.729,0.732,0.739,0.747,0.752,0.752,0.756,0.758,0.762,0.762,0.763,0.765,0.769,0.772
NKT_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
NKT_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.028,0.048,0.068,0.087,0.11,0.127,0.138,0.153,0.16,0.172,0.185,0.192,0.201,0.211,0.218,0.225,0.235,0.243,0.25,0.257,0.263,0.267
NKT_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.052,0.147,0.274,0.353,0.399,0.427,0.458,0.474,0.479,0.483,0.493,0.498,0.499,0.501,0.505,0.509,0.508,0.514,0.515,0.517,0.522,0.521,0.525
NKT_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.001,0.032,0.083,0.129,0.164,0.205,0.229,0.25,0.268,0.281,0.297,0.311,0.32,0.326,0.332,0.335,0.338,0.341,0.341,0.344,0.351,0.356,0.36,0.365,0.366,0.366
NKT_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.025,0.04,0.052,0.071,0.085,0.11,0.13,0.151,0.173,0.181,0.19,0.204,0.215,0.229,0.235,0.244,0.248,0.255,0.258,0.262,0.267,0.268,0.27
NKT_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
NKT_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.002,0.026,0.105,0.201,0.251,0.283,0.301,0.321,0.338,0.353,0.357,0.363,0.373,0.386,0.391,0.397,0.402,0.404,0.411,0.418,0.421,0.425,0.43,0.431,0.432
NKT_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.025,0.055,0.081,0.091,0.099,0.105,0.113,0.113,0.115,0.118,0.124,0.129,0.133,0.137,0.136,0.139,0.141,0.144,0.144,0.143,0.151,0.151
pDCs_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.008,0.009,0.009,0.009
pDCs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.011,0.019,0.029,0.039,0.042,0.048,0.05,0.059,0.071,0.073,0.078,0.08,0.085,0.088,0.093,0.095,0.098,0.097,0.101,0.102,0.105
pDCs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.008,0.009,0.011,0.014,0.015,0.018,0.019,0.024,0.024,0.026,0.028,0.031,0.032,0.033,0.035,0.036,0.037,0.039,0.039,0.039
pDCs_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.018,0.027,0.031,0.036,0.044,0.051,0.055,0.055,0.056,0.059,0.065,0.067,0.068,0.069,0.07,0.071,0.073,0.075,0.077,0.077,0.08
pDCs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pDCs_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.029,0.061,0.084,0.104,0.128,0.151,0.175,0.194,0.211,0.226,0.241,0.249,0.256,0.263,0.265,0.267,0.27,0.281,0.287,0.29,0.294,0.298,0.301
pDCs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011
pDCs_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.008,0.01,0.017,0.021,0.023,0.026,0.028,0.031,0.033,0.035,0.036,0.038,0.041,0.043,0.046,0.047,0.047,0.048,0.051,0.051,0.053,0.053
pDCs_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.005,0.005,0.006,0.006,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.012,0.013,0.014,0.014
pDCs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.01
pDCs_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.005,0.008,0.008,0.012,0.014,0.014,0.015,0.015,0.018,0.022,0.025,0.028,0.03,0.031,0.034,0.035,0.035,0.035,0.038,0.04
pDCs_151Eu_p38_IFNa,0.0,0.0,0.0,0.065,0.238,0.579,0.759,0.815,0.834,0.844,0.854,0.856,0.858,0.86,0.86,0.862,0.864,0.864,0.864,0.865,0.866,0.866,0.866,0.871,0.872,0.872,0.872,0.873,0.873,0.873
pDCs_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.028,0.05,0.071,0.103,0.199,0.22,0.256,0.315,0.375,0.394,0.41,0.43,0.444,0.452,0.457,0.459,0.464,0.469,0.47,0.472,0.473,0.475,0.476,0.478,0.48,0.479
pDCs_151Eu_p38_LPS,0.0,0.0,0.0,0.043,0.27,0.547,0.71,0.779,0.806,0.836,0.853,0.858,0.864,0.866,0.873,0.875,0.877,0.876,0.877,0.878,0.879,0.879,0.881,0.88,0.88,0.88,0.881,0.884,0.884,0.883
pDCs_151Eu_p38_unstim,0.0,0.0,0.025,0.026,0.151,0.245,0.335,0.438,0.461,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477
pDCs_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pDCs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.005,0.008,0.011,0.014,0.015,0.018,0.02,0.021,0.021,0.023,0.027,0.027,0.026,0.027,0.027,0.031,0.034,0.034
pDCs_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.058,0.148,0.241,0.309,0.346,0.38,0.397,0.406,0.419,0.424,0.433,0.439,0.439,0.443,0.445,0.447,0.451,0.455,0.456,0.458,0.458,0.459,0.462
pDCs_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pDCs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pDCs_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005
