,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.948,0.0,0.0,0.003,0.006,0.035,0.056,0.064,0.077,0.092,0.106,0.123,0.136,0.149,0.155,0.163,0.171,0.183,0.189,0.197,0.205,0.213,0.218,0.221,0.226,0.236,0.245,0.244,0.253,0.259,0.263
artificial.949,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.032,0.057,0.071,0.081,0.093,0.095,0.107,0.116,0.12,0.128,0.133,0.136,0.139,0.14,0.143,0.146,0.15,0.154,0.155,0.156,0.159,0.163,0.164
artificial.950,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.038,0.07,0.105,0.141,0.179,0.204,0.225,0.243,0.269,0.281,0.293,0.309,0.319,0.328,0.33,0.337,0.343,0.347,0.353,0.36,0.365,0.371,0.377
artificial.951,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.03,0.05,0.094,0.14,0.177,0.224,0.252,0.276,0.297,0.31,0.326,0.337,0.35,0.358,0.369,0.377,0.385,0.392,0.398,0.4,0.403,0.408,0.411
artificial.952,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.041,0.064,0.099,0.13,0.153,0.175,0.194,0.211,0.215,0.222,0.225,0.232,0.238,0.245,0.248,0.253,0.257,0.259,0.264,0.267,0.268,0.273,0.277
artificial.953,0.0,0.0,0.0,0.0,0.0,0.001,0.019,0.056,0.097,0.125,0.156,0.177,0.198,0.214,0.222,0.237,0.241,0.251,0.267,0.276,0.281,0.292,0.302,0.312,0.322,0.326,0.331,0.335,0.338,0.343
artificial.954,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.006,0.008,0.015,0.019,0.021,0.022,0.029,0.034,0.037,0.041,0.047,0.051,0.052,0.053,0.059,0.064,0.068,0.071,0.073,0.078,0.082,0.084
artificial.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.013,0.023,0.035,0.046,0.054,0.068,0.078,0.086,0.094,0.103,0.108,0.113,0.12,0.131,0.136,0.141,0.147,0.151,0.157,0.157,0.16,0.165
artificial.956,0.0,0.0,0.0,0.0,0.0,0.001,0.021,0.058,0.13,0.174,0.213,0.24,0.267,0.286,0.301,0.311,0.323,0.332,0.341,0.345,0.35,0.357,0.36,0.361,0.365,0.368,0.371,0.376,0.38,0.382
artificial.957,0.0,0.0,0.013,0.027,0.049,0.065,0.095,0.149,0.193,0.26,0.311,0.349,0.361,0.378,0.387,0.394,0.404,0.407,0.415,0.423,0.426,0.437,0.443,0.447,0.456,0.46,0.461,0.463,0.468,0.471
artificial.958,0.0,0.0,0.0,0.0,0.0,0.002,0.033,0.1,0.148,0.188,0.225,0.258,0.278,0.305,0.322,0.34,0.36,0.373,0.386,0.393,0.403,0.408,0.414,0.42,0.425,0.43,0.435,0.437,0.443,0.449
artificial.959,0.0,0.0,0.011,0.024,0.032,0.045,0.066,0.106,0.152,0.202,0.236,0.257,0.276,0.289,0.308,0.32,0.326,0.333,0.344,0.345,0.345,0.348,0.353,0.356,0.359,0.368,0.368,0.37,0.372,0.379
artificial.960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.008,0.018,0.026,0.035,0.046,0.057,0.063,0.073,0.078,0.084,0.09,0.095,0.099,0.108,0.112,0.114,0.119,0.122,0.128,0.129,0.131,0.136
artificial.961,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.031,0.052,0.078,0.106,0.126,0.142,0.155,0.173,0.184,0.197,0.2,0.219,0.226,0.236,0.244,0.258,0.267,0.271,0.279,0.285,0.291,0.3,0.305
artificial.962,0.0,0.0,0.013,0.027,0.032,0.036,0.04,0.043,0.046,0.049,0.057,0.06,0.063,0.064,0.068,0.069,0.073,0.075,0.077,0.078,0.08,0.081,0.082,0.083,0.088,0.09,0.092,0.094,0.096,0.098
artificial.963,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.011,0.02,0.025,0.031,0.04,0.054,0.056,0.064,0.07,0.075,0.078,0.081,0.084,0.087,0.092,0.093,0.096,0.096,0.1,0.103,0.105,0.109
artificial.964,0.0,0.0,0.002,0.002,0.002,0.002,0.004,0.007,0.013,0.02,0.038,0.053,0.064,0.081,0.097,0.115,0.129,0.137,0.146,0.154,0.17,0.177,0.191,0.204,0.213,0.219,0.222,0.227,0.233,0.235
artificial.965,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.016,0.024,0.042,0.08,0.111,0.147,0.189,0.217,0.241,0.254,0.261,0.27,0.276,0.282,0.293,0.297,0.301,0.304,0.306,0.31,0.318,0.322,0.327
artificial.966,0.0,0.0,0.022,0.027,0.04,0.047,0.065,0.116,0.196,0.282,0.355,0.409,0.452,0.482,0.516,0.533,0.558,0.578,0.589,0.602,0.614,0.625,0.633,0.636,0.645,0.651,0.657,0.665,0.665,0.671
artificial.967,0.0,0.0,0.0,0.0,0.015,0.153,0.346,0.496,0.575,0.634,0.682,0.719,0.742,0.762,0.773,0.784,0.792,0.803,0.812,0.817,0.828,0.831,0.834,0.836,0.839,0.844,0.846,0.847,0.85,0.849
artificial.968,0.0,0.0,0.0,0.0,0.001,0.006,0.029,0.075,0.159,0.226,0.262,0.3,0.337,0.352,0.372,0.395,0.417,0.431,0.44,0.454,0.461,0.476,0.488,0.496,0.506,0.512,0.517,0.521,0.525,0.532
artificial.969,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.033,0.086,0.114,0.134,0.151,0.167,0.176,0.186,0.194,0.205,0.21,0.215,0.218,0.22,0.222,0.225,0.23,0.232,0.236,0.237,0.239,0.241,0.246
artificial.970,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.058,0.134,0.218,0.283,0.329,0.374,0.405,0.442,0.462,0.476,0.5,0.515,0.53,0.544,0.551,0.557,0.568,0.573,0.582,0.589,0.593,0.597,0.599
artificial.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.02,0.048,0.076,0.106,0.13,0.172,0.209,0.243,0.275,0.294,0.309,0.328,0.341,0.349,0.361,0.371,0.383,0.39,0.397,0.406,0.412
artificial.972,0.0,0.0,0.0,0.0,0.0,0.013,0.073,0.125,0.184,0.241,0.288,0.342,0.389,0.422,0.455,0.491,0.511,0.536,0.558,0.571,0.58,0.599,0.606,0.618,0.632,0.638,0.647,0.655,0.658,0.662
artificial.973,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.009,0.014,0.033,0.041,0.054,0.076,0.095,0.119,0.135,0.149,0.167,0.181,0.189,0.203,0.211,0.218,0.224,0.23,0.234,0.236,0.242,0.25,0.254
artificial.974,0.0,0.0,0.0,0.0,0.0,0.007,0.049,0.134,0.237,0.359,0.471,0.53,0.582,0.605,0.629,0.645,0.658,0.671,0.685,0.695,0.704,0.706,0.715,0.722,0.727,0.733,0.736,0.739,0.742,0.744
artificial.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.02,0.044,0.062,0.075,0.09,0.11,0.126,0.135,0.141,0.153,0.165,0.173,0.181,0.186,0.194,0.199,0.203,0.207,0.208,0.209,0.213,0.217
artificial.976,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.015,0.03,0.046,0.073,0.108,0.124,0.139,0.159,0.171,0.179,0.193,0.209,0.219,0.227,0.234,0.242,0.25,0.256,0.261,0.273,0.279,0.282,0.288
artificial.977,0.0,0.0,0.0,0.028,0.14,0.165,0.181,0.233,0.278,0.326,0.376,0.419,0.458,0.48,0.496,0.515,0.528,0.542,0.551,0.564,0.572,0.579,0.584,0.591,0.594,0.6,0.603,0.604,0.608,0.607
artificial.978,0.0,0.0,0.0,0.0,0.0,0.006,0.044,0.112,0.179,0.236,0.287,0.328,0.36,0.386,0.404,0.415,0.429,0.44,0.447,0.456,0.467,0.473,0.48,0.484,0.492,0.497,0.503,0.504,0.509,0.513
artificial.979,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.042,0.077,0.116,0.161,0.201,0.219,0.253,0.273,0.298,0.316,0.327,0.343,0.353,0.367,0.381,0.389,0.397,0.406,0.413,0.419,0.428,0.431,0.438
artificial.980,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.016,0.046,0.092,0.14,0.171,0.195,0.229,0.253,0.273,0.282,0.298,0.305,0.317,0.33,0.337,0.349,0.356,0.361,0.366,0.369,0.375,0.379,0.385
artificial.981,0.0,0.0,0.0,0.0,0.0,0.004,0.022,0.092,0.197,0.291,0.389,0.452,0.503,0.533,0.555,0.577,0.596,0.616,0.631,0.646,0.661,0.672,0.674,0.683,0.688,0.692,0.695,0.702,0.703,0.712
artificial.982,0.0,0.0,0.0,0.001,0.026,0.15,0.266,0.323,0.379,0.413,0.458,0.5,0.547,0.598,0.637,0.665,0.69,0.708,0.72,0.726,0.736,0.749,0.752,0.757,0.761,0.768,0.772,0.775,0.78,0.789
artificial.983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.015,0.028,0.055,0.08,0.098,0.116,0.135,0.154,0.168,0.181,0.186,0.203,0.222,0.235,0.249,0.254,0.26,0.266,0.273,0.277,0.288,0.295
artificial.984,0.0,0.0,0.0,0.0,0.0,0.013,0.092,0.208,0.272,0.321,0.353,0.392,0.433,0.456,0.477,0.494,0.506,0.519,0.529,0.537,0.545,0.549,0.55,0.556,0.563,0.574,0.58,0.587,0.59,0.594
artificial.985,0.0,0.0,0.0,0.0,0.0,0.003,0.019,0.034,0.051,0.072,0.093,0.105,0.118,0.129,0.138,0.148,0.159,0.165,0.173,0.175,0.185,0.19,0.2,0.206,0.211,0.212,0.219,0.226,0.232,0.236
artificial.986,0.0,0.0,0.0,0.0,0.001,0.004,0.029,0.064,0.132,0.19,0.248,0.29,0.337,0.373,0.407,0.428,0.443,0.455,0.466,0.478,0.489,0.499,0.508,0.515,0.524,0.529,0.536,0.536,0.545,0.548
artificial.987,0.0,0.0,0.013,0.316,0.358,0.352,0.356,0.367,0.39,0.414,0.438,0.468,0.491,0.496,0.508,0.515,0.521,0.521,0.525,0.529,0.531,0.53,0.531,0.534,0.536,0.539,0.543,0.543,0.543,0.546
artificial.988,0.0,0.0,0.001,0.004,0.008,0.009,0.02,0.067,0.134,0.211,0.265,0.303,0.345,0.382,0.419,0.458,0.487,0.51,0.523,0.538,0.554,0.563,0.574,0.585,0.595,0.604,0.614,0.621,0.629,0.634
artificial.989,0.0,0.0,0.0,0.0,0.0,0.009,0.095,0.223,0.313,0.359,0.404,0.434,0.453,0.473,0.495,0.509,0.523,0.532,0.542,0.552,0.557,0.567,0.575,0.582,0.59,0.595,0.599,0.605,0.61,0.611
artificial.990,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.009,0.02,0.029,0.039,0.054,0.067,0.086,0.103,0.111,0.127,0.138,0.147,0.157,0.169,0.176,0.183,0.194,0.201,0.207,0.214,0.219,0.223,0.226
artificial.991,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.018,0.028,0.039,0.058,0.073,0.097,0.106,0.125,0.142,0.157,0.167,0.174,0.187,0.199,0.209,0.216,0.222,0.231,0.233,0.237,0.245,0.249
artificial.992,0.0,0.0,0.0,0.0,0.006,0.083,0.235,0.381,0.501,0.556,0.584,0.611,0.621,0.634,0.648,0.653,0.661,0.671,0.681,0.687,0.692,0.702,0.709,0.711,0.714,0.719,0.723,0.728,0.73,0.732
artificial.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.006,0.008,0.01,0.011,0.013,0.015,0.017,0.017,0.017,0.019,0.02,0.023,0.023,0.024,0.026,0.028,0.03,0.032,0.033
artificial.994,0.0,0.0,0.032,0.046,0.057,0.067,0.077,0.121,0.169,0.225,0.266,0.298,0.329,0.355,0.378,0.399,0.413,0.432,0.444,0.453,0.466,0.473,0.476,0.483,0.49,0.492,0.493,0.495,0.503,0.505
artificial.995,0.0,0.0,0.0,0.001,0.002,0.002,0.004,0.044,0.097,0.113,0.131,0.138,0.15,0.156,0.169,0.173,0.178,0.187,0.19,0.196,0.196,0.202,0.203,0.206,0.21,0.216,0.222,0.228,0.229,0.23
artificial.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.005,0.012,0.016,0.027,0.034,0.044,0.052,0.06,0.067,0.075,0.08,0.08,0.095,0.1,0.102,0.105,0.113,0.119,0.123,0.125,0.129
artificial.997,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.019,0.042,0.063,0.087,0.114,0.133,0.159,0.175,0.191,0.202,0.208,0.217,0.22,0.226,0.231,0.239,0.241,0.246,0.25,0.254,0.258,0.262,0.268
artificial.998,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.009,0.033,0.055,0.091,0.112,0.131,0.154,0.169,0.188,0.205,0.212,0.219,0.231,0.244,0.253,0.261,0.267,0.27,0.275,0.276,0.278,0.284,0.285
artificial.999,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.029,0.07,0.104,0.135,0.172,0.214,0.253,0.28,0.312,0.342,0.363,0.387,0.403,0.421,0.435,0.445,0.451,0.457,0.467,0.477,0.483,0.485,0.484
artificial.1000,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.022,0.041,0.063,0.083,0.109,0.132,0.157,0.176,0.207,0.232,0.256,0.271,0.283,0.293,0.3,0.314,0.324,0.337,0.345,0.347,0.355,0.362,0.369
artificial.1001,0.0,0.0,0.0,0.0,0.006,0.015,0.039,0.081,0.133,0.19,0.246,0.295,0.335,0.36,0.377,0.395,0.401,0.411,0.419,0.429,0.439,0.446,0.448,0.453,0.456,0.455,0.458,0.462,0.469,0.473
artificial.1002,0.0,0.0,0.06,0.081,0.091,0.098,0.105,0.115,0.124,0.141,0.158,0.179,0.197,0.217,0.238,0.251,0.274,0.29,0.3,0.31,0.323,0.33,0.338,0.345,0.35,0.357,0.363,0.366,0.369,0.374
artificial.1003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.004,0.008,0.01,0.013,0.017,0.022,0.03,0.037,0.043,0.051,0.054,0.061,0.061,0.063,0.065,0.068,0.071,0.075,0.077,0.081
artificial.1004,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.032,0.074,0.144,0.221,0.298,0.357,0.423,0.461,0.494,0.518,0.538,0.556,0.575,0.585,0.592,0.601,0.614,0.617,0.622,0.626,0.634,0.639,0.639
artificial.1005,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.026,0.045,0.067,0.086,0.102,0.127,0.145,0.164,0.179,0.194,0.205,0.217,0.226,0.24,0.25,0.254,0.263,0.266,0.277,0.281,0.284,0.287,0.288
artificial.1006,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.011,0.03,0.046,0.061,0.076,0.097,0.118,0.136,0.142,0.153,0.158,0.169,0.186,0.194,0.201,0.207,0.212,0.217,0.224,0.234,0.234,0.238
artificial.1007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.005,0.008,0.011,0.013,0.016,0.017,0.021,0.024,0.026,0.03,0.031,0.032,0.035,0.036,0.036,0.039,0.039,0.041
artificial.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.004,0.01,0.017,0.018,0.026,0.034,0.041,0.044,0.052,0.058,0.064,0.067,0.071,0.078,0.084,0.085,0.089,0.09,0.092,0.096
artificial.1009,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.026,0.046,0.063,0.09,0.106,0.121,0.133,0.153,0.164,0.173,0.185,0.196,0.203,0.21,0.219,0.225,0.229,0.234,0.245,0.249,0.258,0.261,0.262
artificial.1010,0.0,0.0,0.0,0.0,0.016,0.171,0.399,0.48,0.488,0.493,0.496,0.502,0.504,0.506,0.512,0.515,0.519,0.52,0.523,0.524,0.529,0.532,0.535,0.536,0.54,0.543,0.544,0.549,0.549,0.552
artificial.1011,0.0,0.0,0.0,0.0,0.0,0.005,0.03,0.072,0.13,0.192,0.26,0.314,0.355,0.391,0.423,0.448,0.466,0.483,0.491,0.497,0.506,0.52,0.529,0.538,0.549,0.552,0.556,0.562,0.568,0.575
artificial.1012,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.022,0.032,0.057,0.092,0.127,0.166,0.194,0.227,0.253,0.276,0.292,0.303,0.314,0.324,0.333,0.342,0.347,0.349,0.35,0.352,0.355,0.365,0.365
artificial.1013,0.0,0.0,0.0,0.0,0.0,0.025,0.088,0.185,0.282,0.369,0.437,0.49,0.533,0.556,0.569,0.584,0.594,0.604,0.616,0.624,0.633,0.637,0.64,0.645,0.646,0.648,0.653,0.656,0.658,0.66
artificial.1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.013,0.022,0.03,0.038,0.044,0.051,0.061,0.068,0.07,0.076,0.078,0.083,0.086,0.089,0.093,0.096,0.098,0.1,0.104,0.111,0.112
artificial.1015,0.0,0.0,0.0,0.0,0.0,0.002,0.017,0.044,0.069,0.095,0.114,0.133,0.146,0.161,0.172,0.184,0.195,0.204,0.214,0.224,0.227,0.232,0.237,0.242,0.244,0.249,0.25,0.257,0.261,0.267
artificial.1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.026,0.045,0.075,0.107,0.141,0.164,0.195,0.22,0.233,0.253,0.273,0.29,0.298,0.314,0.327,0.334,0.343,0.351,0.358,0.364,0.373,0.375
artificial.1017,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.009,0.023,0.041,0.066,0.092,0.119,0.149,0.175,0.198,0.215,0.231,0.244,0.257,0.264,0.27,0.279,0.287,0.297,0.307,0.316,0.322,0.329,0.332
artificial.1018,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.007,0.007,0.01,0.011,0.013,0.015,0.018,0.021,0.021,0.022,0.023,0.027,0.03,0.031,0.036,0.038,0.041,0.041,0.044,0.047
artificial.1019,0.0,0.0,0.002,0.003,0.006,0.008,0.012,0.023,0.038,0.051,0.057,0.063,0.067,0.069,0.072,0.075,0.08,0.083,0.086,0.088,0.089,0.092,0.094,0.097,0.098,0.102,0.104,0.105,0.108,0.109
artificial.1020,0.0,0.0,0.0,0.0,0.002,0.006,0.022,0.042,0.091,0.136,0.2,0.292,0.352,0.407,0.439,0.472,0.502,0.53,0.552,0.567,0.581,0.594,0.6,0.612,0.621,0.624,0.631,0.632,0.639,0.644
artificial.1021,0.0,0.0,0.01,0.01,0.011,0.011,0.012,0.022,0.035,0.052,0.073,0.097,0.114,0.127,0.138,0.148,0.155,0.166,0.176,0.181,0.186,0.192,0.196,0.2,0.205,0.21,0.213,0.213,0.216,0.221
artificial.1022,0.0,0.0,0.0,0.0,0.0,0.007,0.039,0.104,0.155,0.209,0.257,0.296,0.333,0.369,0.397,0.412,0.424,0.439,0.457,0.469,0.484,0.495,0.505,0.511,0.519,0.528,0.537,0.547,0.556,0.56
artificial.1023,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.016,0.026,0.034,0.039,0.048,0.052,0.054,0.058,0.064,0.07,0.072,0.077,0.082,0.085,0.09,0.094,0.096,0.097,0.099,0.099,0.102,0.103
artificial.1024,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.018,0.047,0.082,0.114,0.163,0.199,0.239,0.266,0.294,0.307,0.32,0.34,0.349,0.361,0.368,0.379,0.386,0.389,0.397,0.405,0.41,0.412,0.416
artificial.1025,0.0,0.0,0.001,0.001,0.002,0.004,0.004,0.007,0.01,0.021,0.027,0.03,0.038,0.048,0.055,0.062,0.072,0.081,0.085,0.092,0.094,0.099,0.102,0.107,0.108,0.111,0.111,0.115,0.118,0.12
artificial.1026,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.02,0.036,0.065,0.086,0.118,0.15,0.181,0.215,0.245,0.27,0.295,0.31,0.328,0.341,0.352,0.369,0.379,0.386,0.397,0.406,0.417,0.423,0.429
artificial.1027,0.0,0.0,0.001,0.002,0.003,0.004,0.004,0.006,0.011,0.013,0.017,0.022,0.029,0.031,0.036,0.045,0.049,0.051,0.052,0.057,0.059,0.062,0.066,0.069,0.074,0.076,0.079,0.079,0.081,0.081
artificial.1028,0.0,0.0,0.0,0.0,0.0,0.021,0.125,0.216,0.271,0.298,0.318,0.342,0.361,0.368,0.374,0.379,0.385,0.39,0.396,0.398,0.404,0.405,0.411,0.417,0.42,0.426,0.426,0.429,0.43,0.432
artificial.1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.007,0.012,0.024,0.033,0.037,0.043,0.046,0.056,0.061,0.071,0.076,0.082,0.085,0.093,0.095,0.096,0.101,0.102,0.107,0.11,0.115
artificial.1030,0.0,0.0,0.0,0.0,0.0,0.002,0.026,0.136,0.305,0.415,0.479,0.523,0.546,0.575,0.588,0.607,0.624,0.641,0.65,0.658,0.661,0.668,0.677,0.681,0.688,0.694,0.697,0.701,0.701,0.705
artificial.1031,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.077,0.165,0.269,0.341,0.409,0.458,0.488,0.511,0.542,0.564,0.577,0.595,0.611,0.624,0.631,0.637,0.649,0.656,0.66,0.664,0.664,0.672,0.674
artificial.1032,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.016,0.049,0.105,0.141,0.179,0.21,0.24,0.256,0.271,0.289,0.304,0.316,0.33,0.343,0.355,0.361,0.365,0.374,0.378,0.387,0.39,0.392,0.395
artificial.1033,0.0,0.0,0.0,0.0,0.0,0.002,0.035,0.103,0.177,0.205,0.238,0.266,0.289,0.323,0.343,0.366,0.39,0.408,0.418,0.426,0.441,0.45,0.458,0.467,0.477,0.484,0.487,0.489,0.49,0.495
artificial.1034,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.046,0.095,0.138,0.168,0.2,0.218,0.238,0.253,0.266,0.28,0.297,0.305,0.319,0.323,0.332,0.338,0.346,0.357,0.362,0.363,0.369,0.378
artificial.1035,0.0,0.0,0.0,0.0,0.0,0.002,0.025,0.093,0.152,0.205,0.263,0.325,0.378,0.413,0.443,0.466,0.486,0.497,0.511,0.524,0.531,0.541,0.55,0.553,0.566,0.572,0.583,0.585,0.591,0.599
artificial.1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.02,0.056,0.082,0.113,0.151,0.177,0.194,0.217,0.237,0.251,0.266,0.278,0.294,0.306,0.313,0.321,0.326,0.332,0.337,0.341,0.347,0.353
artificial.1037,0.0,0.0,0.0,0.0,0.002,0.009,0.028,0.079,0.127,0.173,0.222,0.26,0.296,0.325,0.346,0.364,0.383,0.389,0.4,0.409,0.419,0.428,0.438,0.443,0.448,0.453,0.458,0.46,0.462,0.464
artificial.1038,0.0,0.0,0.0,0.0,0.0,0.007,0.09,0.262,0.416,0.497,0.538,0.567,0.595,0.613,0.63,0.644,0.655,0.668,0.67,0.677,0.686,0.692,0.701,0.71,0.713,0.715,0.715,0.719,0.722,0.729
artificial.1039,0.0,0.0,0.0,0.0,0.001,0.007,0.018,0.05,0.088,0.129,0.168,0.194,0.21,0.234,0.247,0.264,0.279,0.287,0.3,0.306,0.312,0.315,0.321,0.33,0.336,0.339,0.341,0.343,0.343,0.345
artificial.1040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.008,0.016,0.024,0.031,0.042,0.052,0.062,0.073,0.082,0.094,0.105,0.109,0.122,0.132,0.141,0.149,0.155,0.159,0.163,0.17,0.173
artificial.1041,0.0,0.0,0.0,0.0,0.003,0.009,0.022,0.058,0.135,0.216,0.299,0.373,0.418,0.456,0.472,0.495,0.51,0.525,0.538,0.546,0.555,0.565,0.571,0.575,0.579,0.586,0.591,0.595,0.599,0.601
artificial.1042,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.042,0.08,0.128,0.195,0.262,0.322,0.377,0.408,0.447,0.474,0.499,0.517,0.53,0.538,0.545,0.554,0.567,0.574,0.577,0.581,0.586,0.594,0.598
artificial.1043,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.013,0.027,0.05,0.082,0.112,0.153,0.182,0.215,0.237,0.256,0.269,0.282,0.29,0.296,0.303,0.309,0.314,0.316,0.321,0.321,0.323,0.329,0.329
artificial.1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.025,0.052,0.082,0.113,0.144,0.168,0.186,0.205,0.224,0.239,0.252,0.258,0.266,0.273,0.286,0.294,0.301,0.309,0.324,0.331,0.34
artificial.1045,0.0,0.0,0.003,0.006,0.008,0.009,0.011,0.014,0.022,0.025,0.029,0.032,0.035,0.037,0.039,0.041,0.043,0.047,0.05,0.051,0.052,0.053,0.058,0.06,0.063,0.065,0.065,0.069,0.068,0.071
artificial.1046,0.0,0.0,0.0,0.0,0.0,0.003,0.021,0.086,0.149,0.212,0.253,0.297,0.33,0.365,0.397,0.417,0.442,0.457,0.464,0.468,0.481,0.487,0.491,0.498,0.503,0.512,0.517,0.525,0.531,0.535
artificial.1047,0.0,0.0,0.002,0.007,0.009,0.009,0.017,0.044,0.1,0.15,0.213,0.263,0.305,0.331,0.35,0.368,0.384,0.401,0.411,0.422,0.427,0.43,0.437,0.446,0.454,0.461,0.461,0.466,0.47,0.472
artificial.1048,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.007,0.011,0.02,0.029,0.045,0.053,0.058,0.068,0.073,0.078,0.083,0.095,0.098,0.101,0.105,0.11,0.115,0.12,0.123,0.127,0.129,0.137
artificial.1049,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.019,0.027,0.035,0.046,0.062,0.073,0.081,0.088,0.095,0.101,0.108,0.119,0.125,0.128,0.138,0.142,0.146,0.152,0.155,0.158,0.159,0.164
artificial.1050,0.0,0.0,0.0,0.0,0.0,0.004,0.021,0.046,0.085,0.115,0.145,0.176,0.202,0.224,0.235,0.255,0.269,0.287,0.301,0.31,0.321,0.331,0.352,0.363,0.37,0.375,0.388,0.394,0.399,0.409
artificial.1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.012,0.015,0.021,0.026,0.03,0.037,0.046,0.053,0.059,0.06,0.065,0.07,0.072,0.078,0.083,0.086,0.09,0.094,0.098,0.101
artificial.1052,0.0,0.0,0.003,0.005,0.006,0.007,0.007,0.007,0.008,0.011,0.012,0.016,0.018,0.025,0.032,0.035,0.039,0.042,0.046,0.057,0.062,0.065,0.072,0.081,0.083,0.088,0.089,0.09,0.092,0.094
artificial.1053,0.0,0.0,0.0,0.0,0.0,0.012,0.109,0.262,0.385,0.45,0.497,0.531,0.558,0.578,0.597,0.61,0.623,0.631,0.642,0.648,0.655,0.659,0.661,0.662,0.666,0.666,0.67,0.673,0.672,0.678
artificial.1054,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.003,0.007,0.02,0.028,0.044,0.055,0.067,0.075,0.084,0.091,0.099,0.105,0.109,0.116,0.122,0.129,0.132,0.136,0.137,0.141,0.146,0.147
artificial.1055,0.0,0.0,0.0,0.001,0.021,0.048,0.095,0.158,0.243,0.306,0.361,0.429,0.476,0.499,0.517,0.534,0.545,0.555,0.559,0.561,0.568,0.571,0.575,0.584,0.588,0.595,0.598,0.6,0.603,0.605
