,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
ABL2,0.0,0.0,0.0,0.002,0.005,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.013,0.013,0.014,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.019,0.02,0.02,0.02,0.022,0.023,0.023,0.024
BCAR3,0.0,0.0,0.0,0.002,0.004,0.005,0.005,0.007,0.007,0.008,0.013,0.013,0.013,0.013,0.014,0.015,0.015,0.017,0.019,0.019,0.019,0.019,0.02,0.022,0.022,0.022,0.022,0.023,0.024,0.025
calreticulin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRB2.related.adapter.protein.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
MMP.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.003,0.003,0.006,0.006,0.006,0.008,0.009,0.01,0.01,0.012,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.016,0.017
RAC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002
VAV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
GHC2,0.0,0.0,0.0,0.0,0.003,0.005,0.007,0.01,0.011,0.015,0.017,0.023,0.026,0.032,0.038,0.042,0.048,0.058,0.065,0.068,0.07,0.072,0.077,0.08,0.083,0.087,0.09,0.091,0.093,0.095
Eotaxin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Coagulation.Factor.IXab,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elastase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Apo.E2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.003,0.005,0.006,0.006,0.008,0.009,0.009,0.011,0.012,0.013,0.014,0.014,0.014,0.014,0.014
Troponin.T,0.0,0.0,0.0,0.021,0.042,0.094,0.214,0.325,0.399,0.434,0.465,0.473,0.477,0.48,0.482,0.482,0.482,0.483,0.484,0.483,0.484,0.483,0.483,0.483,0.483,0.483,0.484,0.485,0.483,0.484
Prothrombin,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.007,0.012,0.02,0.025,0.032,0.036,0.044,0.055,0.062,0.068,0.071,0.074,0.081,0.083,0.085,0.086,0.09,0.093,0.097,0.1,0.104,0.104
EGFRvIII,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.011,0.014,0.016,0.017,0.021,0.027,0.028,0.03,0.036,0.039,0.041,0.047,0.05,0.051,0.053,0.054,0.057,0.058,0.06,0.06,0.063,0.065,0.069
annexin.VI,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.004,0.005,0.006,0.01,0.01,0.013,0.015,0.018,0.018,0.02,0.02,0.021,0.021,0.022,0.023,0.024,0.024,0.027,0.026,0.029,0.028,0.03
B7.2,0.0,0.0,0.0,0.001,0.037,0.082,0.106,0.118,0.143,0.154,0.167,0.174,0.181,0.186,0.194,0.197,0.205,0.207,0.212,0.221,0.221,0.226,0.231,0.233,0.239,0.241,0.243,0.244,0.245,0.246
calgranulin.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caspase.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.005,0.006,0.006,0.006
CBPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.002,0.003
CKAP2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.01,0.016,0.018,0.02,0.023,0.026,0.026,0.027,0.028,0.028,0.029,0.031,0.032,0.033,0.034,0.036,0.036,0.036,0.037,0.036,0.037,0.037
CPNE1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyclin.B1,0.0,0.0,0.0,0.0,0.008,0.018,0.029,0.037,0.048,0.057,0.064,0.07,0.074,0.08,0.083,0.085,0.088,0.091,0.091,0.092,0.094,0.096,0.097,0.099,0.099,0.102,0.102,0.102,0.105,0.106
DLL1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.005,0.007,0.009,0.012,0.018,0.022,0.026,0.03,0.035,0.036,0.037,0.039,0.04,0.041,0.043,0.045,0.048,0.051,0.052,0.054,0.057,0.057
GPC6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.004,0.008,0.009,0.012,0.012,0.014,0.016,0.017,0.017,0.018,0.018,0.018
hnRNP.A2.B1,0.0,0.0,0.0,0.074,0.268,0.329,0.345,0.358,0.37,0.379,0.383,0.384,0.388,0.39,0.397,0.4,0.405,0.405,0.408,0.409,0.41,0.41,0.411,0.412,0.414,0.415,0.415,0.414,0.417,0.417
HVEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL.1Ra,0.0,0.0,0.0,0.002,0.02,0.034,0.047,0.074,0.089,0.112,0.129,0.154,0.173,0.186,0.194,0.208,0.217,0.223,0.229,0.233,0.237,0.241,0.247,0.25,0.254,0.256,0.262,0.263,0.265,0.265
Keratin.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.005
LIGHT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIF,0.0,0.0,0.0,0.0,0.006,0.012,0.02,0.031,0.038,0.045,0.05,0.057,0.06,0.064,0.068,0.07,0.072,0.075,0.077,0.079,0.081,0.082,0.083,0.083,0.084,0.085,0.085,0.086,0.086,0.087
NLGNX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003
OMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002
PIM1,0.0,0.0,0.0,0.049,0.277,0.352,0.388,0.416,0.43,0.435,0.443,0.452,0.458,0.463,0.465,0.465,0.466,0.469,0.469,0.47,0.47,0.47,0.471,0.471,0.472,0.473,0.475,0.476,0.479,0.479
PKB.beta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001
Semaphorin.3E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.005,0.006,0.008,0.009,0.01,0.011,0.014,0.015,0.017,0.017,0.017,0.019,0.019,0.019,0.019
BAFF.Receptor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRF.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fas..soluble,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sLeptin.R,0.0,0.0,0.0,0.0,0.022,0.063,0.097,0.163,0.217,0.25,0.266,0.282,0.292,0.309,0.317,0.32,0.329,0.335,0.337,0.339,0.343,0.347,0.351,0.353,0.353,0.357,0.357,0.36,0.363,0.363
DR6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.008,0.008,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011
CAD15,0.0,0.0,0.0,0.0,0.009,0.014,0.026,0.054,0.079,0.104,0.14,0.161,0.193,0.215,0.231,0.247,0.255,0.266,0.272,0.281,0.296,0.302,0.31,0.316,0.319,0.324,0.325,0.327,0.329,0.33
CD27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RANK,0.0,0.0,0.0,0.075,0.203,0.248,0.308,0.389,0.448,0.479,0.504,0.524,0.538,0.549,0.557,0.562,0.571,0.578,0.58,0.588,0.596,0.607,0.607,0.61,0.613,0.616,0.618,0.622,0.622,0.624
SHPS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005
FABP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.005,0.005,0.005,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008
Troponin.I..skeletal..fast.twitch,0.0,0.0,0.0,0.0,0.003,0.006,0.02,0.039,0.046,0.055,0.062,0.065,0.07,0.073,0.073,0.077,0.08,0.083,0.084,0.085,0.088,0.088,0.089,0.089,0.09,0.092,0.094,0.096,0.097,0.098
Troponin.I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001
ANP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.004,0.006,0.006,0.006,0.008,0.008,0.008,0.008,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.014
ALCAM,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.005,0.006,0.01,0.014,0.017,0.019,0.02,0.022,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027
ASGR1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNDP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.006,0.006,0.006,0.006,0.007,0.008,0.009,0.011,0.016,0.016,0.016,0.018,0.018,0.019,0.019,0.019,0.02
COLEC12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001
CYTN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003
DEAD.box.protein.19B,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.009,0.013,0.014,0.015,0.015,0.015,0.013,0.013,0.013,0.014,0.013,0.012,0.012,0.012,0.012,0.012,0.011,0.012,0.012,0.011,0.011,0.011
Ficolin.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRB2.adapter.protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H6ST1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009
HSP.90b,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005
IL.17.RC,0.0,0.0,0.0,0.0,0.004,0.01,0.015,0.02,0.032,0.041,0.048,0.051,0.058,0.065,0.072,0.074,0.077,0.08,0.086,0.087,0.091,0.096,0.104,0.108,0.108,0.115,0.12,0.122,0.124,0.125
MED.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
PKC.B.II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PKC.G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004
PSMA,0.0,0.0,0.0,0.0,0.007,0.02,0.036,0.051,0.057,0.066,0.073,0.079,0.085,0.092,0.098,0.101,0.108,0.112,0.117,0.118,0.122,0.127,0.129,0.131,0.132,0.134,0.142,0.142,0.143,0.145
RANTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RASA1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RBP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS3A,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.009,0.01,0.016,0.02,0.022,0.027,0.031,0.031,0.037,0.042,0.044,0.047,0.049,0.05,0.054,0.062,0.067,0.069,0.072,0.075,0.075,0.076
sICAM.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004
SLAF7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003
SRCN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Stress.induced.phosphoprotein.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Testican.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Testican.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004
WNK3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009
RUXF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.011,0.014,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.026,0.027,0.028,0.028,0.028,0.03,0.03,0.031,0.031,0.031,0.033
Cathepsin.D,0.0,0.0,0.058,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501
EGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GITR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001
bFGF.R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004
TRAIL.R2,0.0,0.0,0.0,0.02,0.077,0.117,0.18,0.258,0.32,0.377,0.424,0.463,0.482,0.501,0.519,0.533,0.547,0.557,0.565,0.575,0.58,0.586,0.597,0.605,0.61,0.612,0.614,0.616,0.62,0.619
NRP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003
AFP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.008,0.008,0.008,0.008,0.011,0.014,0.014
BID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.009
b.NGF,0.0,0.0,0.0,0.0,0.001,0.001,0.006,0.013,0.021,0.032,0.042,0.06,0.069,0.073,0.078,0.084,0.085,0.094,0.1,0.101,0.1,0.102,0.103,0.105,0.107,0.106,0.11,0.108,0.11,0.112
C3d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0
CD70,0.0,0.0,0.0,0.006,0.02,0.027,0.042,0.055,0.061,0.065,0.075,0.077,0.084,0.086,0.094,0.097,0.099,0.102,0.102,0.104,0.106,0.106,0.106,0.108,0.108,0.11,0.111,0.115,0.116,0.115
Cripto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006
Epo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
GDNF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.005,0.005,0.007,0.008,0.01,0.012,0.013,0.014,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
IFN.g.R1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002
IL.9,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.008,0.01,0.01,0.011,0.017,0.019,0.02,0.021,0.021,0.025,0.025,0.025,0.027,0.027,0.027,0.027,0.028,0.032,0.034,0.036,0.037,0.038,0.038
LIF.sR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.007,0.007
NG36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noggin,0.0,0.0,0.0,0.01,0.105,0.179,0.237,0.265,0.305,0.33,0.346,0.365,0.378,0.392,0.404,0.411,0.42,0.424,0.431,0.443,0.448,0.459,0.463,0.467,0.474,0.477,0.477,0.485,0.489,0.494
S100A12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X14.3.3.protein.zeta.delta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X3HAO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.008,0.01,0.01,0.011,0.011,0.011,0.013,0.013,0.013
aldolase.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005
ARGI1,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.006,0.011,0.015,0.024,0.025,0.031,0.034,0.039,0.043,0.046,0.049,0.051,0.053,0.055,0.057,0.058,0.062,0.062,0.065,0.067,0.067,0.068,0.069
BAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dynactin.subunit.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.012,0.021,0.03,0.041,0.054,0.059,0.06,0.062,0.068,0.073,0.075,0.076,0.076,0.08,0.082,0.082,0.085,0.087,0.088,0.091,0.093
EF.1.beta,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004
