,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
TNF_cMC_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0002
TNF_cMC_151Eu_p38,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
TNF_cMC_155Gd_S6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004
TNF_cMC_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
TNF_cMC_164Dy_IkB,0.0,0.0002,0.0004,0.0008,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0012,0.0016,0.0016,0.0016,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0014,0.0016,0.0014
TNF_cMC_166Er_NFkB,0.0,0.0,0.0004,0.0006,0.0008,0.001,0.0008,0.0008,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.0008,0.001,0.0008,0.001,0.001
TNF_cMC_167Er_ERK,0.0,0.007,0.0134,0.0168,0.0174,0.018,0.019,0.0198,0.0208,0.0202,0.0208,0.021,0.0226,0.0224,0.022,0.0228,0.0244,0.024,0.0248,0.0254,0.0262,0.0258,0.0268,0.0266,0.027,0.0274,0.028,0.0266,0.0266,0.0272
TNF_CXCR4neutro_149Sm_CREB,0.0,0.004,0.0154,0.0224,0.024,0.0264,0.0284,0.0296,0.0312,0.0318,0.0318,0.032,0.033,0.0336,0.0344,0.0348,0.0352,0.0354,0.0358,0.037,0.0368,0.0372,0.037,0.0374,0.0382,0.0378,0.0388,0.039,0.0398,0.0398
TNF_CXCR4neutro_151Eu_p38,0.0,0.0124,0.0292,0.0392,0.043,0.046,0.049,0.0498,0.052,0.0528,0.0534,0.0544,0.0548,0.0566,0.057,0.0574,0.0592,0.059,0.0586,0.0604,0.0614,0.061,0.0622,0.0632,0.0632,0.0626,0.0632,0.0628,0.064,0.0636
TNF_CXCR4neutro_155Gd_S6,0.0,0.016,0.0564,0.0746,0.0816,0.0838,0.0864,0.0878,0.0896,0.0914,0.0936,0.0948,0.0954,0.0956,0.0964,0.0974,0.1,0.0996,0.0998,0.1018,0.1018,0.1024,0.1012,0.1034,0.1028,0.1052,0.1058,0.1072,0.1076,0.1048
TNF_CXCR4neutro_159Tb_MAPKAPK2,0.0,0.021,0.0478,0.0624,0.0698,0.0718,0.0756,0.0756,0.0764,0.0786,0.0792,0.0814,0.0816,0.0818,0.0828,0.0844,0.0832,0.084,0.0846,0.0846,0.0844,0.084,0.0858,0.0858,0.0868,0.0872,0.087,0.088,0.089,0.089
TNF_CXCR4neutro_164Dy_IkB,0.0,0.0144,0.0402,0.0538,0.0612,0.0636,0.067,0.0694,0.0714,0.0718,0.0738,0.0744,0.0744,0.0758,0.0768,0.078,0.08,0.0788,0.0802,0.0808,0.081,0.0824,0.0816,0.0838,0.084,0.0832,0.0844,0.0852,0.0862,0.087
TNF_CXCR4neutro_166Er_NFkB,0.0,0.0004,0.0022,0.0038,0.0042,0.0046,0.0042,0.0056,0.0058,0.0058,0.006,0.006,0.006,0.0068,0.0064,0.0064,0.006,0.0066,0.0066,0.0064,0.0064,0.0068,0.007,0.0074,0.0074,0.0066,0.0078,0.007,0.0072,0.007
TNF_CXCR4neutro_167Er_ERK,0.0,0.0006,0.0046,0.0066,0.0084,0.0088,0.0098,0.0108,0.011,0.0116,0.0116,0.0124,0.012,0.0128,0.0132,0.0138,0.0144,0.0144,0.0144,0.0154,0.0144,0.0152,0.0164,0.0156,0.0166,0.017,0.0168,0.0168,0.0174,0.0172
TNF_DC_149Sm_CREB,0.0,0.0,0.0006,0.0012,0.001,0.0014,0.0012,0.0012,0.0006,0.0008,0.0006,0.0008,0.001,0.0012,0.0008,0.001,0.0006,0.0014,0.0016,0.0014,0.0016,0.0016,0.0014,0.002,0.0012,0.002,0.002,0.002,0.002,0.002
TNF_DC_151Eu_p38,0.0,0.0008,0.0018,0.0026,0.003,0.0028,0.0026,0.0026,0.0028,0.0032,0.0032,0.0036,0.0036,0.0036,0.0036,0.0034,0.0038,0.0036,0.0036,0.004,0.0042,0.0038,0.0038,0.0042,0.0042,0.004,0.0042,0.0044,0.0042,0.0048
TNF_DC_155Gd_S6,0.0,0.016,0.0192,0.0188,0.0174,0.0166,0.0172,0.0172,0.0166,0.0172,0.016,0.017,0.0174,0.0164,0.0172,0.018,0.0174,0.0176,0.017,0.0172,0.0172,0.0162,0.017,0.0176,0.017,0.0172,0.0178,0.0176,0.018,0.0174
TNF_DC_159Tb_MAPKAPK2,0.0,0.0028,0.008,0.0116,0.018,0.0208,0.0218,0.025,0.0256,0.027,0.0274,0.027,0.0282,0.0286,0.029,0.0294,0.0294,0.03,0.0312,0.0312,0.0312,0.0322,0.0326,0.0322,0.0324,0.0322,0.0322,0.0322,0.0324,0.0328
TNF_DC_164Dy_IkB,0.0,0.0064,0.0162,0.019,0.0208,0.0222,0.0232,0.023,0.0236,0.0242,0.0238,0.0242,0.0252,0.0262,0.0248,0.026,0.0272,0.0264,0.0268,0.0278,0.028,0.0278,0.0294,0.0276,0.0288,0.0284,0.029,0.0294,0.0284,0.0298
TNF_DC_166Er_NFkB,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0008,0.0008,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.001,0.0012,0.0012,0.0014,0.0012,0.0012,0.0014,0.0012,0.0012,0.0014
TNF_gdT_149Sm_CREB,0.0,0.0262,0.0538,0.0592,0.0614,0.0628,0.0646,0.0652,0.0672,0.0674,0.0672,0.0686,0.0676,0.0676,0.0674,0.0686,0.069,0.0688,0.0696,0.0702,0.0714,0.0696,0.0708,0.0716,0.071,0.072,0.0716,0.0718,0.0716,0.0728
TNF_gdT_159Tb_MAPKAPK2,0.0,0.001,0.0026,0.0026,0.0026,0.0024,0.0026,0.0024,0.0022,0.0024,0.0026,0.0028,0.003,0.003,0.0034,0.0034,0.0034,0.0036,0.0032,0.0034,0.004,0.0034,0.0036,0.0038,0.004,0.004,0.0046,0.0042,0.0042,0.0048
TNF_gdT_164Dy_IkB,0.0,0.0002,0.0008,0.002,0.0022,0.0026,0.0026,0.0034,0.0038,0.0038,0.004,0.004,0.0036,0.0042,0.0038,0.0044,0.0042,0.004,0.0038,0.0042,0.0042,0.004,0.0042,0.0046,0.0044,0.0044,0.0044,0.0048,0.0046,0.0046
TNF_gdT_166Er_NFkB,0.0,0.0024,0.004,0.0046,0.0046,0.005,0.0046,0.0046,0.005,0.005,0.005,0.005,0.0052,0.0054,0.0052,0.0054,0.0052,0.0052,0.0052,0.0058,0.0054,0.0054,0.0054,0.0058,0.0056,0.006,0.006,0.0054,0.006,0.006
TNF_Granulocytes_149Sm_CREB,0.0,0.0094,0.024,0.0294,0.0316,0.0336,0.0352,0.0364,0.0372,0.0382,0.0384,0.0388,0.0392,0.0394,0.0404,0.0408,0.041,0.0412,0.0418,0.043,0.0422,0.044,0.0428,0.0444,0.0432,0.0444,0.0448,0.0442,0.0444,0.0454
TNF_Granulocytes_151Eu_p38,0.0,0.0252,0.0646,0.0882,0.1012,0.1084,0.1172,0.1232,0.1276,0.131,0.1354,0.1398,0.1416,0.144,0.146,0.1478,0.148,0.1494,0.1524,0.152,0.153,0.1542,0.1552,0.1564,0.1572,0.1592,0.1594,0.1594,0.1604,0.162
TNF_Granulocytes_155Gd_S6,0.0,0.018,0.0394,0.0464,0.0496,0.0496,0.0508,0.0518,0.0534,0.0552,0.0564,0.0566,0.0586,0.059,0.0584,0.0598,0.06,0.0606,0.0612,0.0628,0.0622,0.0626,0.0644,0.0632,0.0654,0.0646,0.066,0.067,0.0676,0.0672
TNF_Granulocytes_159Tb_MAPKAPK2,0.0,0.0008,0.0032,0.0046,0.0066,0.0068,0.0068,0.0074,0.0074,0.0076,0.008,0.0094,0.0092,0.009,0.01,0.01,0.0104,0.0104,0.0106,0.0108,0.0114,0.0108,0.011,0.0106,0.011,0.0114,0.0116,0.0112,0.0112,0.013
TNF_Granulocytes_164Dy_IkB,0.0,0.0,0.0002,0.0002,0.0004,0.0006,0.0006,0.0006,0.001,0.0012,0.0012,0.0016,0.0016,0.0016,0.0016,0.0014,0.0016,0.0016,0.0016,0.0016,0.0014,0.0016,0.0016,0.0016,0.0014,0.0016,0.0016,0.0014,0.0016,0.0016
TNF_Granulocytes_166Er_NFkB,0.0,0.0092,0.0114,0.0102,0.0096,0.009,0.008,0.0084,0.0078,0.0084,0.0078,0.008,0.0078,0.0074,0.0078,0.0076,0.0078,0.0076,0.0076,0.0078,0.0078,0.008,0.008,0.0082,0.008,0.0078,0.0078,0.0078,0.0082,0.0076
TNF_Granulocytes_167Er_ERK,0.0,0.0246,0.0346,0.0368,0.0372,0.0376,0.0372,0.0378,0.038,0.0376,0.0378,0.0378,0.039,0.038,0.0384,0.0386,0.0396,0.0394,0.0404,0.0402,0.0424,0.0408,0.0416,0.0422,0.0416,0.0422,0.0426,0.0412,0.0422,0.0424
TNF_intMC_149Sm_CREB,0.0,0.0002,0.001,0.0018,0.0024,0.0024,0.0022,0.0022,0.002,0.0022,0.002,0.0022,0.0022,0.0022,0.0024,0.002,0.002,0.0022,0.002,0.0022,0.002,0.002,0.0022,0.0022,0.002,0.0026,0.0026,0.002,0.0026,0.0024
TNF_intMC_151Eu_p38,0.0,0.0024,0.0034,0.0044,0.0054,0.0056,0.0068,0.0068,0.0074,0.0076,0.0074,0.0076,0.0078,0.008,0.0082,0.0084,0.0082,0.0082,0.0082,0.0084,0.0086,0.0086,0.009,0.0086,0.0088,0.009,0.009,0.0088,0.009,0.0088
TNF_intMC_155Gd_S6,0.0,0.0002,0.0004,0.0002,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.0008,0.0012,0.001,0.001,0.001,0.001,0.0012,0.001,0.0012,0.0014,0.0014,0.0016,0.0012,0.0012,0.0014,0.0014
TNF_intMC_159Tb_MAPKAPK2,0.0,0.0018,0.0048,0.0064,0.0074,0.008,0.0084,0.0088,0.0098,0.0094,0.0096,0.0098,0.0092,0.0098,0.0092,0.0092,0.0096,0.0104,0.0094,0.01,0.01,0.0094,0.0098,0.0104,0.0102,0.0106,0.01,0.0102,0.011,0.0106
TNF_intMC_164Dy_IkB,0.0,0.0014,0.0054,0.0088,0.0096,0.011,0.0118,0.012,0.0122,0.0122,0.0124,0.013,0.013,0.0134,0.0136,0.014,0.0134,0.014,0.0146,0.0144,0.015,0.0148,0.0158,0.0152,0.0158,0.0162,0.016,0.0156,0.0152,0.017
TNF_intMC_166Er_NFkB,0.0,0.0048,0.0146,0.0178,0.02,0.0206,0.0208,0.021,0.0216,0.0212,0.0214,0.0218,0.021,0.0218,0.0218,0.0224,0.0228,0.022,0.0226,0.0224,0.0236,0.0228,0.0226,0.0238,0.0236,0.023,0.0232,0.0244,0.0236,0.0242
TNF_intMC_167Er_ERK,0.0,0.013,0.0156,0.0168,0.017,0.0176,0.0178,0.0176,0.0188,0.0184,0.0174,0.0182,0.0186,0.0186,0.0166,0.019,0.0184,0.018,0.019,0.0184,0.0188,0.0184,0.0186,0.019,0.0188,0.0188,0.0196,0.0194,0.0192,0.019
TNF_mDC_149Sm_CREB,0.0,0.0002,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008,0.0006,0.0004,0.0008,0.0008,0.0006,0.0006,0.0008,0.0008,0.0006,0.0006
TNF_mDC_151Eu_p38,0.0,0.0,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.0008,0.001,0.001,0.0012,0.001,0.001,0.0008,0.001,0.001,0.0008,0.0012,0.0012,0.0012
TNF_mDC_155Gd_S6,0.0,0.0,0.0002,0.0004,0.0006,0.0006,0.0008,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0016,0.0016,0.0016,0.0016,0.0018,0.0018
TNF_mDC_159Tb_MAPKAPK2,0.0,0.0004,0.0016,0.0018,0.002,0.0024,0.0028,0.003,0.0034,0.0036,0.0036,0.004,0.0044,0.0038,0.0044,0.0046,0.0048,0.0042,0.005,0.0046,0.0048,0.0052,0.0052,0.0054,0.005,0.0052,0.006,0.0054,0.0056,0.0056
TNF_mDC_164Dy_IkB,0.0,0.0074,0.0354,0.0544,0.0672,0.0748,0.0818,0.0888,0.0928,0.0956,0.098,0.1,0.1014,0.1028,0.1026,0.1062,0.1072,0.1074,0.1086,0.1104,0.1106,0.1112,0.1108,0.1134,0.1134,0.115,0.116,0.1166,0.1174,0.1176
TNF_mDC_166Er_NFkB,0.0,0.0,0.0016,0.0034,0.0046,0.0054,0.006,0.0062,0.0064,0.0068,0.007,0.0072,0.0074,0.0076,0.0076,0.0076,0.008,0.0082,0.008,0.009,0.009,0.0092,0.0092,0.0094,0.0092,0.0086,0.009,0.009,0.0092,0.009
TNF_mDC_167Er_ERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNF_MDSC_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNF_MDSC_151Eu_p38,0.0,0.0004,0.003,0.0046,0.005,0.0054,0.0056,0.0058,0.0062,0.0072,0.007,0.007,0.008,0.0074,0.0078,0.0076,0.0076,0.0082,0.008,0.0082,0.008,0.0078,0.0072,0.0076,0.0072,0.0078,0.0078,0.0074,0.0078,0.0076
TNF_MDSC_155Gd_S6,0.0,0.0004,0.0006,0.0008,0.0004,0.0008,0.0006,0.0008,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.001,0.0012,0.0014,0.0012,0.0014,0.0014
TNF_MDSC_159Tb_MAPKAPK2,0.0,0.0014,0.0092,0.0114,0.014,0.015,0.0162,0.016,0.0172,0.017,0.0172,0.0172,0.0172,0.0174,0.018,0.0184,0.0182,0.0188,0.0186,0.0194,0.0196,0.0198,0.0202,0.0202,0.0208,0.0202,0.021,0.021,0.021,0.0204
TNF_MDSC_164Dy_IkB,0.0,0.0002,0.0004,0.0004,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0012,0.0012,0.0012,0.0016,0.0016,0.002,0.0018,0.002,0.002,0.002,0.0022,0.002,0.002,0.002,0.002,0.0022,0.0022,0.002,0.0018,0.002
TNF_MDSC_166Er_NFkB,0.0,0.0004,0.0006,0.0008,0.0008,0.0008,0.0006,0.0006,0.0006,0.0006,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0002,0.0002,0.0006,0.0002,0.0002,0.0004,0.0002,0.0002,0.0004,0.0006
TNF_MDSC_167Er_ERK,0.0,0.0778,0.0954,0.1052,0.1096,0.1136,0.113,0.1152,0.116,0.1164,0.1168,0.1178,0.1182,0.119,0.1194,0.1226,0.123,0.1216,0.1224,0.1242,0.125,0.1246,0.1266,0.1268,0.1272,0.1274,0.1276,0.1262,0.1256,0.1322
TNF_ncMC_149Sm_CREB,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.001,0.0008,0.0008,0.001,0.001,0.0008,0.001,0.001,0.001,0.001,0.001,0.001
TNF_ncMC_151Eu_p38,0.0,0.0002,0.0006,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.001,0.0008,0.0008,0.0008,0.001,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
TNF_ncMC_155Gd_S6,0.0,0.0054,0.0106,0.0116,0.012,0.012,0.0134,0.014,0.0138,0.014,0.014,0.014,0.0146,0.0142,0.0146,0.0152,0.0146,0.0148,0.0148,0.015,0.0154,0.0152,0.0156,0.016,0.0154,0.0156,0.0166,0.0162,0.0156,0.016
TNF_ncMC_159Tb_MAPKAPK2,0.0,0.0302,0.0504,0.0558,0.0568,0.0584,0.059,0.0606,0.0608,0.0598,0.0612,0.0624,0.0626,0.0626,0.0622,0.0626,0.0632,0.0626,0.0626,0.0634,0.0624,0.0638,0.063,0.0634,0.0634,0.0634,0.0636,0.064,0.0636,0.0638
TNF_ncMC_164Dy_IkB,0.0,0.0,0.0002,0.0008,0.001,0.0014,0.0014,0.0012,0.0012,0.0014,0.0014,0.0014,0.0016,0.0016,0.0018,0.0018,0.0018,0.0018,0.0014,0.0018,0.0018,0.0016,0.002,0.0016,0.002,0.0018,0.002,0.002,0.0018,0.0018
TNF_ncMC_166Er_NFkB,0.0,0.0024,0.0042,0.0046,0.0048,0.0054,0.0054,0.0054,0.0056,0.0056,0.0058,0.0056,0.0058,0.0056,0.006,0.0062,0.0066,0.0064,0.0062,0.0062,0.0062,0.0068,0.007,0.0064,0.0066,0.0064,0.0066,0.0066,0.0068,0.007
TNF_ncMC_167Er_ERK,0.0,0.1106,0.138,0.1446,0.1454,0.1464,0.1474,0.149,0.1494,0.151,0.1506,0.1512,0.1524,0.1512,0.1518,0.1526,0.151,0.1522,0.1526,0.153,0.154,0.155,0.154,0.1548,0.1528,0.157,0.1568,0.1566,0.155,0.1564
TNF_NK_149Sm_CREB,0.0,0.0002,0.0056,0.0142,0.0198,0.0244,0.0266,0.0282,0.0302,0.0322,0.033,0.0356,0.0368,0.0386,0.0402,0.0404,0.0412,0.0426,0.0434,0.0442,0.0448,0.0444,0.0452,0.0462,0.0472,0.0468,0.0484,0.0468,0.048,0.0494
TNF_NK_151Eu_p38,0.0,0.0006,0.0022,0.0044,0.0056,0.0072,0.0076,0.008,0.0082,0.0088,0.009,0.0098,0.0096,0.01,0.0102,0.0114,0.0114,0.0102,0.0112,0.011,0.0112,0.0114,0.0118,0.0118,0.0118,0.012,0.0116,0.0118,0.0122,0.0116
TNF_NK_159Tb_MAPKAPK2,0.0,0.0002,0.0004,0.0008,0.001,0.0008,0.0012,0.0012,0.0014,0.0018,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0024,0.0024,0.0024,0.0026,0.0026,0.0024,0.0028,0.0028,0.0026,0.0024,0.0026,0.0028,0.0028,0.0028
TNF_NK_164Dy_IkB,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
TNF_NK_166Er_NFkB,0.0,0.0018,0.0014,0.0016,0.0014,0.0018,0.0018,0.0024,0.002,0.0022,0.0024,0.0026,0.0024,0.0024,0.0024,0.0028,0.0028,0.0024,0.0028,0.0028,0.0028,0.0028,0.0026,0.0024,0.0026,0.0028,0.0026,0.0024,0.0024,0.0026
TNF_NKT_149Sm_CREB,0.0,0.0012,0.008,0.014,0.0188,0.0224,0.0248,0.0274,0.029,0.0302,0.0308,0.0324,0.0328,0.0332,0.0342,0.0358,0.0354,0.0372,0.0364,0.0382,0.0384,0.0378,0.0382,0.0388,0.0394,0.04,0.0388,0.04,0.0402,0.0406
TNF_NKT_159Tb_MAPKAPK2,0.0,0.004,0.0106,0.0124,0.0136,0.0138,0.0142,0.0136,0.0136,0.0144,0.0146,0.0142,0.0154,0.0152,0.0148,0.016,0.0162,0.0158,0.0166,0.0164,0.0162,0.0168,0.0174,0.0172,0.017,0.0178,0.0172,0.0176,0.0184,0.0176
TNF_NKT_164Dy_IkB,0.0,0.0012,0.0038,0.0058,0.0066,0.0066,0.0074,0.0078,0.0078,0.0076,0.0078,0.008,0.0084,0.0086,0.008,0.0086,0.0084,0.0084,0.0082,0.0092,0.0098,0.0092,0.0098,0.01,0.0098,0.01,0.0098,0.0096,0.0098,0.0102
TNF_NKT_166Er_NFkB,0.0,0.0,0.0014,0.002,0.0022,0.003,0.0028,0.0026,0.0032,0.0034,0.0034,0.0038,0.0038,0.004,0.0038,0.0038,0.004,0.0042,0.0044,0.0046,0.0046,0.0046,0.0042,0.0046,0.0046,0.0048,0.0046,0.0044,0.0046,0.0046
TNF_pDC_149Sm_CREB,0.0,0.0098,0.0208,0.0254,0.0266,0.026,0.0258,0.0258,0.0248,0.0248,0.025,0.0248,0.0248,0.0254,0.0246,0.0252,0.026,0.0254,0.0258,0.0256,0.0258,0.026,0.026,0.026,0.0262,0.027,0.0268,0.0262,0.0268,0.0258
TNF_pDC_155Gd_S6,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0004,0.0006,0.0008,0.0006,0.0004,0.0008,0.0006,0.0006,0.0008,0.0008,0.0006,0.0006,0.0008,0.0008,0.0008
TNF_pDC_159Tb_MAPKAPK2,0.0,0.0,0.003,0.005,0.0072,0.009,0.0124,0.014,0.0156,0.0176,0.0192,0.021,0.0216,0.0216,0.0222,0.023,0.0242,0.0242,0.0262,0.0266,0.028,0.028,0.0274,0.0286,0.0292,0.029,0.03,0.031,0.0312,0.0318
TNF_pDC_164Dy_IkB,0.0,0.043,0.093,0.1108,0.1116,0.1144,0.1152,0.1162,0.1168,0.118,0.1196,0.1194,0.1204,0.1202,0.1216,0.1228,0.1218,0.1232,0.123,0.1228,0.1228,0.1236,0.123,0.1232,0.123,0.1236,0.1234,0.1228,0.1248,0.1242
TNF_pDC_166Er_NFkB,0.0,0.0,0.002,0.0028,0.0036,0.0048,0.0056,0.007,0.0086,0.0092,0.01,0.0102,0.0104,0.0112,0.011,0.012,0.0116,0.012,0.0126,0.0128,0.013,0.013,0.0132,0.0136,0.0142,0.014,0.014,0.0144,0.0146,0.0148
TNF_Th1_149Sm_CREB,0.0,0.1394,0.1946,0.2132,0.222,0.2236,0.226,0.2266,0.2278,0.2266,0.2282,0.2308,0.2312,0.2326,0.2314,0.2342,0.2328,0.2362,0.236,0.2348,0.2352,0.2346,0.2346,0.236,0.2378,0.2366,0.2364,0.2374,0.2382,0.2384
TNF_Th1_151Eu_p38,0.0,0.0,0.0006,0.0012,0.0018,0.0018,0.0018,0.0018,0.002,0.0026,0.0028,0.0026,0.0032,0.0032,0.0034,0.004,0.0034,0.0036,0.0034,0.0046,0.0036,0.004,0.0042,0.0038,0.0046,0.0044,0.0044,0.0044,0.0048,0.005
TNF_Th1_155Gd_S6,0.0,0.001,0.0062,0.0092,0.012,0.0142,0.0144,0.0144,0.0148,0.0146,0.0154,0.0152,0.0158,0.0158,0.016,0.0166,0.0166,0.0174,0.0176,0.0176,0.0176,0.018,0.018,0.018,0.0176,0.0176,0.0184,0.0182,0.0192,0.0182
TNF_Th1_159Tb_MAPKAPK2,0.0,0.0054,0.0196,0.026,0.03,0.031,0.033,0.0352,0.0382,0.0386,0.0394,0.0406,0.0406,0.042,0.042,0.0428,0.0434,0.043,0.043,0.0448,0.0446,0.0456,0.0462,0.0462,0.0464,0.0458,0.048,0.0472,0.048,0.0474
TNF_Th1_164Dy_IkB,0.0,0.004,0.0104,0.0136,0.015,0.015,0.0166,0.0168,0.0176,0.0184,0.0194,0.0198,0.0206,0.0212,0.0216,0.0218,0.0222,0.0234,0.0232,0.0228,0.0228,0.023,0.024,0.0242,0.0248,0.0244,0.025,0.0244,0.025,0.0252
TNF_Th1_166Er_NFkB,0.0,0.013,0.0222,0.0232,0.024,0.025,0.0252,0.0252,0.0258,0.0262,0.026,0.0272,0.0262,0.0266,0.0264,0.0272,0.0272,0.0278,0.027,0.027,0.0278,0.0274,0.0266,0.0278,0.0278,0.0278,0.0278,0.0286,0.0282,0.027
TNF_Th1_167Er_ERK,0.0,0.0028,0.013,0.017,0.0194,0.0204,0.0214,0.022,0.0222,0.0228,0.023,0.024,0.0236,0.0242,0.024,0.024,0.0256,0.0258,0.026,0.0262,0.0262,0.0268,0.0264,0.0274,0.0276,0.0274,0.0286,0.028,0.0284,0.0292
TNF_Th17_159Tb_MAPKAPK2,0.0,0.0002,0.0008,0.0012,0.0012,0.001,0.0008,0.0008,0.001,0.001,0.001,0.0012,0.0008,0.0012,0.0014,0.0012,0.0012,0.0014,0.0016,0.0016,0.0016,0.0012,0.0016,0.0016,0.0018,0.0016,0.0018,0.0018,0.0016,0.0016
TNF_Th17_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNF_Th17_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNF_Th1mem_149Sm_CREB,0.0,0.001,0.0058,0.008,0.0104,0.0124,0.013,0.014,0.0148,0.0154,0.0156,0.0166,0.0164,0.0166,0.0162,0.0164,0.017,0.0172,0.017,0.017,0.0174,0.017,0.0176,0.0182,0.0186,0.018,0.0186,0.0192,0.0182,0.0196
TNF_Th1mem_151Eu_p38,0.0,0.0,0.001,0.0036,0.0054,0.0072,0.008,0.0086,0.0096,0.01,0.0108,0.0112,0.0116,0.012,0.0128,0.0136,0.0136,0.0136,0.0138,0.014,0.0136,0.0142,0.014,0.0144,0.0152,0.015,0.0142,0.0158,0.0162,0.0158
