,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.662,0.0,0.0004,0.0026,0.0046,0.0054,0.0064,0.0072,0.0072,0.0084,0.0096,0.0102,0.0104,0.01,0.0102,0.01,0.0102,0.0106,0.0106,0.0104,0.011,0.0106,0.0112,0.011,0.0116,0.0112,0.0116,0.0116,0.012,0.0126,0.0114
artificial.663,0.0,0.0012,0.0066,0.008,0.0102,0.0122,0.0128,0.013,0.0138,0.0146,0.0146,0.0158,0.0164,0.0164,0.0164,0.0162,0.017,0.0168,0.0172,0.017,0.017,0.0168,0.0176,0.017,0.0188,0.0184,0.0178,0.018,0.0188,0.018
artificial.664,0.0,0.0008,0.0036,0.0048,0.0058,0.0062,0.0064,0.007,0.007,0.0076,0.0076,0.0076,0.0082,0.0082,0.0086,0.0088,0.0088,0.0092,0.0096,0.0096,0.0104,0.0096,0.0096,0.01,0.0106,0.0102,0.011,0.0106,0.0106,0.0104
artificial.665,0.0,0.0,0.0012,0.0028,0.0036,0.0042,0.0062,0.0062,0.0066,0.0076,0.0076,0.0086,0.0094,0.0092,0.0094,0.0098,0.0102,0.0102,0.0108,0.0116,0.0114,0.0118,0.011,0.0118,0.0122,0.0118,0.0122,0.0132,0.0124,0.0128
artificial.666,0.0,0.0002,0.004,0.0048,0.005,0.0054,0.0056,0.0054,0.0052,0.005,0.0048,0.0056,0.0052,0.005,0.005,0.0052,0.0052,0.0054,0.0048,0.0054,0.0052,0.0052,0.0062,0.0058,0.0062,0.0056,0.0058,0.006,0.0062,0.0062
artificial.667,0.0,0.0,0.0004,0.0006,0.0008,0.0008,0.0006,0.0006,0.0008,0.0008,0.001,0.001,0.001,0.0012,0.0014,0.0014,0.0012,0.0014,0.0014,0.0016,0.0014,0.0018,0.0014,0.0016,0.0016,0.0018,0.0022,0.0016,0.0016,0.0018
artificial.668,0.0,0.0064,0.0118,0.013,0.0138,0.0146,0.0152,0.0158,0.016,0.0162,0.0172,0.0166,0.017,0.0162,0.0174,0.0172,0.0184,0.0182,0.0186,0.018,0.0178,0.0188,0.0184,0.0186,0.0184,0.019,0.019,0.02,0.0196,0.0194
artificial.669,0.0,0.0004,0.0006,0.001,0.0012,0.001,0.0012,0.0014,0.0014,0.0016,0.0018,0.0018,0.0018,0.0018,0.0014,0.002,0.0022,0.002,0.0018,0.0022,0.002,0.0024,0.002,0.0022,0.002,0.0022,0.002,0.002,0.0022,0.002
artificial.670,0.0,0.0014,0.0024,0.003,0.0032,0.0032,0.0036,0.0034,0.0034,0.0034,0.0034,0.0034,0.0034,0.0032,0.0034,0.0032,0.0034,0.0032,0.0034,0.0034,0.0032,0.0032,0.0036,0.0036,0.0032,0.0032,0.0032,0.0032,0.0026,0.003
artificial.671,0.0,0.0,0.0002,0.0006,0.0006,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0006,0.0006,0.0006
artificial.672,0.0,0.0002,0.001,0.002,0.002,0.0024,0.0022,0.0026,0.0026,0.0028,0.0028,0.0028,0.003,0.003,0.003,0.003,0.0032,0.003,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032
artificial.673,0.0,0.0014,0.0056,0.0084,0.01,0.0112,0.0112,0.012,0.013,0.0136,0.0134,0.0142,0.0142,0.0148,0.015,0.015,0.0148,0.0146,0.0154,0.0154,0.0158,0.016,0.0166,0.0162,0.0158,0.0162,0.016,0.0162,0.0164,0.016
artificial.674,0.0,0.0084,0.0234,0.0256,0.0276,0.0284,0.0286,0.029,0.029,0.0286,0.0284,0.0292,0.0292,0.0294,0.0292,0.03,0.03,0.0288,0.0298,0.0298,0.0302,0.0306,0.0304,0.0302,0.0312,0.0302,0.031,0.0314,0.0316,0.032
artificial.675,0.0,0.0004,0.0016,0.0024,0.0028,0.0028,0.003,0.0034,0.0036,0.0038,0.004,0.0042,0.0038,0.0042,0.0042,0.0042,0.0048,0.0044,0.0046,0.0052,0.0054,0.0046,0.0052,0.0046,0.0054,0.0052,0.0054,0.0052,0.0052,0.0054
artificial.676,0.0,0.1952,0.2222,0.2206,0.218,0.2176,0.2148,0.2144,0.2152,0.2168,0.2154,0.2166,0.2164,0.2176,0.2162,0.2178,0.2172,0.219,0.2198,0.2194,0.22,0.2214,0.2212,0.2208,0.2196,0.2216,0.2228,0.222,0.2234,0.2234
artificial.677,0.0,0.0,0.0002,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.678,0.0,0.0006,0.0012,0.0022,0.002,0.0024,0.003,0.003,0.0028,0.003,0.0026,0.0032,0.0026,0.0028,0.003,0.0032,0.003,0.0028,0.0038,0.0036,0.0036,0.0034,0.004,0.0036,0.004,0.0038,0.0038,0.0042,0.0042,0.0036
artificial.679,0.0,0.0076,0.03,0.0392,0.0434,0.0456,0.048,0.0486,0.0504,0.0506,0.0504,0.0508,0.0514,0.0526,0.0528,0.0524,0.0532,0.0556,0.0554,0.0562,0.0572,0.0578,0.0572,0.0574,0.0572,0.0582,0.0588,0.0586,0.059,0.0596
artificial.680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.681,0.0,0.0002,0.0008,0.0018,0.0028,0.0036,0.0036,0.004,0.0048,0.0046,0.0048,0.0044,0.0052,0.0052,0.0054,0.0054,0.0056,0.0052,0.0058,0.006,0.007,0.006,0.0066,0.0064,0.0066,0.0068,0.0068,0.0074,0.0068,0.0072
artificial.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.683,0.0,0.037,0.0524,0.0582,0.0616,0.063,0.0658,0.0674,0.069,0.0694,0.0702,0.071,0.0726,0.0732,0.0738,0.0754,0.0764,0.0762,0.0784,0.0788,0.0798,0.0786,0.0798,0.0808,0.0812,0.0834,0.0808,0.0824,0.0844,0.0858
artificial.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0004
artificial.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.686,0.0,0.0004,0.001,0.0016,0.0016,0.0016,0.0016,0.0018,0.002,0.002,0.0022,0.0024,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0024,0.0026,0.0026,0.0028,0.0028,0.0026,0.0028,0.0028,0.0028,0.0028,0.0026,0.003
artificial.687,0.0,0.0042,0.01,0.0126,0.0142,0.014,0.0144,0.015,0.0158,0.0162,0.0172,0.017,0.0172,0.0174,0.0174,0.0172,0.0178,0.0178,0.0178,0.0178,0.0178,0.0182,0.0178,0.0184,0.0184,0.0182,0.0194,0.019,0.0186,0.0186
artificial.688,0.0,0.0016,0.0046,0.005,0.006,0.007,0.007,0.0078,0.0076,0.008,0.008,0.009,0.0094,0.0098,0.0096,0.01,0.01,0.0098,0.0106,0.0106,0.0106,0.0108,0.0108,0.0106,0.0108,0.011,0.0114,0.0112,0.0116,0.0112
artificial.689,0.0,0.0292,0.0484,0.0526,0.0546,0.0544,0.0554,0.0564,0.057,0.0562,0.0568,0.0562,0.057,0.0568,0.0574,0.0568,0.0572,0.057,0.0578,0.0568,0.0566,0.0574,0.0572,0.0566,0.057,0.059,0.0574,0.0576,0.0594,0.0584
artificial.690,0.0,0.0014,0.0034,0.004,0.004,0.004,0.004,0.004,0.0044,0.0044,0.0044,0.0042,0.0044,0.004,0.0044,0.0042,0.004,0.004,0.0052,0.0038,0.0042,0.0048,0.0042,0.0044,0.0048,0.0052,0.0046,0.0048,0.005,0.0046
artificial.691,0.0,0.0004,0.0,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008
artificial.692,0.0,0.0008,0.0014,0.0016,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0016,0.002,0.0018,0.0018,0.0018,0.002,0.002,0.002,0.0018,0.0022,0.002,0.0022,0.002,0.0022,0.0024,0.0022,0.002
artificial.693,0.0,0.0004,0.0002,0.0004,0.0008,0.0008,0.0008,0.0012,0.0012,0.0012,0.0012,0.001,0.001,0.001,0.001,0.0008,0.0012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0008,0.001,0.001,0.001,0.001
artificial.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0002,0.0,0.0002
artificial.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.696,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0006,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0008,0.001,0.0006,0.0004,0.0008,0.001,0.001,0.001,0.0004,0.0008,0.001
artificial.697,0.0,0.016,0.0332,0.038,0.0404,0.041,0.042,0.0424,0.0428,0.0438,0.0438,0.0448,0.0444,0.0448,0.0448,0.045,0.0458,0.0462,0.046,0.0472,0.0468,0.047,0.0468,0.0464,0.0464,0.0486,0.0484,0.048,0.0482,0.0478
artificial.698,0.0,0.0008,0.0036,0.0058,0.0074,0.0088,0.009,0.0112,0.012,0.0128,0.0132,0.0134,0.0136,0.0142,0.0142,0.0146,0.015,0.0146,0.0154,0.0156,0.016,0.0154,0.016,0.0168,0.0162,0.0166,0.0164,0.0166,0.017,0.0172
artificial.699,0.0,0.0062,0.0168,0.0242,0.0284,0.0314,0.0326,0.0334,0.0348,0.0354,0.0364,0.037,0.0382,0.0388,0.0392,0.0396,0.0396,0.0404,0.041,0.0414,0.0416,0.0414,0.0422,0.0422,0.0426,0.0432,0.0418,0.043,0.0426,0.044
artificial.700,0.0,0.0012,0.0042,0.0054,0.0062,0.0066,0.0068,0.0078,0.0078,0.008,0.008,0.008,0.0082,0.009,0.0094,0.0092,0.0094,0.0104,0.0104,0.0102,0.0108,0.01,0.0112,0.0108,0.0108,0.0108,0.011,0.0108,0.0112,0.011
artificial.701,0.0,0.0,0.0,0.0002,0.0002,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006
artificial.702,0.0,0.0022,0.003,0.0028,0.0032,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0028,0.0034,0.003,0.0028,0.003,0.0032,0.0034,0.0036,0.0032,0.0032,0.0036,0.003,0.0036,0.0036,0.0028,0.0038,0.0038,0.0032
artificial.703,0.0,0.0,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0006,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0006,0.0004,0.0006,0.0006,0.0004,0.0004,0.0004
artificial.704,0.0,0.0012,0.0172,0.0282,0.0344,0.0392,0.0408,0.0432,0.0448,0.047,0.0478,0.0488,0.0486,0.0496,0.051,0.0502,0.052,0.0516,0.0536,0.0542,0.054,0.0552,0.056,0.057,0.055,0.0556,0.0576,0.0568,0.0578,0.059
artificial.705,0.0,0.0006,0.0016,0.003,0.003,0.003,0.003,0.0032,0.0034,0.0038,0.0038,0.004,0.0038,0.004,0.0038,0.0038,0.004,0.0042,0.0038,0.0046,0.0042,0.0046,0.004,0.0048,0.0042,0.0044,0.0042,0.0046,0.0046,0.005
artificial.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.707,0.0,0.001,0.0056,0.0058,0.0056,0.005,0.0048,0.0052,0.005,0.0056,0.0052,0.0052,0.0052,0.0054,0.0058,0.0054,0.0058,0.0058,0.0058,0.0058,0.0054,0.0058,0.006,0.0054,0.0056,0.0064,0.0058,0.006,0.0064,0.006
artificial.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.710,0.0,0.0016,0.0012,0.001,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0006,0.0006,0.0008,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0006,0.0008,0.0006,0.0006,0.0004
artificial.711,0.0,0.0,0.0018,0.003,0.003,0.0034,0.0034,0.0038,0.004,0.0042,0.0042,0.0042,0.0046,0.0044,0.0046,0.0044,0.0044,0.0044,0.0044,0.0046,0.0048,0.0046,0.0048,0.0044,0.0044,0.005,0.0044,0.005,0.0048,0.0046
artificial.712,0.0,0.0012,0.0036,0.0064,0.0084,0.0092,0.0102,0.0102,0.0112,0.0114,0.0116,0.012,0.0124,0.0128,0.0132,0.013,0.0128,0.0128,0.0142,0.0142,0.014,0.014,0.0142,0.0146,0.0144,0.0144,0.0138,0.0144,0.0146,0.0146
artificial.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0002,0.0008,0.0006,0.0002,0.0006,0.0004
artificial.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.715,0.0,0.043,0.083,0.0982,0.1052,0.1088,0.1106,0.1136,0.1168,0.1178,0.1176,0.119,0.1198,0.1196,0.1214,0.122,0.122,0.1236,0.124,0.1246,0.1238,0.1264,0.1258,0.1262,0.127,0.1254,0.1274,0.127,0.1286,0.1288
artificial.716,0.0,0.0024,0.0092,0.0114,0.0132,0.0146,0.0156,0.016,0.0174,0.0184,0.0174,0.0192,0.0194,0.0198,0.0202,0.0208,0.0208,0.0208,0.021,0.021,0.0206,0.0206,0.021,0.0206,0.0212,0.021,0.021,0.0214,0.022,0.022
artificial.717,0.0,0.0002,0.0012,0.0028,0.0038,0.0048,0.0048,0.0052,0.005,0.0054,0.0052,0.0056,0.0058,0.0054,0.0058,0.0058,0.0058,0.006,0.0058,0.0066,0.0064,0.0062,0.0062,0.0062,0.0066,0.0066,0.0066,0.0064,0.0074,0.0072
artificial.718,0.0,0.0028,0.0112,0.0174,0.0218,0.024,0.0264,0.0282,0.0298,0.0306,0.0314,0.0324,0.0328,0.0328,0.033,0.0334,0.034,0.0338,0.0358,0.0346,0.0356,0.036,0.0364,0.0368,0.0374,0.0368,0.0374,0.0384,0.0366,0.0384
artificial.719,0.0,0.0,0.0004,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0002,0.0004,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
artificial.720,0.0,0.003,0.0122,0.0154,0.0178,0.019,0.02,0.02,0.0202,0.0208,0.0208,0.021,0.0208,0.0214,0.0218,0.021,0.0222,0.0224,0.0226,0.0228,0.0228,0.0236,0.0228,0.0234,0.023,0.0238,0.0232,0.0236,0.0236,0.0238
artificial.721,0.0,0.0,0.0008,0.0016,0.0016,0.0018,0.002,0.002,0.002,0.002,0.0018,0.0024,0.0026,0.0022,0.0026,0.0022,0.0022,0.0026,0.0024,0.0024,0.0026,0.0024,0.0028,0.0026,0.0032,0.0026,0.0026,0.003,0.003,0.0034
artificial.722,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.724,0.0,0.0002,0.0004,0.0004,0.0006,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.001,0.001,0.0012,0.001,0.0014,0.001,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0016,0.0014,0.0016,0.0018,0.0016,0.0016,0.0018
artificial.725,0.0,0.0006,0.0008,0.0014,0.0012,0.0014,0.0014,0.0016,0.0018,0.0022,0.0022,0.0022,0.0024,0.0024,0.0024,0.0022,0.0024,0.0024,0.0024,0.0022,0.0022,0.0024,0.0024,0.0024,0.0026,0.0026,0.0024,0.0026,0.0026,0.0024
artificial.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.727,0.0,0.0094,0.0168,0.02,0.0214,0.022,0.0238,0.0244,0.0256,0.026,0.027,0.0274,0.0276,0.0294,0.0282,0.0294,0.0296,0.0302,0.0312,0.032,0.031,0.0322,0.0328,0.0326,0.0338,0.0354,0.0344,0.0346,0.0338,0.0358
artificial.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.730,0.0,0.0006,0.0012,0.0014,0.0012,0.0014,0.0014,0.0016,0.0014,0.0016,0.0018,0.002,0.0024,0.0018,0.0018,0.0026,0.0024,0.0022,0.0028,0.0028,0.0026,0.003,0.0028,0.0028,0.0032,0.0028,0.0032,0.003,0.0026,0.0038
artificial.731,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
artificial.732,0.0,0.0002,0.0004,0.0004,0.0006,0.0006,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.0012,0.001,0.0012,0.0012,0.0012,0.0012,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.001,0.0012,0.0012
artificial.733,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.001,0.0006,0.001,0.0006,0.0008,0.001,0.0008,0.0008,0.001,0.001,0.001
artificial.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.735,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
artificial.736,0.0,0.0,0.0004,0.0014,0.002,0.0024,0.0034,0.0032,0.0036,0.0036,0.0038,0.004,0.0044,0.0048,0.0044,0.0044,0.005,0.0046,0.0052,0.005,0.005,0.0052,0.0052,0.0052,0.0048,0.0056,0.0046,0.0052,0.0054,0.0052
artificial.737,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0006,0.0006,0.0004,0.0002,0.0,0.0004
artificial.738,0.0,0.0,0.0006,0.0008,0.0012,0.0016,0.0016,0.0014,0.0016,0.0016,0.0018,0.0016,0.0018,0.0016,0.0018,0.0016,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018
artificial.739,0.0,0.0002,0.0028,0.0032,0.0044,0.005,0.0052,0.0054,0.0052,0.0056,0.0048,0.0052,0.0052,0.005,0.0054,0.0056,0.006,0.0056,0.0058,0.006,0.006,0.006,0.006,0.006,0.0066,0.007,0.0066,0.0064,0.006,0.007
artificial.740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.743,0.0,0.0,0.0008,0.0008,0.0008,0.0008,0.0008,0.0012,0.0012,0.0016,0.0012,0.0018,0.0018,0.0016,0.0018,0.0016,0.0016,0.0014,0.0018,0.002,0.002,0.002,0.0022,0.002,0.002,0.002,0.0024,0.0024,0.0022,0.002
artificial.744,0.0,0.0038,0.0138,0.0172,0.0212,0.0218,0.0246,0.025,0.0256,0.0258,0.0266,0.0274,0.0276,0.0278,0.0288,0.0284,0.0286,0.0294,0.0292,0.0292,0.0304,0.0302,0.0312,0.0322,0.0308,0.0314,0.0326,0.0322,0.0324,0.0334
artificial.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.746,0.0,0.001,0.003,0.003,0.0034,0.0038,0.0042,0.005,0.0052,0.0054,0.0062,0.006,0.006,0.0052,0.0064,0.007,0.0068,0.0068,0.0064,0.007,0.0072,0.0068,0.0074,0.0072,0.0072,0.0068,0.008,0.008,0.0078,0.0078
artificial.747,0.0,0.0,0.0006,0.0022,0.0034,0.0046,0.005,0.0054,0.0062,0.0058,0.0064,0.0062,0.0066,0.0068,0.0072,0.0062,0.007,0.007,0.0068,0.0068,0.0068,0.007,0.007,0.007,0.007,0.007,0.007,0.0068,0.007,0.0068
artificial.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.749,0.0,0.001,0.0026,0.0034,0.0036,0.004,0.0042,0.0044,0.005,0.0052,0.0052,0.005,0.005,0.0056,0.0056,0.0058,0.0056,0.0056,0.0058,0.0058,0.0056,0.006,0.0056,0.0058,0.0062,0.0064,0.006,0.0068,0.007,0.0072
artificial.750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.752,0.0,0.0,0.0,0.0006,0.0008,0.0012,0.0016,0.0018,0.0016,0.0018,0.0018,0.0016,0.0018,0.0018,0.0022,0.0022,0.0022,0.002,0.0022,0.002,0.0022,0.0024,0.0024,0.0024,0.0026,0.003,0.0024,0.003,0.003,0.0026
artificial.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.754,0.0,0.0032,0.0078,0.0094,0.0106,0.011,0.0108,0.0112,0.0112,0.0114,0.0116,0.0122,0.012,0.0126,0.0118,0.0124,0.0128,0.013,0.0128,0.013,0.0132,0.013,0.0138,0.0134,0.0128,0.0136,0.0136,0.0136,0.0126,0.0138
artificial.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0002,0.0002
artificial.756,0.0,0.0018,0.0048,0.007,0.009,0.0104,0.0104,0.0106,0.011,0.011,0.0108,0.0108,0.0116,0.0118,0.0118,0.0118,0.0122,0.0118,0.0118,0.013,0.0132,0.0134,0.0132,0.0132,0.0138,0.0144,0.0144,0.014,0.0142,0.0144
