,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
NKT_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.013,0.036,0.111,0.221,0.337,0.445,0.522,0.557,0.588,0.6,0.608,0.628,0.635,0.643,0.654,0.66,0.667,0.672,0.675,0.677
NKT_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.066,0.342,0.603,0.754,0.839,0.876,0.912,0.933,0.942,0.949,0.953,0.957,0.963,0.965,0.967,0.969,0.971,0.972,0.974,0.975,0.975,0.976,0.976
NKT_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.017,0.028,0.035,0.039,0.045,0.049,0.056,0.061,0.063,0.064,0.064,0.066,0.067,0.068,0.069,0.074
NKT_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.026,0.105,0.272,0.431,0.52,0.555,0.582,0.588,0.607,0.614,0.627,0.634,0.638,0.652,0.66,0.667,0.667,0.668,0.673,0.678,0.684
NKT_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.036,0.084,0.14,0.203,0.265,0.322,0.407,0.501,0.575,0.616,0.65,0.676,0.696,0.717,0.732,0.738,0.744,0.752,0.758,0.766,0.775,0.779
NKT_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0
NKT_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.054,0.115,0.198,0.25,0.31,0.37,0.405,0.432,0.453,0.475,0.49,0.506,0.517,0.531,0.54,0.551,0.556,0.563,0.575,0.584,0.585
pDCs_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.021,0.041,0.064,0.085,0.117,0.145,0.165,0.185,0.211,0.229,0.249,0.264,0.281,0.29,0.302,0.314,0.323
pDCs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.253,0.45,0.473,0.476,0.478,0.479,0.479,0.479,0.482,0.484,0.487,0.494,0.5,0.506,0.513,0.519,0.524,0.53,0.534,0.538,0.543,0.545,0.55
pDCs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.039,0.091,0.138,0.17,0.195,0.224,0.254,0.281,0.299,0.32,0.341,0.356,0.36,0.374,0.381,0.391,0.397,0.404,0.413
pDCs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003
pDCs_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.033,0.093,0.155,0.204,0.266,0.334,0.406,0.464,0.51,0.564,0.599,0.625,0.639,0.655,0.662,0.675,0.687,0.692,0.709,0.712,0.717,0.725
pDCs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.009,0.008,0.008,0.011,0.013,0.014,0.016,0.02,0.023,0.026,0.03,0.035,0.038,0.042,0.044,0.047,0.049,0.054,0.056
pDCs_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.013,0.04,0.089,0.156,0.227,0.287,0.338,0.373,0.398,0.42,0.433,0.442,0.463,0.475,0.489,0.497,0.501,0.512,0.519,0.526,0.528
pDCs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.053,0.151,0.23,0.282,0.313,0.345,0.379,0.398,0.416,0.431,0.44,0.45,0.465,0.472,0.477,0.479,0.479,0.48
pDCs_151Eu_p38_GMCSF,0.0,0.0,0.0,0.003,0.313,0.428,0.453,0.478,0.491,0.496,0.498,0.51,0.546,0.582,0.626,0.66,0.7,0.73,0.754,0.776,0.791,0.805,0.816,0.827,0.833,0.841,0.843,0.848,0.851,0.852
pDCs_151Eu_p38_unstim,0.0,0.0,0.0,0.246,0.246,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.476,0.476,0.476,0.476,0.474,0.473,0.473,0.473,0.473
pDCs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.018,0.035,0.067,0.1,0.121,0.134,0.149,0.163,0.169,0.182,0.191,0.197,0.212,0.22,0.226,0.234,0.237,0.246
pDCs_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.118,0.31,0.469,0.603,0.682,0.745,0.775,0.808,0.827,0.841,0.85,0.859,0.865,0.87,0.876,0.877,0.883,0.887,0.888,0.89,0.891
pDCs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.009,0.016,0.021,0.023,0.027,0.029,0.037,0.04,0.042,0.044,0.044,0.047,0.049,0.054,0.057,0.058,0.059,0.062,0.059,0.067,0.069,0.07,0.071,0.075,0.073,0.076,0.079
pDCs_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.022,0.03,0.043,0.052,0.063,0.07,0.08,0.088,0.092,0.098,0.113,0.117,0.126,0.135,0.142,0.149,0.152,0.157,0.159
pDCs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.006,0.006
pDCs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.002,0.059,0.144,0.178,0.195,0.212,0.234,0.261,0.274,0.297,0.308,0.318,0.325,0.331,0.337,0.343,0.35,0.352,0.358,0.365,0.371,0.375,0.379,0.381,0.381
pDCs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pDCs_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.001,0.009,0.016,0.032,0.067,0.103,0.141,0.176,0.206,0.223,0.244,0.272,0.297,0.313,0.335,0.353,0.373,0.389,0.405,0.417,0.427,0.439,0.455,0.465,0.474,0.482
pDCs_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.171,0.457,0.475,0.479,0.481,0.49,0.531,0.607,0.656,0.686,0.712,0.726,0.738,0.745,0.751,0.76,0.777,0.784,0.791,0.8,0.812,0.816,0.823,0.827,0.831,0.836
pDCs_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.079,0.249,0.358,0.415,0.457,0.489,0.522,0.561,0.605,0.631,0.65,0.673,0.687,0.697,0.716,0.73,0.739,0.744,0.75,0.751,0.756,0.761,0.764
pDCs_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pDCs_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.049,0.238,0.434,0.515,0.546,0.618,0.705,0.769,0.818,0.846,0.87,0.887,0.889,0.895,0.901,0.905,0.911,0.915,0.919,0.921,0.924,0.928,0.931
pDCs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.106,0.36,0.491,0.523,0.54,0.57,0.596,0.616,0.637,0.662,0.684,0.706,0.728,0.744,0.756,0.77,0.777,0.787,0.795,0.8,0.81,0.815,0.819
pDCs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.041,0.095,0.157,0.244,0.324,0.405,0.456,0.497,0.526,0.555,0.575,0.591,0.61,0.626,0.637,0.652,0.658,0.666,0.677,0.684,0.69
pDCs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.007,0.01,0.016,0.028,0.04,0.065,0.099,0.111,0.127,0.132,0.142,0.146,0.147,0.152,0.154,0.162,0.163,0.17,0.173,0.175,0.181
pDCs_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.015,0.043,0.079,0.178,0.308,0.445,0.538,0.609,0.649,0.687,0.707,0.732,0.741,0.746,0.755,0.767,0.773,0.775,0.784,0.788,0.794
pDCs_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.071,0.311,0.497,0.575,0.604,0.657,0.703,0.741,0.78,0.809,0.831,0.846,0.859,0.874,0.881,0.893,0.9,0.908,0.918,0.92,0.922,0.925,0.929
pDCs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.005,0.007,0.02,0.042,0.071,0.097,0.121,0.136,0.163,0.186,0.203,0.225,0.241,0.262,0.276,0.285,0.303,0.318,0.326
pDCs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.047,0.114,0.211,0.319,0.372,0.419,0.445,0.468,0.487,0.499,0.509,0.512,0.522,0.522,0.527,0.537,0.539,0.544,0.552,0.553
pDCs_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.059,0.188,0.323,0.405,0.446,0.469,0.48,0.489,0.493,0.495,0.497,0.5,0.5,0.502,0.504,0.509,0.514,0.518,0.521,0.523,0.524
pDCs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.001,0.08,0.193,0.269,0.32,0.353,0.38,0.393,0.406,0.417,0.423,0.43,0.438,0.444,0.452,0.461,0.467,0.473,0.484,0.492,0.497,0.499,0.503,0.504,0.512,0.515
pDCs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.038,0.102,0.146,0.184,0.208,0.223,0.248,0.262,0.28,0.297,0.314,0.33,0.337,0.346,0.359,0.373,0.378,0.385
pDCs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005
pDCs_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.007,0.011,0.017,0.024,0.031,0.039,0.048,0.05,0.057,0.062,0.072,0.077,0.084,0.084,0.087,0.089,0.094,0.1,0.106
pDCs_167Er_ERK_unstim,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
pDCs_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.005,0.006,0.008,0.008,0.009,0.009,0.01,0.011,0.012,0.012,0.013
pDCs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.011,0.016,0.031,0.044,0.054,0.061,0.064,0.068,0.07,0.072,0.074,0.077,0.077,0.079,0.08,0.08,0.08
pDCs_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.013,0.031,0.062,0.092,0.112,0.134,0.156,0.176,0.196,0.204,0.214,0.226,0.238,0.243,0.247,0.254,0.259,0.267
pDCs_168Er_STAT6_unstim,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.006,0.006,0.009,0.008,0.012,0.014,0.018,0.022,0.027,0.03,0.029,0.034,0.031,0.039,0.043,0.041,0.045,0.049,0.052,0.052,0.053,0.059
Tregs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.217,0.52,0.521,0.527,0.529,0.535,0.538,0.547,0.551,0.556,0.563,0.571,0.571,0.576,0.578,0.58,0.583,0.583,0.583,0.586,0.588,0.588,0.587,0.588,0.59,0.59
Tregs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.02,0.052,0.083,0.131,0.173,0.204,0.217,0.234,0.244,0.25,0.259,0.268,0.271,0.275,0.28,0.286,0.293,0.298,0.3,0.306,0.307
Tregs_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.043,0.11,0.186,0.252,0.331,0.417,0.494,0.542,0.568,0.581,0.594,0.608,0.62,0.627,0.635,0.639,0.646,0.653,0.657,0.664,0.667,0.669,0.671
Tregs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.032,0.057,0.078,0.192,0.246,0.284,0.306,0.319,0.332,0.343,0.365,0.429,0.446,0.459,0.466,0.474,0.484,0.496,0.504,0.508,0.514,0.518,0.525,0.528,0.536,0.545
Tregs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001
Tregs_150Nd_STAT5_IL246,0.0,0.0,0.0,0.007,0.012,0.017,0.018,0.018,0.018,0.055,0.076,0.097,0.11,0.117,0.123,0.133,0.14,0.144,0.151,0.158,0.159,0.162,0.165,0.167,0.171,0.173,0.175,0.181,0.184,0.186
Tregs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002
Tregs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.007,0.007,0.007,0.007,0.008,0.008,0.008
Tregs_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tregs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.001,0.002,0.002,0.0,0.003,0.002,0.004,0.003,0.002,0.003,0.004,0.004,0.007,0.005,0.005,0.007,0.006,0.007,0.007,0.007,0.009
Tregs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tregs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tregs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tregs_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.003,0.127,0.241,0.301,0.334,0.363,0.386,0.412,0.451,0.489,0.527,0.56,0.586,0.617,0.648,0.667,0.69,0.703,0.729,0.744,0.759,0.768,0.776,0.782,0.792
Tregs_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.025,0.061,0.084,0.106,0.121,0.132,0.158,0.181,0.201,0.209,0.224,0.237,0.249,0.261,0.263,0.274,0.285,0.289
Tregs_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.035,0.081,0.148,0.224,0.311,0.396,0.465,0.505,0.544,0.576,0.589,0.607,0.626,0.636,0.642,0.654,0.667,0.676
Tregs_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.003,0.009,0.012,0.013,0.013,0.013,0.014,0.013,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017
Tregs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.008,0.01,0.012,0.013,0.015,0.017,0.018,0.019,0.021,0.024,0.025,0.03,0.031,0.034
Tregs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.005,0.007,0.008,0.011,0.013,0.014,0.016,0.018,0.022,0.024,0.024,0.029
Tregs_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.054,0.108,0.175,0.237,0.281,0.32,0.35,0.378,0.402,0.419,0.431,0.442,0.452,0.458,0.463,0.472,0.481,0.485
Tregs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.015,0.076,0.148,0.191,0.247,0.273,0.292,0.296,0.308,0.317,0.323,0.324,0.331,0.334,0.337,0.339,0.342,0.344,0.347,0.347
Tregs_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.019,0.044,0.076,0.097,0.114,0.128,0.157,0.175,0.192,0.206,0.217,0.233,0.246,0.257,0.267,0.281,0.287,0.296,0.307
Tregs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.018,0.054,0.125,0.202,0.278,0.36,0.424,0.474,0.503,0.528,0.549,0.565,0.576,0.591,0.606,0.617,0.626,0.632,0.641,0.649
Tregs_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.021,0.043,0.057,0.075,0.088,0.112,0.139,0.166,0.196,0.216,0.24,0.27,0.299,0.332,0.354,0.378,0.392,0.412,0.43,0.444,0.456,0.469
Tregs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.006,0.01,0.019,0.026,0.04,0.046,0.052,0.064,0.065,0.069,0.071,0.07,0.068,0.068,0.068,0.072
Tregs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.014,0.156,0.285,0.34,0.373,0.397,0.421,0.431,0.46,0.495,0.517,0.536,0.557,0.576,0.587,0.603,0.615,0.628,0.641,0.651,0.659,0.667,0.677,0.685,0.693
Tregs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.022,0.059,0.12,0.182,0.241,0.287,0.326,0.352,0.376,0.398,0.414,0.433,0.446,0.457,0.473,0.486,0.502,0.509,0.516
Tregs_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.009,0.046,0.088,0.125,0.159,0.183,0.213,0.236,0.261,0.285,0.311,0.323,0.351,0.366,0.378,0.392,0.406,0.416,0.426,0.436,0.441,0.454,0.463
Tregs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.053,0.141,0.281,0.389,0.455,0.499,0.52,0.538,0.549,0.561,0.569,0.585,0.598,0.605,0.607,0.614,0.624,0.628,0.635,0.641
Tregs_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.01,0.022,0.034,0.048,0.071,0.103,0.12,0.14,0.159,0.178,0.194,0.204,0.209,0.223,0.228,0.235,0.24,0.247,0.253
Tregs_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.019,0.045,0.083,0.137,0.184,0.226,0.268,0.298,0.328,0.353,0.376,0.403,0.426,0.449,0.469,0.486,0.497,0.515
Tregs_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.013,0.056,0.128,0.263,0.338,0.397,0.439,0.47,0.486,0.499,0.512,0.527,0.533,0.538,0.545,0.55,0.556,0.565,0.573,0.579,0.584
Tregs_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.019,0.046,0.095,0.162,0.239,0.303,0.34,0.376,0.402,0.426,0.443,0.452,0.469,0.478,0.491,0.499,0.505,0.509,0.518
Tregs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.003,0.004,0.004,0.006,0.006,0.006,0.009,0.009,0.01,0.01,0.011,0.013,0.013,0.014
Tregs_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tregs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.007,0.011,0.016,0.021,0.025,0.026,0.026,0.03,0.034,0.035,0.036,0.037,0.037,0.04
