,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.986,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.033,0.079,0.134,0.169,0.203,0.229,0.26,0.281,0.301,0.322,0.34,0.35,0.361,0.368,0.377,0.387,0.392,0.396,0.403,0.407,0.415,0.418,0.422
artificial.987,0.0,0.0,0.0,0.026,0.056,0.077,0.113,0.173,0.252,0.308,0.352,0.404,0.455,0.5,0.525,0.552,0.566,0.578,0.585,0.591,0.596,0.598,0.604,0.605,0.606,0.61,0.608,0.611,0.612,0.615
artificial.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.014,0.03,0.047,0.059,0.071,0.077,0.082,0.091,0.097,0.101,0.113,0.119,0.125,0.127,0.13,0.132,0.137,0.141,0.144,0.15,0.155
artificial.989,0.0,0.0,0.0,0.013,0.035,0.049,0.098,0.169,0.255,0.322,0.382,0.427,0.466,0.487,0.513,0.53,0.54,0.554,0.562,0.568,0.573,0.578,0.588,0.595,0.596,0.597,0.598,0.599,0.601,0.608
artificial.990,0.0,0.0,0.0,0.0,0.0,0.01,0.047,0.083,0.13,0.178,0.223,0.255,0.288,0.312,0.34,0.355,0.369,0.379,0.386,0.399,0.409,0.422,0.426,0.433,0.438,0.444,0.449,0.46,0.465,0.468
artificial.991,0.0,0.0,0.0,0.007,0.013,0.022,0.039,0.052,0.063,0.073,0.093,0.108,0.124,0.138,0.154,0.157,0.166,0.171,0.173,0.177,0.185,0.189,0.192,0.198,0.2,0.203,0.207,0.21,0.215,0.221
artificial.992,0.0,0.0,0.0,0.0,0.0,0.004,0.041,0.126,0.218,0.269,0.305,0.34,0.363,0.382,0.398,0.409,0.421,0.439,0.449,0.457,0.463,0.476,0.479,0.483,0.489,0.492,0.492,0.493,0.5,0.504
artificial.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.023,0.037,0.05,0.061,0.073,0.086,0.093,0.103,0.111,0.119,0.126,0.139,0.15,0.154,0.16,0.164,0.167,0.173,0.174,0.178,0.18
artificial.994,0.0,0.0,0.0,0.013,0.034,0.044,0.059,0.064,0.073,0.083,0.09,0.094,0.1,0.103,0.108,0.11,0.111,0.117,0.118,0.121,0.122,0.121,0.121,0.121,0.121,0.122,0.123,0.124,0.126,0.125
artificial.995,0.0,0.0,0.0,0.0,0.002,0.024,0.118,0.228,0.282,0.344,0.398,0.45,0.469,0.485,0.49,0.492,0.496,0.496,0.496,0.5,0.5,0.503,0.507,0.511,0.512,0.513,0.514,0.516,0.517,0.518
artificial.996,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.053,0.102,0.154,0.202,0.239,0.271,0.296,0.318,0.337,0.354,0.372,0.386,0.398,0.405,0.411,0.425,0.43,0.439,0.445,0.449,0.457,0.461
artificial.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.02,0.045,0.08,0.119,0.158,0.184,0.224,0.248,0.268,0.293,0.307,0.325,0.34,0.356,0.364,0.372,0.38,0.388,0.397,0.411,0.423,0.434
artificial.998,0.0,0.0,0.0,0.0,0.0,0.012,0.043,0.095,0.149,0.203,0.263,0.293,0.332,0.36,0.382,0.399,0.411,0.43,0.437,0.443,0.455,0.465,0.471,0.478,0.485,0.491,0.494,0.503,0.504,0.509
artificial.999,0.0,0.0,0.0,0.0,0.006,0.021,0.083,0.18,0.274,0.338,0.376,0.407,0.437,0.464,0.496,0.522,0.541,0.561,0.576,0.593,0.611,0.617,0.619,0.626,0.633,0.638,0.648,0.653,0.658,0.665
artificial.1000,0.0,0.0,0.0,0.0,0.0,0.007,0.044,0.178,0.336,0.497,0.589,0.662,0.702,0.728,0.745,0.759,0.771,0.782,0.79,0.802,0.805,0.811,0.817,0.819,0.819,0.822,0.822,0.824,0.827,0.828
artificial.1001,0.0,0.0,0.0,0.0,0.001,0.011,0.025,0.05,0.09,0.126,0.155,0.18,0.198,0.217,0.231,0.243,0.253,0.265,0.272,0.279,0.283,0.294,0.3,0.302,0.308,0.312,0.317,0.319,0.322,0.329
artificial.1002,0.0,0.0,0.002,0.008,0.026,0.044,0.054,0.065,0.072,0.074,0.086,0.091,0.102,0.11,0.121,0.126,0.133,0.135,0.14,0.142,0.148,0.151,0.156,0.159,0.159,0.163,0.167,0.166,0.168,0.17
artificial.1003,0.0,0.0,0.041,0.041,0.041,0.041,0.041,0.042,0.042,0.063,0.086,0.107,0.118,0.129,0.133,0.144,0.148,0.153,0.157,0.167,0.17,0.176,0.181,0.187,0.191,0.194,0.197,0.2,0.206,0.207
artificial.1004,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.023,0.042,0.068,0.089,0.116,0.133,0.157,0.178,0.196,0.212,0.227,0.243,0.263,0.28,0.292,0.307,0.315,0.322,0.329,0.341,0.349,0.352,0.356
artificial.1005,0.0,0.0,0.0,0.0,0.0,0.009,0.035,0.076,0.126,0.16,0.182,0.211,0.236,0.255,0.274,0.288,0.306,0.318,0.327,0.335,0.339,0.343,0.35,0.354,0.36,0.36,0.363,0.367,0.37,0.37
artificial.1006,0.0,0.0,0.0,0.0,0.001,0.002,0.011,0.023,0.036,0.062,0.103,0.145,0.166,0.193,0.212,0.236,0.251,0.268,0.291,0.311,0.32,0.332,0.346,0.359,0.365,0.373,0.383,0.387,0.394,0.398
artificial.1007,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.044,0.079,0.106,0.137,0.16,0.18,0.204,0.222,0.237,0.246,0.258,0.265,0.279,0.285,0.295,0.306,0.313,0.315,0.318,0.324,0.329,0.331
artificial.1008,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.012,0.039,0.062,0.08,0.095,0.111,0.122,0.135,0.141,0.145,0.15,0.155,0.163,0.169,0.173,0.177,0.18,0.181,0.182,0.185,0.186,0.188,0.191
artificial.1009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.027,0.035,0.051,0.068,0.077,0.085,0.088,0.092,0.095,0.104,0.109,0.114,0.119,0.125,0.127,0.131,0.134,0.137,0.139,0.145,0.151
artificial.1010,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.016,0.031,0.061,0.078,0.105,0.128,0.157,0.177,0.19,0.209,0.224,0.241,0.253,0.269,0.282,0.292,0.304,0.31,0.313,0.322,0.326,0.339,0.345
artificial.1011,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.108,0.237,0.318,0.388,0.439,0.477,0.505,0.533,0.547,0.558,0.576,0.588,0.604,0.611,0.621,0.625,0.632,0.639,0.643,0.646,0.651,0.654,0.658
artificial.1012,0.0,0.0,0.006,0.007,0.008,0.01,0.011,0.015,0.019,0.024,0.032,0.041,0.058,0.067,0.076,0.084,0.092,0.098,0.104,0.105,0.107,0.111,0.114,0.118,0.126,0.133,0.134,0.139,0.142,0.145
artificial.1013,0.0,0.0,0.0,0.0,0.001,0.003,0.017,0.046,0.096,0.154,0.209,0.257,0.288,0.319,0.34,0.361,0.383,0.398,0.411,0.427,0.437,0.449,0.461,0.468,0.477,0.479,0.485,0.496,0.5,0.504
artificial.1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.007,0.011,0.013,0.015,0.017,0.017,0.018,0.02,0.023,0.022,0.024,0.024,0.028,0.033,0.036,0.039,0.039,0.04,0.04,0.044
artificial.1015,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.016,0.068,0.109,0.136,0.161,0.175,0.188,0.195,0.2,0.205,0.211,0.215,0.222,0.231,0.239,0.244,0.254,0.257,0.26,0.269,0.274,0.278,0.279
artificial.1016,0.0,0.0,0.0,0.0,0.0,0.002,0.034,0.147,0.289,0.414,0.531,0.587,0.637,0.681,0.705,0.731,0.762,0.777,0.794,0.808,0.813,0.823,0.829,0.832,0.838,0.843,0.85,0.85,0.852,0.852
artificial.1017,0.0,0.0,0.0,0.0,0.0,0.007,0.125,0.256,0.357,0.403,0.426,0.439,0.451,0.461,0.471,0.473,0.476,0.477,0.48,0.481,0.485,0.487,0.488,0.489,0.489,0.489,0.489,0.491,0.493,0.494
artificial.1018,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.022,0.036,0.061,0.074,0.085,0.096,0.115,0.126,0.137,0.154,0.166,0.176,0.189,0.202,0.211,0.22,0.223,0.23,0.238,0.239,0.25,0.252,0.257
artificial.1019,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.019,0.044,0.065,0.071,0.081,0.101,0.11,0.116,0.125,0.131,0.137,0.14,0.141,0.145,0.15,0.152,0.157,0.162,0.162,0.163,0.167,0.168,0.17
artificial.1020,0.0,0.0,0.0,0.0,0.0,0.002,0.021,0.051,0.095,0.158,0.236,0.303,0.378,0.416,0.45,0.468,0.482,0.499,0.513,0.52,0.528,0.535,0.546,0.55,0.558,0.559,0.563,0.569,0.569,0.573
artificial.1021,0.0,0.0,0.0,0.0,0.002,0.01,0.072,0.186,0.26,0.319,0.371,0.408,0.455,0.484,0.509,0.53,0.543,0.552,0.568,0.58,0.589,0.598,0.605,0.608,0.614,0.62,0.624,0.627,0.632,0.634
artificial.1022,0.0,0.0,0.0,0.0,0.0,0.01,0.057,0.191,0.297,0.376,0.416,0.452,0.471,0.491,0.511,0.528,0.547,0.56,0.57,0.579,0.588,0.59,0.597,0.604,0.613,0.615,0.619,0.62,0.621,0.62
artificial.1023,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.03,0.115,0.179,0.217,0.258,0.29,0.328,0.344,0.369,0.379,0.387,0.397,0.407,0.415,0.428,0.435,0.445,0.454,0.459,0.462,0.466,0.474,0.479
artificial.1024,0.0,0.0,0.0,0.0,0.0,0.023,0.135,0.281,0.392,0.453,0.499,0.536,0.559,0.586,0.609,0.626,0.643,0.656,0.666,0.673,0.675,0.679,0.689,0.694,0.7,0.704,0.703,0.708,0.708,0.714
artificial.1025,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.037,0.061,0.078,0.112,0.131,0.147,0.159,0.171,0.182,0.189,0.193,0.202,0.209,0.217,0.227,0.238,0.243,0.25,0.253,0.256,0.259,0.263,0.266
artificial.1026,0.0,0.0,0.0,0.0,0.004,0.005,0.011,0.013,0.018,0.028,0.037,0.052,0.073,0.08,0.093,0.1,0.105,0.114,0.125,0.138,0.142,0.158,0.169,0.173,0.181,0.184,0.194,0.195,0.205,0.209
artificial.1027,0.0,0.0,0.0,0.015,0.033,0.06,0.066,0.076,0.086,0.103,0.134,0.16,0.207,0.235,0.266,0.301,0.33,0.359,0.382,0.398,0.423,0.436,0.449,0.463,0.473,0.479,0.491,0.498,0.505,0.513
artificial.1028,0.0,0.0,0.0,0.0,0.0,0.008,0.03,0.054,0.092,0.143,0.205,0.262,0.305,0.344,0.382,0.405,0.428,0.438,0.462,0.475,0.485,0.5,0.503,0.51,0.52,0.527,0.531,0.541,0.547,0.554
artificial.1029,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.088,0.148,0.21,0.256,0.278,0.298,0.311,0.332,0.344,0.355,0.363,0.37,0.382,0.384,0.388,0.398,0.405,0.415,0.421,0.426,0.432,0.436,0.44
artificial.1030,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.024,0.068,0.119,0.164,0.213,0.25,0.281,0.307,0.336,0.349,0.365,0.374,0.384,0.4,0.41,0.418,0.427,0.436,0.446,0.453,0.46,0.465,0.468
artificial.1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.009,0.013,0.017,0.028,0.039,0.046,0.054,0.063,0.067,0.074,0.085,0.092,0.098,0.104,0.108,0.113,0.12,0.123,0.128,0.128,0.135
artificial.1032,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.069,0.132,0.196,0.25,0.302,0.349,0.373,0.393,0.407,0.436,0.454,0.468,0.478,0.493,0.503,0.518,0.522,0.529,0.536,0.546,0.546,0.556,0.564
artificial.1033,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.017,0.03,0.052,0.074,0.091,0.113,0.139,0.153,0.164,0.179,0.186,0.199,0.204,0.213,0.221,0.225,0.231,0.243,0.249,0.256,0.262,0.267
artificial.1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.012,0.017,0.026,0.034,0.041,0.042,0.042,0.046,0.049,0.055,0.057,0.06,0.065,0.071,0.076,0.08,0.083,0.086
artificial.1035,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.017,0.026,0.036,0.044,0.053,0.055,0.06,0.069,0.076,0.08,0.082,0.089,0.094,0.099,0.101,0.107,0.111,0.112,0.114,0.119,0.121,0.123
artificial.1036,0.0,0.0,0.0,0.001,0.001,0.007,0.044,0.099,0.149,0.195,0.234,0.259,0.286,0.311,0.329,0.344,0.359,0.374,0.385,0.395,0.405,0.407,0.409,0.415,0.423,0.427,0.433,0.435,0.437,0.442
artificial.1037,0.0,0.0,0.0,0.0,0.0,0.002,0.036,0.146,0.263,0.346,0.415,0.46,0.509,0.542,0.574,0.587,0.609,0.626,0.643,0.661,0.677,0.684,0.692,0.697,0.702,0.708,0.717,0.72,0.725,0.728
artificial.1038,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.017,0.048,0.086,0.121,0.168,0.211,0.248,0.286,0.315,0.338,0.352,0.369,0.379,0.388,0.402,0.408,0.421,0.428,0.437,0.446,0.45,0.455,0.463
artificial.1039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.018,0.027,0.044,0.056,0.074,0.099,0.122,0.145,0.165,0.179,0.195,0.217,0.225,0.239,0.245,0.252,0.26,0.265,0.27,0.277,0.281,0.284
artificial.1040,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.017,0.035,0.062,0.1,0.145,0.177,0.207,0.231,0.258,0.283,0.307,0.326,0.346,0.359,0.371,0.383,0.392,0.397,0.406,0.411,0.414,0.423,0.432
artificial.1041,0.0,0.0,0.0,0.0,0.003,0.031,0.061,0.086,0.133,0.159,0.183,0.213,0.235,0.25,0.263,0.271,0.283,0.289,0.294,0.302,0.309,0.314,0.316,0.322,0.324,0.325,0.325,0.329,0.336,0.341
artificial.1042,0.0,0.0,0.0,0.0,0.0,0.002,0.032,0.13,0.214,0.293,0.342,0.376,0.418,0.445,0.476,0.496,0.515,0.531,0.541,0.546,0.555,0.566,0.573,0.58,0.589,0.596,0.599,0.6,0.601,0.601
artificial.1043,0.0,0.0,0.0,0.0,0.001,0.018,0.063,0.106,0.15,0.185,0.217,0.236,0.257,0.273,0.285,0.31,0.322,0.336,0.349,0.358,0.362,0.36,0.365,0.368,0.374,0.38,0.391,0.399,0.407,0.409
artificial.1044,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.022,0.053,0.083,0.111,0.145,0.18,0.206,0.228,0.247,0.268,0.286,0.294,0.303,0.315,0.318,0.325,0.333,0.343,0.348,0.354,0.361,0.365,0.368
artificial.1045,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.008,0.015,0.025,0.035,0.043,0.052,0.058,0.064,0.072,0.079,0.084,0.092,0.095,0.098,0.103,0.108,0.111,0.115,0.12,0.123,0.126,0.129
artificial.1046,0.0,0.0,0.0,0.0,0.0,0.011,0.039,0.105,0.166,0.226,0.28,0.333,0.378,0.41,0.439,0.462,0.484,0.502,0.517,0.53,0.542,0.55,0.56,0.564,0.57,0.574,0.576,0.578,0.584,0.584
artificial.1047,0.0,0.0,0.0,0.0,0.0,0.016,0.093,0.174,0.23,0.259,0.294,0.336,0.367,0.403,0.425,0.442,0.451,0.459,0.469,0.477,0.486,0.489,0.494,0.503,0.505,0.51,0.514,0.518,0.521,0.522
artificial.1048,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.034,0.057,0.081,0.124,0.162,0.189,0.221,0.255,0.275,0.293,0.314,0.326,0.338,0.354,0.36,0.369,0.374,0.383,0.389,0.395,0.403,0.408
artificial.1049,0.0,0.0,0.0,0.0,0.004,0.007,0.01,0.013,0.025,0.035,0.053,0.063,0.078,0.088,0.097,0.107,0.117,0.125,0.134,0.137,0.14,0.147,0.151,0.155,0.162,0.163,0.166,0.168,0.169,0.171
artificial.1050,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.064,0.146,0.196,0.249,0.292,0.339,0.37,0.389,0.413,0.434,0.451,0.466,0.483,0.493,0.502,0.511,0.522,0.532,0.541,0.546,0.552,0.556,0.561
artificial.1051,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.019,0.05,0.099,0.146,0.189,0.228,0.261,0.288,0.308,0.319,0.33,0.347,0.361,0.37,0.384,0.388,0.398,0.404,0.414,0.418,0.426,0.429,0.433
artificial.1052,0.0,0.0,0.0,0.004,0.014,0.021,0.037,0.053,0.08,0.12,0.149,0.192,0.231,0.27,0.307,0.333,0.353,0.378,0.401,0.421,0.447,0.464,0.478,0.494,0.504,0.514,0.524,0.529,0.536,0.548
artificial.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.014,0.02,0.035,0.048,0.057,0.074,0.088,0.102,0.112,0.131,0.148,0.157,0.169,0.18,0.192,0.201,0.209,0.217,0.227,0.234,0.238,0.24
artificial.1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.006,0.012,0.017,0.022,0.031,0.034,0.042,0.045,0.05,0.052,0.057,0.062,0.066,0.068,0.069,0.073,0.079,0.08,0.081,0.084,0.085
artificial.1055,0.0,0.0,0.0,0.0,0.0,0.003,0.016,0.044,0.095,0.141,0.179,0.21,0.232,0.26,0.282,0.298,0.316,0.331,0.348,0.359,0.369,0.383,0.397,0.405,0.419,0.423,0.432,0.437,0.442,0.449
artificial.1056,0.0,0.0,0.0,0.0,0.0,0.023,0.088,0.131,0.163,0.207,0.254,0.304,0.336,0.362,0.387,0.404,0.419,0.43,0.432,0.438,0.442,0.445,0.449,0.449,0.452,0.457,0.457,0.46,0.463,0.469
artificial.1057,0.0,0.0,0.0,0.021,0.245,0.4,0.453,0.486,0.522,0.56,0.596,0.638,0.673,0.695,0.711,0.727,0.744,0.75,0.757,0.768,0.774,0.779,0.781,0.789,0.794,0.8,0.806,0.809,0.814,0.819
artificial.1058,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.031,0.059,0.111,0.148,0.185,0.209,0.239,0.265,0.281,0.294,0.301,0.314,0.317,0.324,0.328,0.33,0.336,0.343,0.351,0.356,0.365
artificial.1059,0.0,0.0,0.0,0.026,0.043,0.06,0.095,0.151,0.213,0.283,0.346,0.401,0.451,0.469,0.494,0.513,0.537,0.545,0.553,0.566,0.579,0.591,0.6,0.601,0.611,0.618,0.625,0.629,0.634,0.637
artificial.1060,0.0,0.0,0.0,0.0,0.026,0.1,0.189,0.291,0.401,0.528,0.614,0.691,0.741,0.773,0.798,0.814,0.83,0.84,0.849,0.852,0.857,0.861,0.869,0.874,0.876,0.88,0.883,0.887,0.888,0.888
artificial.1061,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.032,0.099,0.159,0.207,0.258,0.286,0.314,0.342,0.369,0.393,0.412,0.426,0.451,0.459,0.47,0.477,0.484,0.493,0.5,0.506,0.512,0.521,0.526
artificial.1062,0.0,0.0,0.0,0.0,0.0,0.009,0.025,0.05,0.068,0.088,0.104,0.116,0.123,0.139,0.156,0.167,0.176,0.183,0.191,0.194,0.197,0.204,0.207,0.214,0.219,0.226,0.232,0.234,0.236,0.239
artificial.1063,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.009,0.038,0.069,0.098,0.117,0.156,0.189,0.223,0.258,0.291,0.309,0.335,0.353,0.367,0.379,0.393,0.402,0.409,0.413,0.418,0.426,0.433
artificial.1064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.03,0.063,0.086,0.108,0.124,0.136,0.149,0.161,0.175,0.182,0.188,0.196,0.197,0.204,0.206,0.216,0.218,0.22,0.227,0.229,0.232,0.235
artificial.1065,0.0,0.0,0.0,0.0,0.0,0.012,0.085,0.217,0.298,0.348,0.385,0.423,0.451,0.475,0.499,0.52,0.537,0.548,0.566,0.568,0.576,0.588,0.596,0.602,0.61,0.617,0.621,0.627,0.632,0.637
artificial.1066,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.011,0.047,0.082,0.103,0.128,0.138,0.153,0.165,0.179,0.196,0.201,0.208,0.218,0.227,0.235,0.242,0.243,0.25,0.255,0.256,0.256,0.258,0.26
artificial.1067,0.0,0.0,0.0,0.0,0.0,0.008,0.033,0.059,0.085,0.111,0.128,0.146,0.157,0.168,0.178,0.194,0.208,0.217,0.231,0.241,0.247,0.25,0.258,0.263,0.265,0.271,0.275,0.277,0.28,0.282
artificial.1068,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.017,0.046,0.07,0.091,0.109,0.124,0.144,0.153,0.166,0.173,0.179,0.187,0.192,0.199,0.202,0.206,0.209,0.215,0.22,0.224,0.232,0.238,0.244
artificial.1069,0.0,0.0,0.0,0.0,0.0,0.004,0.026,0.091,0.17,0.227,0.258,0.284,0.297,0.31,0.328,0.337,0.344,0.35,0.36,0.367,0.367,0.372,0.378,0.382,0.385,0.391,0.395,0.401,0.404,0.407
artificial.1070,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.015,0.025,0.038,0.047,0.066,0.089,0.111,0.146,0.171,0.189,0.201,0.214,0.23,0.233,0.245,0.248,0.256,0.263,0.266,0.272,0.277,0.282,0.285
artificial.1071,0.0,0.0,0.0,0.0,0.003,0.023,0.041,0.063,0.078,0.103,0.134,0.168,0.196,0.231,0.27,0.289,0.319,0.34,0.36,0.374,0.388,0.402,0.414,0.427,0.433,0.439,0.445,0.451,0.454,0.457
artificial.1072,0.0,0.0,0.0,0.0,0.002,0.034,0.12,0.2,0.275,0.313,0.336,0.355,0.37,0.387,0.398,0.409,0.416,0.424,0.43,0.434,0.445,0.451,0.457,0.459,0.461,0.466,0.47,0.473,0.475,0.48
artificial.1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.036,0.064,0.094,0.118,0.137,0.152,0.17,0.181,0.192,0.202,0.212,0.223,0.23,0.238,0.242,0.249,0.26,0.266,0.271,0.275,0.277,0.281
artificial.1074,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.022,0.052,0.09,0.15,0.203,0.283,0.343,0.385,0.417,0.44,0.456,0.475,0.489,0.501,0.508,0.516,0.527,0.53,0.536,0.548,0.551,0.557,0.561
artificial.1075,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.018,0.038,0.056,0.075,0.101,0.13,0.151,0.174,0.202,0.22,0.233,0.245,0.257,0.268,0.277,0.29,0.297,0.308,0.314,0.322,0.329,0.337
artificial.1076,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.006,0.016,0.022,0.033,0.049,0.059,0.064,0.082,0.09,0.095,0.107,0.116,0.122,0.126,0.127,0.13,0.135,0.139,0.142,0.144,0.148,0.149
artificial.1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.017,0.03,0.045,0.058,0.067,0.081,0.096,0.112,0.119,0.127,0.131,0.134,0.141,0.147,0.152,0.156,0.16,0.166,0.171,0.179,0.183
artificial.1078,0.0,0.0,0.0,0.0,0.0,0.004,0.055,0.13,0.201,0.269,0.334,0.386,0.408,0.435,0.461,0.475,0.501,0.519,0.528,0.541,0.551,0.562,0.568,0.576,0.582,0.589,0.594,0.6,0.605,0.609
artificial.1079,0.0,0.0,0.0,0.0,0.002,0.054,0.217,0.375,0.473,0.549,0.591,0.61,0.632,0.643,0.655,0.663,0.669,0.676,0.68,0.685,0.692,0.693,0.692,0.696,0.699,0.7,0.702,0.705,0.706,0.706
artificial.1080,0.0,0.0,0.0,0.0,0.0,0.003,0.02,0.054,0.137,0.217,0.267,0.304,0.322,0.339,0.351,0.361,0.371,0.378,0.391,0.397,0.4,0.403,0.406,0.41,0.414,0.422,0.424,0.427,0.428,0.432
artificial.1081,0.0,0.0,0.0,0.0,0.002,0.007,0.047,0.123,0.207,0.283,0.348,0.396,0.451,0.485,0.518,0.539,0.56,0.573,0.589,0.601,0.614,0.621,0.63,0.632,0.632,0.639,0.642,0.647,0.649,0.654
artificial.1082,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.045,0.087,0.111,0.126,0.143,0.157,0.168,0.179,0.184,0.198,0.212,0.223,0.23,0.234,0.246,0.253,0.261,0.264,0.274,0.276,0.283,0.283,0.287
artificial.1083,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.015,0.03,0.057,0.083,0.104,0.131,0.145,0.161,0.179,0.188,0.196,0.203,0.21,0.225,0.235,0.244,0.251,0.256,0.263,0.268,0.274,0.284,0.289
artificial.1084,0.0,0.0,0.0,0.006,0.007,0.016,0.048,0.16,0.257,0.329,0.4,0.452,0.488,0.53,0.544,0.564,0.577,0.589,0.6,0.615,0.624,0.632,0.644,0.655,0.663,0.67,0.673,0.677,0.679,0.679
artificial.1085,0.0,0.0,0.0,0.0,0.0,0.005,0.052,0.185,0.268,0.326,0.366,0.404,0.432,0.476,0.503,0.536,0.553,0.565,0.575,0.582,0.588,0.594,0.599,0.605,0.609,0.611,0.613,0.616,0.617,0.619
artificial.1086,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.011,0.029,0.05,0.071,0.089,0.117,0.131,0.154,0.17,0.185,0.197,0.211,0.219,0.232,0.242,0.253,0.259,0.264,0.274,0.282,0.287,0.291,0.297
artificial.1087,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.014,0.025,0.034,0.044,0.055,0.067,0.081,0.095,0.106,0.116,0.123,0.129,0.136,0.143,0.151,0.152,0.16,0.164,0.171,0.178,0.183,0.189
artificial.1088,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.018,0.058,0.123,0.185,0.234,0.262,0.291,0.322,0.347,0.368,0.381,0.401,0.419,0.428,0.441,0.452,0.467,0.469,0.472,0.474,0.485,0.498,0.506
artificial.1089,0.0,0.0,0.0,0.002,0.003,0.004,0.009,0.022,0.038,0.06,0.083,0.109,0.13,0.148,0.163,0.176,0.187,0.201,0.215,0.228,0.235,0.244,0.251,0.259,0.262,0.27,0.272,0.282,0.289,0.292
artificial.1090,0.0,0.0,0.042,0.108,0.136,0.136,0.135,0.138,0.139,0.144,0.15,0.162,0.172,0.178,0.185,0.192,0.197,0.203,0.21,0.214,0.22,0.228,0.237,0.239,0.244,0.243,0.247,0.252,0.254,0.256
artificial.1091,0.0,0.0,0.0,0.0,0.001,0.004,0.016,0.04,0.077,0.122,0.164,0.202,0.259,0.306,0.339,0.379,0.411,0.429,0.452,0.474,0.486,0.499,0.512,0.516,0.528,0.538,0.545,0.547,0.549,0.553
artificial.1092,0.0,0.0,0.0,0.0,0.0,0.012,0.113,0.277,0.405,0.492,0.557,0.594,0.611,0.621,0.633,0.642,0.645,0.651,0.653,0.661,0.664,0.665,0.672,0.681,0.683,0.685,0.688,0.69,0.692,0.693
artificial.1093,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.036,0.075,0.136,0.166,0.193,0.223,0.245,0.262,0.276,0.284,0.296,0.307,0.313,0.322,0.331,0.336,0.341,0.346,0.352,0.355,0.358,0.361,0.364
