,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
ncMCs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.006,0.009,0.012,0.015,0.017,0.017,0.017,0.02,0.022,0.022,0.025,0.027,0.027,0.028,0.028,0.031,0.031
ncMCs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.005,0.006,0.007,0.009,0.013,0.017,0.021,0.024,0.024,0.026,0.028,0.029,0.034,0.038,0.039,0.041,0.044,0.045,0.045,0.048,0.051
ncMCs_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.057,0.18,0.201,0.219,0.237,0.26,0.279,0.275,0.272,0.266,0.264,0.265,0.263,0.264,0.264,0.263,0.262,0.263,0.26,0.261,0.261,0.263,0.263,0.264,0.263,0.262
ncMCs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.007,0.007,0.008,0.011,0.015,0.016,0.017,0.017,0.018,0.02,0.022,0.024,0.026,0.026,0.026,0.028,0.029,0.03
ncMCs_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.005,0.009,0.011,0.012,0.015,0.018,0.02,0.022,0.029,0.032,0.037,0.042,0.042,0.043,0.044,0.047,0.049,0.05,0.05,0.05
ncMCs_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.005,0.007,0.009,0.009,0.007,0.012,0.013,0.013,0.015,0.016,0.017,0.018,0.02
ncMCs_167Er_ERK_IL246,0.0,0.0,0.001,0.055,0.06,0.117,0.342,0.422,0.48,0.552,0.591,0.615,0.647,0.664,0.673,0.687,0.692,0.697,0.698,0.702,0.707,0.713,0.717,0.72,0.724,0.727,0.728,0.731,0.736,0.735
ncMCs_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.006,0.061,0.097,0.131,0.161,0.183,0.207,0.225,0.239,0.252,0.257,0.269,0.274,0.279,0.283,0.285,0.287,0.291,0.294,0.296,0.299,0.299,0.301,0.302,0.302,0.304
ncMCs_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.017,0.025,0.038,0.047,0.052,0.051,0.055,0.056,0.057,0.059,0.059,0.062,0.062,0.063,0.062,0.06,0.061,0.063,0.065,0.065,0.064,0.065
ncMCs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.012,0.038,0.059,0.069,0.075,0.075,0.082,0.082,0.086,0.089,0.09,0.092,0.091,0.091,0.091,0.09,0.09,0.091,0.091,0.092,0.092,0.092,0.092
ncMCs_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.023,0.04,0.054,0.066,0.078,0.086,0.093,0.098,0.109,0.116,0.124,0.131,0.143,0.148,0.157,0.165,0.17,0.178,0.184,0.191,0.197,0.2,0.208,0.217,0.218,0.223,0.232
NKT_149Sm_CREB_IFNa,0.0,0.0,0.0,0.119,0.489,0.492,0.492,0.492,0.492,0.493,0.496,0.497,0.497,0.498,0.498,0.499,0.499,0.5,0.5,0.5,0.501,0.502,0.503,0.503,0.503,0.504,0.504,0.505,0.506,0.506
NKT_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.007,0.017,0.027,0.036,0.045,0.05,0.06,0.065,0.073,0.076,0.084,0.085,0.09,0.092,0.094,0.094,0.099,0.101
NKT_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.029,0.048,0.058,0.073,0.088,0.096,0.106,0.12,0.136,0.145,0.152,0.161,0.168,0.174,0.187,0.189,0.193,0.206,0.21,0.214,0.218
NKT_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.009,0.018,0.022,0.027,0.033,0.039,0.044,0.046,0.052,0.056,0.058,0.062,0.063,0.063,0.066,0.067,0.067,0.07,0.071,0.073,0.075
NKT_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
NKT_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.015,0.142,0.221,0.24,0.248,0.254,0.263,0.273,0.279,0.279,0.281,0.283,0.284,0.287,0.293,0.298,0.298,0.298,0.299,0.301,0.3,0.301,0.302,0.302,0.302
NKT_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
NKT_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.008,0.008,0.009,0.011,0.011,0.009,0.009,0.009,0.011,0.01,0.01,0.009,0.01,0.011,0.011,0.011,0.011,0.01,0.01,0.011,0.01,0.012
NKT_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.007,0.01,0.012,0.012,0.015,0.018,0.018,0.019,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023
NKT_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.003,0.02,0.05,0.08,0.109,0.131,0.155,0.168,0.188,0.205,0.217,0.23,0.241,0.25,0.254,0.261,0.263,0.265,0.275,0.28,0.283,0.285,0.286,0.291,0.291
NKT_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.005,0.055,0.155,0.238,0.311,0.35,0.391,0.415,0.441,0.463,0.484,0.495,0.502,0.514,0.521,0.527,0.534,0.54,0.545,0.55,0.557,0.563,0.571,0.573,0.577
NKT_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.114,0.421,0.522,0.567,0.589,0.595,0.606,0.616,0.623,0.64,0.644,0.651,0.656,0.66,0.664,0.665,0.669,0.672,0.676,0.678,0.679,0.681,0.682,0.687,0.688,0.689
NKT_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.009,0.016,0.022,0.035,0.049,0.063,0.076,0.089,0.104,0.122,0.131,0.138,0.141,0.143,0.146,0.153,0.16,0.167,0.171,0.173,0.178
NKT_155Gd_S6_unstim,0.0,0.0,0.0,0.014,0.059,0.08,0.096,0.101,0.103,0.105,0.109,0.108,0.11,0.111,0.115,0.116,0.116,0.117,0.117,0.118,0.12,0.12,0.121,0.122,0.124,0.123,0.124,0.124,0.124,0.125
NKT_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.001,0.003,0.006,0.007,0.009,0.013,0.014,0.016,0.02,0.028,0.033,0.04,0.045,0.049,0.054,0.062,0.066,0.07,0.074,0.076,0.08,0.081,0.082,0.082,0.084,0.087,0.089
NKT_156Gd_IkB_IFNa,0.0,0.0,0.0,0.001,0.011,0.029,0.037,0.05,0.063,0.074,0.084,0.108,0.122,0.141,0.155,0.171,0.178,0.19,0.205,0.222,0.23,0.234,0.241,0.247,0.247,0.252,0.254,0.258,0.261,0.264
NKT_156Gd_IkB_IL246,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.006,0.007,0.008,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.012,0.012,0.012,0.012,0.012
NKT_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.004,0.008,0.012,0.016,0.02,0.034,0.043,0.057,0.07,0.081,0.089,0.092,0.103,0.111,0.119,0.126,0.13,0.134,0.14,0.146,0.149,0.152,0.156,0.159,0.164,0.168
NKT_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.035,0.076,0.099,0.113,0.124,0.135,0.139,0.142,0.148,0.15,0.152,0.157,0.158,0.159,0.162,0.164,0.165,0.165,0.167,0.168,0.169,0.169,0.171
NKT_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.034,0.061,0.082,0.096,0.11,0.119,0.125,0.134,0.139,0.148,0.163,0.168,0.174,0.18,0.184,0.186,0.193,0.197,0.2,0.201,0.203,0.209,0.209
NKT_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.007,0.008,0.01,0.013,0.015,0.016,0.019,0.02,0.023,0.025,0.028,0.029,0.031,0.032,0.033,0.033,0.037,0.037,0.042,0.044
NKT_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.01,0.01,0.011
NKT_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.005,0.051,0.131,0.147,0.169,0.221,0.31,0.368,0.409,0.448,0.473,0.493,0.507,0.513,0.521,0.525,0.532,0.537,0.536,0.536,0.538,0.541,0.541,0.543,0.544,0.547
NKT_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.007,0.008,0.01,0.011,0.012,0.018,0.02,0.022,0.024,0.025,0.03,0.035,0.036,0.038,0.041,0.041,0.042,0.042,0.044,0.045,0.047
NKT_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.045,0.141,0.197,0.228,0.244,0.257,0.266,0.275,0.28,0.285,0.29,0.297,0.303,0.308,0.311,0.314,0.314,0.316,0.32,0.321,0.325,0.329,0.329
NKT_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.007,0.009,0.013,0.014,0.02,0.024,0.028,0.032,0.035,0.04,0.042,0.044,0.045,0.05,0.053,0.054,0.057,0.057,0.059,0.06
NKT_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.004,0.054,0.092,0.114,0.138,0.17,0.197,0.212,0.22,0.232,0.238,0.242,0.244,0.247,0.253,0.253,0.258,0.259,0.26,0.262,0.261,0.264,0.264,0.265,0.267,0.268
NKT_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.011,0.015,0.022,0.025,0.03,0.032,0.032,0.033,0.035,0.036,0.037,0.042,0.042,0.044,0.047,0.049,0.051,0.051,0.051,0.051
NKT_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.029,0.054,0.084,0.114,0.129,0.141,0.158,0.172,0.182,0.191,0.193,0.201,0.208,0.214,0.218,0.223,0.226,0.228,0.234,0.239,0.243,0.249,0.252
NKT_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.035,0.284,0.502,0.571,0.62,0.646,0.672,0.697,0.715,0.723,0.737,0.739,0.742,0.745,0.747,0.75,0.752,0.752,0.752,0.753,0.754,0.756,0.757,0.757,0.757
NKT_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.005,0.01,0.013,0.023,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.041,0.042,0.043,0.045,0.047
NKT_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.02,0.029,0.045,0.058,0.072,0.08,0.098,0.108,0.12,0.123,0.131,0.137,0.144,0.149,0.154,0.156,0.159,0.163,0.166,0.168,0.175,0.176
NKT_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.035,0.094,0.142,0.188,0.222,0.255,0.276,0.288,0.305,0.314,0.316,0.323,0.332,0.341,0.348,0.352,0.356,0.359,0.363,0.366,0.371,0.377,0.38
NKT_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.002,0.035,0.093,0.185,0.294,0.376,0.412,0.429,0.437,0.445,0.454,0.461,0.465,0.472,0.476,0.48,0.482,0.484,0.485,0.486,0.486,0.487,0.489,0.491,0.49,0.492
NKT_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.022,0.035,0.049,0.064,0.073,0.082,0.094,0.103,0.109,0.117,0.119,0.121,0.123,0.127,0.132,0.138,0.14,0.144,0.145,0.146,0.148,0.148,0.15
NKT_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKT_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.021,0.046,0.063,0.082,0.109,0.139,0.164,0.184,0.202,0.222,0.238,0.257,0.267,0.271,0.277,0.284,0.291,0.298,0.304,0.312,0.317,0.32,0.323
NKT_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.01,0.018,0.024,0.037,0.044,0.051,0.059,0.068,0.074,0.078,0.083,0.085,0.092,0.096,0.099,0.104,0.106,0.11,0.11,0.113,0.116,0.116
pDCs_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.006,0.006,0.006,0.006
pDCs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.016,0.026,0.04,0.048,0.056,0.06,0.065,0.067,0.071,0.074,0.078,0.08,0.083,0.084,0.085,0.088,0.091,0.09,0.09
pDCs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.007,0.009,0.009,0.009,0.011,0.012,0.015,0.02,0.021,0.024,0.025,0.026,0.027,0.027,0.027,0.027,0.027
pDCs_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.02,0.039,0.05,0.065,0.07,0.076,0.081,0.084,0.087,0.087,0.091,0.093,0.095,0.095,0.098,0.1,0.102,0.105,0.109,0.111,0.111,0.112
pDCs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pDCs_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.024,0.036,0.046,0.052,0.055,0.069,0.074,0.081,0.083,0.088,0.092,0.094,0.097,0.1,0.1,0.101,0.102,0.104,0.106,0.109,0.11,0.111,0.112
pDCs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.006,0.006,0.006,0.007,0.008,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009
pDCs_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.01,0.012,0.014,0.017,0.019,0.019,0.022,0.023,0.026,0.028,0.03,0.031,0.033,0.033,0.034,0.037,0.041,0.042,0.042,0.042,0.044
pDCs_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.011,0.014,0.016,0.021,0.023,0.025,0.027,0.029,0.03,0.031,0.031,0.031,0.031,0.031,0.032,0.033,0.034,0.034,0.035,0.035
pDCs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.005,0.005,0.006,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015
pDCs_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.008,0.011,0.012,0.014,0.015,0.018,0.021,0.023,0.023,0.026,0.028,0.028,0.032,0.034,0.034,0.04,0.04,0.041,0.043,0.042,0.042
pDCs_151Eu_p38_IFNa,0.0,0.0,0.0,0.239,0.333,0.555,0.655,0.693,0.728,0.743,0.753,0.759,0.768,0.774,0.778,0.78,0.782,0.783,0.788,0.79,0.79,0.791,0.792,0.795,0.797,0.801,0.802,0.802,0.802,0.804
pDCs_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.066,0.124,0.142,0.178,0.304,0.364,0.431,0.482,0.52,0.533,0.551,0.566,0.575,0.582,0.583,0.587,0.587,0.592,0.589,0.588,0.59,0.594,0.591,0.593,0.596,0.597
pDCs_151Eu_p38_LPS,0.0,0.0,0.0,0.04,0.25,0.453,0.653,0.733,0.77,0.801,0.827,0.833,0.84,0.846,0.85,0.851,0.853,0.855,0.855,0.858,0.861,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.865
pDCs_151Eu_p38_unstim,0.0,0.0,0.226,0.229,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477
pDCs_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pDCs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.007
pDCs_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.011,0.026,0.039,0.056,0.071,0.095,0.123,0.139,0.155,0.17,0.18,0.187,0.197,0.208,0.217,0.221,0.226,0.231,0.24,0.242,0.243
pDCs_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pDCs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pDCs_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pDCs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pDCs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.017,0.113,0.158,0.167,0.172,0.179,0.183,0.189,0.191,0.193,0.196,0.198,0.204,0.205,0.205,0.208,0.21,0.212,0.214,0.215,0.218,0.22,0.22,0.222,0.223,0.224
pDCs_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pDCs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pDCs_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.027,0.034,0.037,0.044,0.047,0.05,0.055,0.056,0.058,0.063,0.067,0.072,0.073,0.077,0.079,0.082,0.085,0.088,0.09,0.09,0.09,0.094,0.095
pDCs_155Gd_S6_IFNa,0.0,0.0,0.0,0.033,0.073,0.099,0.178,0.301,0.362,0.421,0.459,0.481,0.492,0.499,0.5,0.502,0.505,0.505,0.51,0.513,0.513,0.506,0.511,0.511,0.514,0.514,0.516,0.518,0.521,0.519
pDCs_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.001,0.028,0.117,0.178,0.224,0.294,0.381,0.44,0.464,0.486,0.499,0.512,0.515,0.517,0.52,0.521,0.524,0.526,0.527,0.53,0.531,0.531,0.533,0.536,0.537,0.538
pDCs_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.001,0.005,0.008,0.015,0.025,0.031,0.048,0.054,0.06,0.065,0.068,0.071,0.074,0.074,0.076,0.078,0.078,0.08,0.082,0.085,0.085,0.086,0.088,0.091,0.093,0.096
pDCs_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pDCs_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.022,0.035,0.054,0.07,0.093,0.107,0.128,0.146,0.162,0.177,0.187,0.204,0.218,0.225,0.239,0.254,0.26,0.269,0.28,0.285,0.291,0.296,0.303
