,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
ABHD12,0.0,0.0,0.0018,0.0034,0.0042,0.0042,0.0052,0.0062,0.0064,0.0076,0.0072,0.0072,0.0074,0.0082,0.008,0.0086,0.009,0.0096,0.0098,0.0096,0.01,0.0098,0.0104,0.01,0.0106,0.0104,0.0104,0.0104,0.0106,0.0112
QPCT,0.0,0.0,0.0002,0.0004,0.0004,0.0008,0.0008,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
PLEK,0.0,0.0,0.0006,0.0012,0.0012,0.0014,0.0012,0.001,0.0012,0.0008,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0014,0.002,0.0016,0.0018,0.002,0.0018,0.0022,0.0022,0.002,0.0022
DPP10,0.0,0.0,0.0004,0.0004,0.0008,0.001,0.001,0.0012,0.0012,0.0014,0.0016,0.0016,0.002,0.0018,0.0018,0.0018,0.002,0.0016,0.0018,0.0018,0.0016,0.002,0.002,0.002,0.0022,0.002,0.002,0.0018,0.0022,0.0018
CD3G,0.0,0.0672,0.1226,0.143,0.1518,0.1598,0.1628,0.166,0.1676,0.1708,0.1714,0.1736,0.1746,0.1774,0.1786,0.181,0.1806,0.1808,0.1806,0.1832,0.1814,0.185,0.1846,0.1874,0.1874,0.1868,0.1874,0.1886,0.19,0.1902
ST6GALNAC5,0.0,0.0,0.0032,0.0086,0.0126,0.0152,0.016,0.0186,0.0194,0.0198,0.0206,0.022,0.0232,0.023,0.0236,0.0248,0.0246,0.026,0.0262,0.0264,0.028,0.027,0.0282,0.0274,0.0296,0.0282,0.0294,0.0306,0.0308,0.0298
SLAMF1,0.0,0.0,0.001,0.0012,0.0016,0.0016,0.0022,0.0022,0.0024,0.0024,0.0024,0.0024,0.0026,0.0028,0.003,0.0028,0.0034,0.0034,0.0034,0.0036,0.0036,0.0036,0.003,0.0038,0.0038,0.0036,0.0034,0.0042,0.0036,0.004
B3GNT2,0.0,0.1386,0.1632,0.1688,0.1728,0.173,0.1734,0.1762,0.1766,0.1784,0.1788,0.1778,0.1798,0.1802,0.1788,0.1806,0.1798,0.1812,0.1814,0.1828,0.1838,0.1834,0.1838,0.184,0.186,0.184,0.1856,0.1856,0.1838,0.1878
SPINK5,0.0,0.0052,0.0126,0.0154,0.0168,0.0174,0.0184,0.0178,0.0188,0.0184,0.0188,0.0186,0.0194,0.0188,0.0192,0.0196,0.02,0.02,0.0196,0.0202,0.0206,0.0206,0.0204,0.0206,0.0206,0.0212,0.0214,0.0218,0.0216,0.0214
LGALS1,0.0,0.046,0.0604,0.0648,0.0662,0.0676,0.0684,0.0702,0.0702,0.07,0.0706,0.0722,0.0714,0.0736,0.0726,0.0736,0.0736,0.0736,0.0748,0.075,0.0748,0.0754,0.075,0.0764,0.0778,0.0778,0.076,0.078,0.0776,0.0778
PVR,0.0,0.0002,0.0006,0.0024,0.0056,0.0072,0.0084,0.0098,0.0112,0.0114,0.0118,0.013,0.013,0.0138,0.0146,0.0156,0.0164,0.0172,0.018,0.0178,0.018,0.0188,0.0194,0.0204,0.0206,0.0198,0.0214,0.0214,0.0202,0.0214
TBXAS1,0.0,0.0086,0.0176,0.0216,0.0252,0.0278,0.0294,0.0304,0.0314,0.0324,0.0332,0.033,0.0334,0.034,0.0348,0.0356,0.0362,0.0366,0.0354,0.0366,0.036,0.0364,0.0352,0.036,0.0368,0.0374,0.0372,0.0368,0.0368,0.0376
CDHR3,0.0,0.0008,0.0022,0.002,0.002,0.0018,0.0018,0.0018,0.002,0.0022,0.0022,0.0022,0.0022,0.002,0.0022,0.002,0.0018,0.0022,0.0022,0.002,0.0018,0.0022,0.002,0.0018,0.0022,0.002,0.0022,0.0026,0.0022,0.002
ALK,0.0,0.447,0.4714,0.4768,0.479,0.481,0.4828,0.4828,0.4832,0.4834,0.484,0.4842,0.4848,0.4844,0.4844,0.4852,0.485,0.4854,0.485,0.4848,0.4852,0.4852,0.4854,0.4852,0.4854,0.486,0.4856,0.486,0.4852,0.4866
TMPO,0.0,0.0008,0.0008,0.001,0.0012,0.0012,0.001,0.0012,0.0012,0.001,0.001,0.001,0.001,0.0012,0.001,0.001,0.001,0.0008,0.0008,0.001,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.0008,0.001,0.0008
APOH,0.0,0.0002,0.0266,0.0452,0.0578,0.064,0.069,0.0742,0.0786,0.081,0.0848,0.088,0.0888,0.0914,0.091,0.0936,0.093,0.0946,0.0968,0.0966,0.0968,0.1,0.0992,0.1,0.0998,0.1006,0.1024,0.1026,0.1038,0.1054
LILRA4,0.0,0.0002,0.001,0.002,0.0028,0.0036,0.0036,0.0038,0.0038,0.0038,0.004,0.0042,0.004,0.004,0.0042,0.0042,0.004,0.0044,0.0044,0.0042,0.0044,0.0046,0.0042,0.0042,0.0044,0.0044,0.0042,0.0044,0.0042,0.0046
TNFRSF11B,0.0,0.0008,0.0046,0.0068,0.007,0.0078,0.0078,0.0082,0.0082,0.009,0.0084,0.0088,0.009,0.0092,0.009,0.0098,0.0096,0.0104,0.01,0.01,0.0102,0.0106,0.0106,0.0106,0.0106,0.011,0.0104,0.0112,0.0114,0.0106
ETNK1,0.0,0.0044,0.0108,0.016,0.0186,0.021,0.0224,0.0234,0.0246,0.0254,0.0258,0.0262,0.0274,0.0276,0.0278,0.0272,0.0292,0.0298,0.0298,0.0302,0.0302,0.0304,0.0312,0.0318,0.0312,0.0332,0.033,0.0338,0.0332,0.0342
PRDX3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A4GALT,0.0,0.001,0.002,0.0024,0.003,0.0034,0.0034,0.0038,0.0038,0.0042,0.0044,0.0042,0.0046,0.0044,0.0048,0.0048,0.0046,0.005,0.0054,0.0054,0.0052,0.0054,0.0056,0.005,0.005,0.0054,0.006,0.0062,0.0062,0.0062
BCL10,0.0,0.0,0.0002,0.0004,0.0006,0.0008,0.0006,0.0006,0.0006,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.0008,0.001,0.0008,0.0012,0.0012,0.0012,0.0012
TNFSF10,0.0,0.0658,0.1682,0.205,0.2258,0.238,0.2442,0.2518,0.256,0.2592,0.2602,0.2648,0.2658,0.2674,0.2696,0.2718,0.2718,0.2734,0.2754,0.277,0.2772,0.276,0.2778,0.2776,0.2778,0.2804,0.279,0.2812,0.2794,0.2804
CLEC4A,0.0,0.0006,0.0108,0.0192,0.024,0.0286,0.0318,0.0344,0.0368,0.038,0.0376,0.0396,0.0396,0.0404,0.0416,0.041,0.0414,0.0422,0.0426,0.0426,0.043,0.0434,0.0452,0.0432,0.0452,0.0454,0.0458,0.0462,0.0442,0.0472
BATF3,0.0,0.0002,0.0064,0.0128,0.0158,0.0184,0.0204,0.021,0.0226,0.0224,0.0236,0.0232,0.0254,0.026,0.0264,0.027,0.0272,0.0272,0.0264,0.027,0.027,0.029,0.0294,0.0294,0.0288,0.0292,0.0286,0.0286,0.0294,0.029
PIK3R1,0.0,0.0,0.0016,0.0032,0.0044,0.0052,0.0066,0.0078,0.0098,0.01,0.0116,0.0116,0.0112,0.0118,0.012,0.0128,0.0138,0.0128,0.0136,0.014,0.0142,0.0152,0.015,0.0148,0.0154,0.0146,0.0154,0.0162,0.016,0.016
NR1H4,0.0,0.0,0.0,0.0002,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0008,0.0006,0.001,0.0008,0.0008,0.001,0.001,0.001,0.0012,0.001,0.001,0.001,0.001,0.001
IL32,0.0,0.0,0.0016,0.004,0.0054,0.0076,0.009,0.0096,0.0104,0.0104,0.011,0.0116,0.0116,0.0124,0.012,0.0124,0.0128,0.0132,0.0128,0.0128,0.0128,0.0134,0.0134,0.0132,0.0136,0.0138,0.0138,0.0134,0.0134,0.0142
FAXDC2,0.0,0.0,0.0016,0.006,0.0082,0.0104,0.0118,0.0126,0.0132,0.0136,0.0148,0.0152,0.016,0.0158,0.016,0.0164,0.0176,0.017,0.0178,0.0168,0.0174,0.0172,0.0176,0.0176,0.0184,0.0186,0.018,0.018,0.0194,0.0194
FUT2,0.0,0.0,0.0002,0.0006,0.0004,0.0004,0.0006,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.001,0.001,0.0012,0.001,0.0012,0.001,0.0012,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.001,0.001,0.0012
LGALS9,0.0,0.0006,0.0082,0.0128,0.015,0.0162,0.0172,0.0178,0.0182,0.0186,0.019,0.0194,0.0196,0.0198,0.0196,0.02,0.02,0.02,0.0198,0.0206,0.02,0.0204,0.0206,0.0208,0.0212,0.0204,0.0212,0.0216,0.0204,0.0208
FTCD,0.0,0.0276,0.0358,0.0398,0.0452,0.0476,0.0494,0.05,0.0504,0.0516,0.052,0.0528,0.0544,0.055,0.055,0.0552,0.0558,0.0552,0.0556,0.0566,0.0564,0.0558,0.0572,0.0564,0.0592,0.0576,0.0592,0.0596,0.058,0.0604
TFPI2,0.0,0.0,0.0002,0.0004,0.001,0.0012,0.0018,0.0018,0.0018,0.0018,0.0022,0.0024,0.0026,0.0024,0.0026,0.0028,0.003,0.003,0.0028,0.003,0.003,0.0028,0.0032,0.0034,0.0032,0.0034,0.0032,0.0036,0.0036,0.0038
FCER1A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL17C,0.0,0.0,0.0002,0.0008,0.0012,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0018,0.002,0.0024,0.0026,0.0026,0.003,0.0028,0.003,0.0032,0.003,0.003,0.0032,0.0032,0.0034,0.0036,0.0036,0.0034,0.0034
SIAE,0.0,0.0002,0.0002,0.0002,0.0004,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.0008,0.001,0.001,0.001,0.001,0.0008,0.001,0.0008,0.0008,0.001,0.001,0.0008,0.0008
TREM1,0.0,0.0004,0.0026,0.0044,0.0044,0.0054,0.0062,0.0062,0.0064,0.0074,0.0076,0.0078,0.0076,0.0076,0.0076,0.0074,0.0076,0.0084,0.0078,0.0082,0.0086,0.0088,0.0092,0.009,0.009,0.0098,0.0104,0.0092,0.01,0.0094
CD44,0.0,0.0014,0.0074,0.0108,0.013,0.015,0.0156,0.0164,0.0168,0.0186,0.019,0.0198,0.02,0.021,0.0218,0.0218,0.0218,0.022,0.0222,0.0232,0.0236,0.0236,0.024,0.0244,0.0242,0.0258,0.0248,0.0254,0.026,0.0262
CD8B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZGP1,0.0,0.0006,0.0038,0.0052,0.0058,0.0072,0.0076,0.0082,0.0078,0.0086,0.0084,0.0078,0.0082,0.008,0.008,0.0084,0.008,0.0082,0.0082,0.009,0.009,0.009,0.0088,0.0088,0.0096,0.0092,0.0094,0.0094,0.0092,0.0086
PSG5,0.0,0.0034,0.0102,0.0128,0.0144,0.0158,0.0164,0.0174,0.0188,0.0184,0.0188,0.0192,0.0192,0.019,0.0198,0.0202,0.02,0.0202,0.02,0.0214,0.0208,0.0212,0.0214,0.0202,0.0212,0.0214,0.0212,0.021,0.022,0.021
TAC1,0.0,0.0014,0.0062,0.0068,0.0076,0.0084,0.0098,0.0096,0.0098,0.0108,0.0114,0.0112,0.0118,0.0116,0.0112,0.0118,0.0114,0.012,0.0124,0.0128,0.0122,0.012,0.0124,0.0132,0.0128,0.0122,0.0126,0.012,0.0128,0.0124
IL2RB,0.0,0.0026,0.0036,0.0044,0.0046,0.005,0.005,0.0048,0.0048,0.0048,0.0046,0.0048,0.0052,0.005,0.005,0.0046,0.0046,0.005,0.0048,0.0048,0.005,0.005,0.0048,0.0048,0.0056,0.0052,0.0052,0.0054,0.0048,0.0054
IL21R,0.0,0.0026,0.0036,0.004,0.0044,0.005,0.0048,0.0052,0.0056,0.0058,0.006,0.0062,0.0064,0.0064,0.0068,0.0066,0.0066,0.007,0.0068,0.0072,0.0074,0.0074,0.0074,0.0074,0.0076,0.008,0.0078,0.008,0.0088,0.0084
GGH,0.0,0.0018,0.0024,0.0028,0.0026,0.0026,0.0024,0.0028,0.0026,0.0026,0.003,0.0028,0.003,0.003,0.0034,0.003,0.0032,0.0034,0.0028,0.0034,0.0034,0.0036,0.0036,0.0038,0.004,0.0044,0.0046,0.0044,0.0046,0.0042
KITLG,0.0,0.0184,0.035,0.042,0.0446,0.0466,0.0514,0.0516,0.0534,0.0538,0.0546,0.0552,0.0566,0.0588,0.0594,0.0586,0.0598,0.0614,0.0614,0.0612,0.0612,0.0618,0.0628,0.0634,0.0628,0.0624,0.066,0.0656,0.0658,0.066
GAA,0.0,0.0,0.0004,0.0006,0.0006,0.0006,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0014,0.001,0.0012,0.0014,0.0016,0.0016,0.0014,0.0014,0.0022,0.0016,0.0018,0.002,0.002,0.002,0.002,0.0022,0.0022,0.0022
TPSAB1,0.0,0.003,0.0156,0.0206,0.0246,0.0256,0.0268,0.0286,0.0302,0.0302,0.0308,0.0322,0.033,0.0332,0.0336,0.0342,0.034,0.0346,0.035,0.0342,0.035,0.0368,0.0366,0.0364,0.0368,0.0378,0.0366,0.0376,0.039,0.0378
CAV2,0.0,0.0014,0.0038,0.0044,0.0046,0.0056,0.0058,0.006,0.0064,0.0064,0.0068,0.007,0.007,0.0068,0.0068,0.0074,0.007,0.0068,0.0076,0.0074,0.0078,0.0072,0.008,0.0074,0.0074,0.0074,0.0074,0.0074,0.008,0.007
RAB27A,0.0,0.001,0.0018,0.003,0.0038,0.0044,0.005,0.0052,0.006,0.006,0.0068,0.0064,0.0064,0.0074,0.0076,0.0078,0.0084,0.009,0.008,0.009,0.0086,0.0092,0.0096,0.0096,0.0094,0.01,0.0094,0.0094,0.0098,0.0096
AIFM1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0002
HERPUD2,0.0,0.002,0.0076,0.0128,0.0172,0.0198,0.0224,0.0232,0.024,0.0244,0.026,0.0268,0.0268,0.0278,0.029,0.0286,0.03,0.0308,0.03,0.0316,0.0316,0.0316,0.0326,0.0318,0.0328,0.0328,0.0338,0.0334,0.034,0.034
DHFR,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0002,0.0002,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0006,0.0006,0.0004
VAV3,0.0,0.0,0.0012,0.0024,0.0038,0.0044,0.0048,0.0056,0.0062,0.0066,0.007,0.0082,0.0082,0.0082,0.009,0.0088,0.0092,0.0092,0.0096,0.0098,0.0092,0.0096,0.0102,0.0104,0.0106,0.0108,0.0106,0.0104,0.0114,0.0112
NQO1,0.0,0.0002,0.0008,0.002,0.003,0.0038,0.004,0.0046,0.0046,0.0046,0.0052,0.0056,0.0056,0.0058,0.0056,0.0064,0.0064,0.0066,0.007,0.0064,0.0068,0.007,0.0074,0.0074,0.0076,0.0068,0.0074,0.0076,0.008,0.0076
TIRAP,0.0,0.0008,0.0012,0.0014,0.0016,0.0018,0.002,0.002,0.0022,0.0024,0.0022,0.0028,0.0028,0.0026,0.0024,0.0026,0.0028,0.0026,0.0026,0.003,0.0028,0.0026,0.0026,0.0028,0.0028,0.003,0.0028,0.0028,0.0028,0.0028
CDC42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0002
ARHGDIB,0.0,0.001,0.0008,0.0008,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0012,0.0012,0.0012,0.0012,0.0014,0.0012,0.0014,0.0014,0.0014,0.0018,0.0014,0.0016,0.0016,0.0016,0.0018,0.0016
IFIT2,0.0,0.0,0.0006,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0008,0.001,0.0008,0.001,0.001,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.0008,0.001,0.001,0.0008,0.0008,0.001,0.0008,0.001,0.0008
RHOA,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
SAT1,0.0,0.0,0.002,0.007,0.0104,0.0134,0.0156,0.018,0.0202,0.0218,0.0232,0.024,0.026,0.027,0.0276,0.0292,0.029,0.029,0.0314,0.0316,0.0316,0.032,0.032,0.0322,0.0338,0.0328,0.0344,0.0336,0.034,0.0344
NFKB1,0.0,0.0004,0.0006,0.0014,0.0018,0.002,0.002,0.0022,0.0024,0.0022,0.0028,0.0024,0.0028,0.0028,0.003,0.003,0.0032,0.0032,0.0032,0.003,0.003,0.003,0.0032,0.003,0.0032,0.003,0.0034,0.0032,0.003,0.0032
CDKN2B,0.0,0.041,0.062,0.067,0.069,0.0712,0.072,0.0738,0.0748,0.0774,0.0788,0.0796,0.0806,0.0818,0.0824,0.083,0.0836,0.0838,0.0844,0.085,0.0864,0.0842,0.0872,0.0878,0.0882,0.0898,0.0888,0.089,0.0902,0.09
RAP2A,0.0,0.1272,0.1636,0.177,0.1832,0.1876,0.1886,0.1918,0.192,0.194,0.1952,0.1966,0.197,0.1976,0.2,0.199,0.2002,0.2012,0.2032,0.2028,0.205,0.2064,0.2062,0.2082,0.2084,0.2094,0.2108,0.2092,0.2102,0.2108
XRCC4,0.0,0.0116,0.0194,0.0234,0.0262,0.0282,0.0288,0.0302,0.0298,0.0304,0.0312,0.0306,0.0318,0.0324,0.0328,0.0334,0.0332,0.0348,0.0336,0.0344,0.0356,0.0342,0.035,0.0362,0.0348,0.0352,0.0348,0.0356,0.0372,0.0368
ARID1A,0.0,0.0,0.0,0.0006,0.0008,0.001,0.0016,0.0018,0.002,0.0022,0.0022,0.0022,0.0024,0.0028,0.0028,0.003,0.0034,0.0034,0.003,0.0036,0.0034,0.0038,0.0034,0.0036,0.004,0.0036,0.0038,0.0042,0.0038,0.0036
EGLN1,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0008,0.0006,0.0008,0.0006,0.0004,0.0008,0.001,0.0012,0.0012
TOPBP1,0.0,0.0922,0.144,0.1606,0.1674,0.1724,0.1754,0.1784,0.1808,0.1826,0.1858,0.186,0.187,0.1888,0.1896,0.191,0.1908,0.1926,0.1948,0.1938,0.1952,0.1964,0.198,0.1986,0.1988,0.1998,0.1984,0.1996,0.2002,0.2006
SLC22A16,0.0,0.0006,0.0006,0.0008,0.0012,0.0014,0.0018,0.0018,0.002,0.0018,0.002,0.0018,0.002,0.002,0.0022,0.0022,0.0022,0.0022,0.0022,0.0024,0.0024,0.0022,0.0024,0.0026,0.0024,0.0024,0.0026,0.0028,0.0026,0.0026
IRF6,0.0,0.2956,0.345,0.3588,0.3664,0.3704,0.3732,0.3748,0.3734,0.3764,0.3764,0.3788,0.3776,0.3782,0.3778,0.3802,0.3812,0.3812,0.383,0.3854,0.3878,0.3874,0.3874,0.388,0.39,0.392,0.3914,0.3906,0.393,0.3946
