,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.659,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0008,0.0006,0.0006,0.0008,0.0006,0.0006,0.0008,0.0006,0.0008,0.0006,0.0006,0.0006,0.0008
artificial.660,0.0,0.0,0.0,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0016,0.0016,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016
artificial.661,0.0,0.0,0.0002,0.0002,0.0004,0.001,0.001,0.001,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0018,0.0018,0.0018,0.0022,0.002,0.0022,0.0022,0.0022,0.0024,0.0026,0.0026,0.0026
artificial.662,0.0,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0004,0.0004,0.0006,0.0008,0.0006,0.0008,0.0006,0.0008,0.0006,0.0006,0.0006,0.0008,0.001,0.001
artificial.663,0.0,0.0,0.0002,0.0006,0.0006,0.0006,0.0008,0.001,0.0012,0.0012,0.0014,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.002,0.002,0.002,0.002,0.0022,0.002,0.0022,0.0022,0.0022
artificial.664,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0006,0.0006,0.0006,0.001,0.001,0.0014,0.0012,0.0016,0.0016,0.0016,0.0014,0.0016,0.0018,0.0014,0.0018,0.0016,0.0018,0.0018,0.0018,0.002,0.0018,0.0018,0.0018
artificial.665,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0004,0.0006,0.0008
artificial.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002
artificial.667,0.0,0.0002,0.0012,0.0016,0.0018,0.0022,0.0026,0.0026,0.0028,0.0028,0.0028,0.003,0.0032,0.003,0.0032,0.003,0.0034,0.004,0.0038,0.004,0.004,0.0044,0.0038,0.0042,0.0046,0.0042,0.0048,0.0042,0.0046,0.0044
artificial.668,0.0,0.0342,0.0462,0.0516,0.0536,0.0536,0.0548,0.0556,0.0572,0.058,0.058,0.0578,0.0576,0.059,0.059,0.0596,0.06,0.0608,0.0608,0.0616,0.0614,0.0614,0.0624,0.0618,0.063,0.0628,0.0624,0.0646,0.065,0.0622
artificial.669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.670,0.0,0.0002,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0006,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006
artificial.671,0.0,0.0,0.0006,0.0012,0.0012,0.001,0.001,0.0014,0.0016,0.0016,0.0016,0.0016,0.0018,0.0016,0.0016,0.002,0.002,0.002,0.002,0.002,0.0022,0.0024,0.0022,0.0018,0.0024,0.0024,0.0024,0.0024,0.0022,0.0022
artificial.672,0.0,0.0018,0.0072,0.0098,0.011,0.012,0.0128,0.013,0.013,0.0136,0.014,0.0142,0.0142,0.0148,0.0152,0.0148,0.0154,0.015,0.0158,0.0162,0.0152,0.0158,0.0158,0.0162,0.0162,0.0158,0.0162,0.0168,0.017,0.0174
artificial.673,0.0,0.0004,0.0008,0.0008,0.0012,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0022,0.002,0.0022,0.0022,0.0022,0.0022,0.002,0.0022,0.002,0.002,0.0022,0.002,0.0022,0.002,0.0022,0.0022
artificial.674,0.0,0.0518,0.065,0.0682,0.0722,0.0732,0.0742,0.075,0.0766,0.0768,0.0762,0.0772,0.0792,0.0786,0.0794,0.0788,0.0802,0.0808,0.0794,0.0812,0.0792,0.0826,0.0808,0.0822,0.0828,0.0818,0.0822,0.0824,0.0826,0.0842
artificial.675,0.0,0.0008,0.0032,0.0042,0.0044,0.0048,0.005,0.005,0.005,0.005,0.0052,0.0054,0.0056,0.0058,0.0056,0.0064,0.0062,0.0062,0.0062,0.006,0.006,0.0064,0.0066,0.0062,0.0064,0.0066,0.006,0.0064,0.006,0.006
artificial.676,0.0,0.068,0.0868,0.0918,0.0946,0.0986,0.1014,0.1042,0.106,0.1068,0.1072,0.11,0.1112,0.1146,0.1144,0.1168,0.1168,0.1164,0.1202,0.1204,0.121,0.1232,0.1234,0.124,0.1254,0.1272,0.1266,0.1266,0.128,0.1316
artificial.677,0.0,0.0332,0.0476,0.052,0.054,0.0556,0.0572,0.0576,0.0588,0.0576,0.0586,0.0592,0.0592,0.059,0.0604,0.061,0.06,0.0606,0.0612,0.0602,0.0604,0.0608,0.0612,0.062,0.063,0.0622,0.0618,0.0626,0.062,0.0616
artificial.678,0.0,0.0096,0.014,0.0144,0.0152,0.0162,0.0172,0.0174,0.0182,0.018,0.0186,0.0186,0.0194,0.0194,0.019,0.0196,0.0196,0.02,0.0196,0.0196,0.0184,0.019,0.0192,0.02,0.0206,0.02,0.0204,0.0206,0.021,0.02
artificial.679,0.0,0.0012,0.001,0.0014,0.0016,0.0018,0.0016,0.0018,0.0018,0.0018,0.002,0.002,0.0018,0.0026,0.0022,0.0024,0.0024,0.0024,0.002,0.002,0.0024,0.0024,0.0026,0.0026,0.002,0.0022,0.0022,0.0028,0.0028,0.0024
artificial.680,0.0,0.0,0.0022,0.0042,0.0056,0.0064,0.0066,0.007,0.0072,0.0078,0.0076,0.0076,0.008,0.0088,0.0088,0.009,0.0092,0.0096,0.0092,0.0094,0.01,0.01,0.0104,0.01,0.0104,0.0106,0.0106,0.0106,0.0112,0.0108
artificial.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0002,0.0002,0.0004,0.0002,0.0004,0.0004,0.0002
artificial.682,0.0,0.0,0.0002,0.0004,0.0006,0.0006,0.0006,0.0008,0.0008,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0016,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0016,0.0016
artificial.683,0.0,0.0,0.0008,0.0008,0.0008,0.0008,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
artificial.684,0.0,0.0042,0.0106,0.0126,0.0128,0.0142,0.0146,0.015,0.0146,0.0154,0.0154,0.0154,0.0148,0.0148,0.015,0.0142,0.0152,0.0152,0.0152,0.0154,0.0156,0.0158,0.0154,0.0158,0.0158,0.0168,0.0162,0.0164,0.0164,0.017
artificial.685,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0002,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002
artificial.686,0.0,0.0034,0.0062,0.0078,0.0086,0.009,0.0094,0.01,0.0112,0.0122,0.0124,0.013,0.0132,0.013,0.0138,0.0132,0.014,0.0138,0.014,0.0142,0.0142,0.0144,0.0144,0.0148,0.0148,0.0152,0.015,0.0148,0.0154,0.0154
artificial.687,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
artificial.688,0.0,0.0106,0.0186,0.0194,0.0202,0.0216,0.0222,0.0228,0.0238,0.0238,0.024,0.0242,0.0238,0.0246,0.024,0.0244,0.0246,0.0252,0.0248,0.0246,0.0258,0.026,0.025,0.0254,0.0258,0.0254,0.0248,0.026,0.0256,0.026
artificial.689,0.0,0.0,0.0002,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0008,0.0008,0.0006,0.0006,0.0006,0.001,0.0008,0.0008,0.001,0.001
artificial.690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0006,0.0002,0.0004,0.0004,0.0002,0.0006,0.0004,0.0006,0.0006,0.0004,0.0008,0.0006
artificial.691,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006
artificial.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0004,0.0
artificial.694,0.0,0.0044,0.0092,0.0138,0.0158,0.0156,0.016,0.0162,0.0164,0.0164,0.017,0.0178,0.0172,0.0174,0.0176,0.0172,0.018,0.0182,0.0176,0.0188,0.019,0.0196,0.0192,0.0194,0.018,0.0196,0.0192,0.0198,0.0196,0.0204
artificial.695,0.0,0.0024,0.0066,0.007,0.0074,0.0074,0.0076,0.008,0.0086,0.0088,0.0088,0.0088,0.009,0.0092,0.0088,0.009,0.0098,0.01,0.0106,0.011,0.011,0.0104,0.0114,0.0108,0.0116,0.0118,0.0106,0.012,0.012,0.0126
artificial.696,0.0,0.0004,0.002,0.003,0.0038,0.0042,0.0046,0.0052,0.0054,0.0054,0.0056,0.0056,0.0058,0.006,0.0064,0.006,0.0064,0.0062,0.0058,0.0066,0.0062,0.0064,0.007,0.006,0.0068,0.0068,0.0068,0.0068,0.007,0.0072
artificial.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.698,0.0,0.0002,0.0002,0.0004,0.0008,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
artificial.699,0.0,0.0024,0.0094,0.0124,0.0146,0.015,0.016,0.0174,0.0176,0.0178,0.0182,0.0192,0.0188,0.0188,0.02,0.0198,0.0196,0.0202,0.0202,0.0202,0.0202,0.0208,0.0222,0.0208,0.0214,0.0224,0.022,0.0218,0.0216,0.0234
artificial.700,0.0,0.0,0.0002,0.0004,0.0006,0.0006,0.0008,0.0008,0.001,0.001,0.001,0.0014,0.001,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0012,0.0014,0.0012,0.0014,0.0014,0.0012,0.0016,0.0012,0.0014
artificial.701,0.0,0.0,0.0004,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0014,0.001,0.0012,0.0012,0.0012,0.0014,0.0012,0.0012,0.0016,0.001,0.0014,0.0012,0.0014,0.0018,0.0014,0.0012,0.0016,0.0014
artificial.702,0.0,0.0024,0.006,0.0068,0.0074,0.008,0.0076,0.0076,0.0078,0.0076,0.0084,0.008,0.0086,0.0092,0.0092,0.009,0.0096,0.0094,0.0106,0.01,0.0104,0.0104,0.0106,0.0104,0.0098,0.0112,0.0106,0.0114,0.0106,0.0104
artificial.703,0.0,0.0012,0.0026,0.0044,0.005,0.0052,0.005,0.0054,0.0058,0.0056,0.0056,0.0058,0.0058,0.0062,0.0066,0.0062,0.0066,0.0064,0.0066,0.0068,0.0062,0.0066,0.0064,0.0062,0.0068,0.007,0.0074,0.007,0.0074,0.0078
artificial.704,0.0,0.0,0.0,0.0006,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012
artificial.705,0.0,0.0022,0.0036,0.0042,0.0048,0.005,0.0054,0.0052,0.0054,0.0052,0.0052,0.0054,0.0056,0.0056,0.006,0.006,0.006,0.0056,0.0056,0.006,0.0062,0.0058,0.0066,0.0062,0.0064,0.0064,0.0064,0.0068,0.0064,0.0064
artificial.706,0.0,0.0004,0.0012,0.0014,0.0014,0.0016,0.0018,0.002,0.0022,0.002,0.0024,0.0024,0.0024,0.0032,0.003,0.0034,0.0032,0.0032,0.0034,0.0032,0.0032,0.0034,0.0034,0.0034,0.0038,0.0036,0.0036,0.0034,0.0038,0.0034
artificial.707,0.0,0.001,0.0032,0.0048,0.0052,0.0058,0.0062,0.006,0.0058,0.006,0.0062,0.0064,0.007,0.0064,0.0066,0.0072,0.0066,0.0068,0.0068,0.0072,0.0072,0.0072,0.0074,0.0074,0.0072,0.0072,0.0072,0.0072,0.0074,0.0078
artificial.708,0.0,0.0016,0.0034,0.0038,0.004,0.0042,0.0044,0.0048,0.0052,0.0054,0.0056,0.0054,0.0056,0.0056,0.0058,0.0058,0.0064,0.0066,0.0064,0.0064,0.0062,0.0064,0.0066,0.0068,0.0066,0.0066,0.006,0.0074,0.006,0.007
artificial.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0006,0.0006,0.0008,0.0006,0.0008,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.0008,0.001,0.001,0.001,0.001,0.001,0.001
artificial.710,0.0,0.0022,0.0108,0.0144,0.0164,0.0186,0.02,0.021,0.0228,0.0236,0.0238,0.0242,0.026,0.0254,0.026,0.0266,0.027,0.0268,0.0274,0.027,0.028,0.029,0.0298,0.0302,0.0298,0.03,0.0306,0.0302,0.032,0.0308
artificial.711,0.0,0.005,0.0068,0.0076,0.0076,0.0074,0.0076,0.0076,0.008,0.0078,0.0082,0.0078,0.008,0.0082,0.0076,0.0076,0.0082,0.0084,0.0084,0.0088,0.0086,0.0092,0.0088,0.0088,0.0084,0.0088,0.0096,0.01,0.0096,0.0092
artificial.712,0.0,0.0004,0.0008,0.0012,0.0014,0.0012,0.0016,0.0016,0.0018,0.0018,0.0018,0.002,0.0022,0.0024,0.0024,0.0022,0.0028,0.0026,0.0028,0.0028,0.0028,0.0028,0.0028,0.0026,0.0028,0.0032,0.003,0.003,0.0028,0.0028
artificial.713,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002
artificial.714,0.0,0.0016,0.0072,0.0088,0.0098,0.01,0.0106,0.0106,0.0114,0.0116,0.0122,0.012,0.0124,0.0128,0.013,0.0132,0.0132,0.0134,0.0138,0.0136,0.0146,0.0142,0.0142,0.0136,0.0144,0.0148,0.0144,0.0148,0.0154,0.015
artificial.715,0.0,0.001,0.0014,0.003,0.0032,0.0036,0.004,0.0046,0.0048,0.0048,0.005,0.0054,0.006,0.0054,0.0054,0.0058,0.0054,0.0058,0.006,0.006,0.0056,0.006,0.006,0.0064,0.0062,0.0058,0.006,0.0064,0.0064,0.0062
artificial.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.717,0.0,0.002,0.0034,0.0036,0.004,0.0042,0.0044,0.0042,0.0046,0.0048,0.0052,0.005,0.0054,0.0054,0.0058,0.0058,0.006,0.0058,0.0068,0.0066,0.007,0.0064,0.0068,0.0074,0.0072,0.0076,0.0074,0.0082,0.0074,0.008
artificial.718,0.0,0.0002,0.0024,0.0034,0.004,0.0042,0.0046,0.0052,0.0058,0.0062,0.0066,0.0068,0.007,0.0074,0.0074,0.0074,0.0074,0.0072,0.0078,0.0076,0.0076,0.0078,0.0082,0.0086,0.008,0.0082,0.009,0.0084,0.0086,0.0088
artificial.719,0.0,0.0032,0.0064,0.0088,0.0094,0.0116,0.012,0.012,0.012,0.0124,0.013,0.0126,0.0132,0.0134,0.0146,0.0156,0.0152,0.0156,0.0162,0.0158,0.0164,0.0164,0.017,0.017,0.0172,0.0172,0.018,0.0176,0.0178,0.0186
artificial.720,0.0,0.0178,0.0252,0.0278,0.0286,0.029,0.0294,0.0302,0.0302,0.0316,0.0326,0.0332,0.034,0.035,0.0348,0.0364,0.0366,0.037,0.038,0.0388,0.0402,0.0388,0.0404,0.0396,0.041,0.0404,0.0424,0.0412,0.0438,0.0442
artificial.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
