,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
NKT_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.019,0.058,0.114,0.166,0.217,0.255,0.291,0.335,0.354,0.37,0.388,0.402,0.417,0.421,0.429,0.435,0.442,0.446,0.448,0.45,0.454,0.457
NKT_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.036,0.312,0.556,0.646,0.69,0.72,0.763,0.8,0.827,0.851,0.867,0.884,0.889,0.896,0.902,0.91,0.912,0.918,0.919,0.921,0.925,0.928,0.933,0.936,0.937
NKT_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.011,0.018,0.033,0.047,0.074,0.095,0.118,0.135,0.158,0.169,0.181,0.19,0.195,0.203,0.218,0.222,0.228,0.235,0.241,0.245
NKT_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.054,0.223,0.406,0.504,0.527,0.546,0.571,0.589,0.604,0.611,0.627,0.638,0.651,0.657,0.663,0.671,0.68,0.69,0.694,0.701,0.703,0.705,0.707
NKT_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.018,0.04,0.075,0.142,0.236,0.34,0.428,0.502,0.534,0.56,0.587,0.601,0.627,0.639,0.647,0.659,0.672,0.675,0.678,0.683,0.69,0.698,0.703,0.706
NKT_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.002,0.004,0.004,0.01,0.013,0.014,0.018,0.02,0.021,0.024,0.026,0.027,0.027,0.027,0.027
NKT_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.024,0.048,0.059,0.095,0.143,0.183,0.221,0.258,0.294,0.325,0.345,0.367,0.384,0.404,0.421,0.443,0.458,0.475,0.477,0.494,0.502,0.507
pDCs_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.005,0.005,0.01,0.016,0.037,0.051,0.075,0.093,0.111,0.129,0.149,0.167,0.18,0.199,0.214,0.223,0.235,0.249,0.265,0.279,0.287
pDCs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.09,0.222,0.239,0.239,0.245,0.266,0.309,0.376,0.415,0.435,0.447,0.453,0.454,0.452,0.451,0.447,0.448,0.443,0.448,0.447,0.443,0.441,0.444,0.445,0.449
pDCs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.016,0.025,0.033,0.042,0.052,0.063,0.077,0.095,0.106,0.115,0.134,0.147,0.153,0.16,0.167,0.176,0.18,0.188,0.195,0.202,0.206
pDCs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001
pDCs_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.032,0.059,0.094,0.131,0.17,0.208,0.238,0.261,0.295,0.327,0.357,0.376,0.395,0.422,0.44,0.451,0.461,0.478,0.492,0.505,0.514,0.524,0.529
pDCs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.007,0.006,0.009,0.009,0.01,0.013,0.015,0.018,0.023,0.03,0.038,0.046,0.052,0.058,0.061,0.066,0.074,0.078,0.08,0.083,0.089
pDCs_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.028,0.056,0.078,0.105,0.12,0.137,0.156,0.18,0.201,0.22,0.236,0.254,0.269,0.286,0.294,0.301,0.306,0.313,0.319,0.334,0.338,0.346
pDCs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.05,0.169,0.254,0.301,0.357,0.397,0.42,0.432,0.441,0.449,0.455,0.458,0.461,0.467,0.47,0.472,0.473,0.478,0.482,0.483,0.484
pDCs_151Eu_p38_GMCSF,0.0,0.0,0.0,0.151,0.211,0.321,0.399,0.424,0.426,0.433,0.446,0.493,0.506,0.531,0.536,0.548,0.552,0.562,0.571,0.583,0.596,0.608,0.611,0.622,0.628,0.637,0.643,0.65,0.663,0.671
pDCs_151Eu_p38_unstim,0.0,0.0,0.226,0.229,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477
pDCs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.035,0.067,0.111,0.148,0.174,0.197,0.218,0.242,0.257,0.278,0.292,0.306,0.321,0.335,0.349,0.36,0.371,0.381,0.386,0.399
pDCs_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.036,0.124,0.237,0.344,0.417,0.489,0.549,0.591,0.633,0.669,0.701,0.729,0.748,0.767,0.776,0.79,0.801,0.804,0.806,0.815,0.825,0.83
pDCs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001
pDCs_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.036,0.05,0.067,0.082,0.096,0.102,0.108,0.113,0.119,0.121,0.124,0.127,0.131,0.134,0.142,0.145,0.147,0.147,0.151,0.155,0.156
pDCs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.004,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.01,0.01,0.01,0.01,0.01,0.011
pDCs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.017,0.118,0.177,0.201,0.218,0.244,0.259,0.275,0.293,0.309,0.316,0.325,0.337,0.345,0.353,0.359,0.365,0.373,0.379,0.382,0.386,0.393,0.395,0.399,0.4,0.404
pDCs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pDCs_155Gd_S6_GMCSF,0.0,0.0,0.0,0.001,0.008,0.012,0.039,0.069,0.105,0.173,0.286,0.395,0.477,0.52,0.54,0.561,0.571,0.581,0.594,0.602,0.609,0.619,0.624,0.633,0.636,0.64,0.645,0.651,0.653,0.654
pDCs_155Gd_S6_IFNa,0.0,0.0,0.0,0.046,0.106,0.111,0.207,0.369,0.458,0.534,0.596,0.63,0.644,0.668,0.68,0.693,0.705,0.711,0.717,0.722,0.726,0.729,0.73,0.732,0.735,0.734,0.738,0.737,0.737,0.74
pDCs_155Gd_S6_IL246,0.0,0.0,0.0,0.001,0.002,0.028,0.123,0.185,0.234,0.326,0.435,0.507,0.555,0.587,0.601,0.619,0.631,0.641,0.648,0.654,0.661,0.666,0.676,0.68,0.687,0.689,0.69,0.697,0.702,0.702
pDCs_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.005,0.008,0.013,0.022,0.03,0.038,0.044,0.05,0.056,0.058,0.061,0.064,0.065,0.069,0.07
pDCs_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.008,0.052,0.099,0.136,0.195,0.272,0.359,0.433,0.489,0.529,0.559,0.589,0.61,0.644,0.657,0.68,0.693,0.714,0.721,0.728,0.74,0.743,0.749,0.757,0.763
pDCs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.002,0.07,0.372,0.489,0.518,0.533,0.567,0.601,0.642,0.672,0.694,0.706,0.717,0.724,0.73,0.735,0.742,0.75,0.756,0.758,0.763,0.769,0.776,0.78,0.784,0.786
pDCs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.021,0.046,0.086,0.127,0.165,0.214,0.251,0.287,0.324,0.369,0.4,0.425,0.452,0.471,0.486,0.506,0.522,0.531,0.549,0.562,0.573,0.58
pDCs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.019,0.042,0.069,0.084,0.113,0.137,0.176,0.204,0.231,0.256,0.279,0.299,0.317,0.322,0.327,0.339,0.346,0.356,0.361,0.364,0.374
pDCs_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.026,0.06,0.12,0.198,0.274,0.359,0.432,0.496,0.555,0.596,0.631,0.648,0.665,0.683,0.704,0.716,0.725,0.731,0.737,0.743,0.751,0.752
pDCs_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.039,0.173,0.312,0.397,0.478,0.566,0.649,0.704,0.753,0.792,0.823,0.841,0.854,0.872,0.88,0.891,0.9,0.909,0.916,0.92,0.927,0.933,0.937,0.94,0.942
pDCs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.007,0.028,0.074,0.133,0.211,0.276,0.328,0.388,0.432,0.46,0.495,0.53,0.558,0.581,0.606,0.615,0.628,0.645,0.66,0.674,0.685
pDCs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.012,0.021,0.048,0.071,0.089,0.103,0.117,0.132,0.151,0.165,0.178,0.196,0.208,0.218,0.226,0.237,0.243,0.246,0.255,0.269,0.275,0.282
pDCs_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.012,0.012,0.019,0.032,0.04,0.055,0.064,0.083,0.101,0.115,0.123,0.139,0.154,0.171,0.192,0.205,0.21,0.217,0.225,0.228,0.233
pDCs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.002,0.104,0.217,0.29,0.341,0.367,0.39,0.415,0.432,0.459,0.475,0.483,0.49,0.5,0.509,0.514,0.518,0.52,0.524,0.527,0.532,0.537,0.543,0.546,0.547,0.552,0.553
pDCs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.034,0.11,0.167,0.218,0.249,0.273,0.3,0.313,0.322,0.34,0.357,0.37,0.387,0.395,0.407,0.415,0.427,0.433,0.437,0.446,0.453
pDCs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.011,0.013,0.016,0.022,0.029,0.04,0.054,0.065,0.071,0.08,0.085,0.091,0.096,0.101,0.107,0.114,0.116
pDCs_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.007,0.009,0.014,0.018,0.022,0.026,0.031,0.034,0.039,0.042,0.049,0.057,0.061,0.068,0.073,0.075,0.081,0.083,0.09,0.093,0.094
pDCs_167Er_ERK_unstim,0.0,0.0,0.499,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
pDCs_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.014,0.026,0.041,0.058,0.075,0.095,0.107,0.116,0.128,0.139,0.148,0.157,0.164,0.174,0.181,0.186,0.195,0.201,0.211
pDCs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.019,0.026,0.041,0.049,0.056,0.069,0.073,0.072,0.073,0.075,0.074,0.072,0.072,0.073,0.073,0.075,0.076,0.076
pDCs_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.013,0.021,0.028,0.039,0.051,0.062,0.078,0.094,0.111,0.12,0.133,0.141,0.149,0.159,0.162,0.166,0.169,0.173
pDCs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001
Tregs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.209,0.52,0.52,0.518,0.519,0.518,0.519,0.524,0.526,0.53,0.532,0.533,0.536,0.537,0.537,0.542,0.544,0.544,0.547,0.545,0.544,0.542,0.541,0.541,0.541,0.541,0.541
Tregs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.024,0.058,0.11,0.153,0.192,0.209,0.222,0.232,0.244,0.254,0.262,0.266,0.272,0.276,0.286,0.29,0.294,0.299,0.305,0.309,0.314,0.316,0.316
Tregs_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.015,0.049,0.099,0.15,0.206,0.281,0.342,0.388,0.407,0.435,0.454,0.467,0.48,0.494,0.501,0.503,0.506,0.508,0.511,0.514,0.517,0.522,0.534,0.539,0.542
Tregs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.026,0.093,0.138,0.155,0.17,0.212,0.26,0.291,0.312,0.352,0.369,0.388,0.398,0.405,0.413,0.421,0.427,0.434,0.449,0.46,0.465,0.468,0.472,0.477,0.49,0.507
Tregs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001
Tregs_150Nd_STAT5_IL246,0.0,0.0,0.002,0.004,0.006,0.009,0.009,0.012,0.022,0.028,0.031,0.036,0.037,0.041,0.045,0.047,0.052,0.055,0.056,0.056,0.057,0.058,0.061,0.062,0.061,0.065,0.066,0.066,0.07,0.07
Tregs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tregs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.003,0.004,0.006,0.008,0.014,0.013,0.012,0.015,0.016,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.023,0.023,0.025
Tregs_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008
Tregs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tregs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Tregs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tregs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tregs_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.032,0.203,0.285,0.325,0.361,0.389,0.421,0.462,0.483,0.509,0.537,0.556,0.575,0.601,0.616,0.63,0.638,0.651,0.663,0.671,0.684,0.691,0.699,0.706,0.708,0.715
Tregs_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.007,0.011,0.016,0.021,0.03,0.044,0.051,0.061,0.068,0.08,0.09,0.099,0.107,0.116,0.124,0.137,0.148,0.152,0.159
Tregs_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.017,0.047,0.08,0.129,0.168,0.213,0.245,0.282,0.306,0.336,0.365,0.39,0.407,0.429,0.446,0.459,0.471,0.488,0.498,0.505,0.512
Tregs_155Gd_S6_unstim,0.0,0.0,0.0,0.005,0.011,0.011,0.012,0.012,0.014,0.013,0.013,0.014,0.014,0.015,0.016,0.017,0.017,0.017,0.019,0.022,0.023,0.024,0.024,0.025,0.025,0.025,0.026,0.027,0.028,0.029
Tregs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.009,0.01,0.017,0.023,0.032,0.039,0.048,0.055,0.059,0.064,0.07,0.074,0.079,0.082,0.09,0.093,0.098,0.104,0.11
Tregs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.005,0.007,0.008,0.009,0.01,0.013,0.016,0.016,0.017,0.017,0.018,0.02
Tregs_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.028,0.05,0.078,0.096,0.106,0.126,0.149,0.157,0.168,0.179,0.195,0.2,0.21,0.218,0.226,0.232,0.239,0.244,0.254,0.258,0.264
Tregs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.019,0.04,0.06,0.078,0.091,0.102,0.11,0.118,0.122,0.125,0.128,0.133,0.137,0.141,0.144,0.144,0.146,0.149,0.149,0.15,0.152,0.155
Tregs_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.009,0.022,0.04,0.057,0.075,0.095,0.116,0.13,0.15,0.16,0.174,0.189,0.202,0.209,0.219,0.231,0.24,0.251,0.266,0.277,0.285
Tregs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.027,0.091,0.154,0.218,0.276,0.316,0.355,0.378,0.414,0.439,0.459,0.477,0.487,0.498,0.504,0.516,0.524,0.539,0.556,0.569,0.578,0.59
Tregs_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.009,0.015,0.026,0.035,0.045,0.069,0.087,0.107,0.132,0.146,0.163,0.18,0.195,0.2,0.211,0.223,0.231,0.243,0.247,0.253,0.261,0.265,0.268
Tregs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.004,0.007,0.008,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.019,0.02,0.023,0.025,0.025,0.026,0.028
Tregs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.053,0.24,0.326,0.37,0.401,0.436,0.479,0.532,0.577,0.609,0.644,0.682,0.722,0.742,0.771,0.786,0.797,0.815,0.828,0.836,0.846,0.859,0.871,0.873,0.875,0.877
Tregs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.017,0.037,0.062,0.094,0.135,0.175,0.211,0.248,0.282,0.303,0.316,0.342,0.355,0.377,0.39,0.407,0.423,0.433,0.44,0.449,0.453
Tregs_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.018,0.034,0.045,0.071,0.099,0.121,0.146,0.178,0.209,0.224,0.252,0.279,0.302,0.323,0.342,0.362,0.378,0.393,0.409,0.417,0.424,0.435,0.444
Tregs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.028,0.105,0.221,0.339,0.414,0.463,0.503,0.536,0.553,0.576,0.59,0.606,0.615,0.621,0.63,0.635,0.639,0.644,0.653,0.659,0.658,0.662,0.665
Tregs_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.018,0.046,0.076,0.115,0.147,0.176,0.212,0.239,0.27,0.297,0.318,0.344,0.369,0.39,0.413,0.427,0.447,0.462,0.476,0.486,0.502
Tregs_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.015,0.036,0.067,0.089,0.122,0.162,0.188,0.207,0.22,0.243,0.261,0.28,0.295,0.302,0.318,0.329,0.342,0.353,0.354
Tregs_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.033,0.071,0.1,0.126,0.165,0.217,0.299,0.365,0.417,0.472,0.523,0.562,0.598,0.618,0.637,0.653,0.668,0.687,0.696,0.707,0.712,0.719
Tregs_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.033,0.068,0.121,0.18,0.223,0.301,0.369,0.437,0.498,0.539,0.567,0.597,0.619,0.643,0.658,0.665,0.68,0.684,0.693,0.704,0.711
Tregs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.008,0.012,0.015,0.016,0.019,0.023,0.031,0.036,0.037,0.04,0.045,0.052,0.053,0.057,0.061,0.062,0.062,0.065
Tregs_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002
Tregs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.007,0.01,0.019,0.026,0.032,0.04,0.045,0.052,0.058,0.064,0.069,0.076,0.083,0.085,0.091,0.096,0.102,0.107,0.116
