,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
TNF_CD8Tnaive_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002
TNF_CD8Trm_149Sm_CREB,0.0,0.0002,0.0016,0.0024,0.003,0.0036,0.0042,0.0052,0.0056,0.0058,0.0062,0.006,0.0062,0.0068,0.0064,0.0064,0.0064,0.0066,0.0066,0.007,0.0068,0.0076,0.0074,0.0078,0.008,0.0082,0.0078,0.0082,0.0082,0.0086
TNF_CD8Trm_159Tb_MAPKAPK2,0.0,0.0032,0.0066,0.0082,0.009,0.0098,0.0094,0.0096,0.0104,0.0102,0.0098,0.0102,0.01,0.01,0.0104,0.0106,0.0106,0.0106,0.0104,0.0104,0.0104,0.0106,0.0104,0.0104,0.0106,0.0108,0.0104,0.011,0.011,0.0106
TNF_CD8Trm_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNF_CD8Trm_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNF_cMC_149Sm_CREB,0.0,0.0006,0.0008,0.0014,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.001,0.0012,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
TNF_cMC_151Eu_p38,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008
TNF_cMC_155Gd_S6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0006,0.0006,0.0004,0.0006
TNF_cMC_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0004,0.0002,0.0002
TNF_cMC_164Dy_IkB,0.0,0.0002,0.0008,0.0016,0.0018,0.002,0.0018,0.002,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0016,0.0018,0.0018,0.0018,0.0016,0.0018,0.0016,0.0016,0.0016,0.0018,0.002,0.0018,0.002,0.0018,0.0018,0.0018
TNF_cMC_166Er_NFkB,0.0,0.0002,0.0006,0.0008,0.0008,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0016,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0018,0.0016,0.0014,0.0016,0.0016
TNF_cMC_167Er_ERK,0.0,0.0236,0.0328,0.038,0.04,0.04,0.0416,0.0424,0.0432,0.0436,0.044,0.0452,0.0468,0.0468,0.0484,0.0492,0.0506,0.0498,0.0506,0.0528,0.0518,0.0524,0.0528,0.0538,0.0546,0.0544,0.0534,0.0556,0.0558,0.0562
TNF_CXCR4neutro_149Sm_CREB,0.0,0.009,0.0328,0.044,0.0488,0.0526,0.055,0.0588,0.06,0.0608,0.0626,0.0646,0.0644,0.0652,0.0666,0.0664,0.0678,0.068,0.0686,0.0704,0.0704,0.0708,0.0722,0.0706,0.0716,0.072,0.0712,0.0724,0.072,0.0728
TNF_CXCR4neutro_151Eu_p38,0.0,0.0288,0.0756,0.0896,0.0982,0.104,0.1084,0.1096,0.1114,0.1116,0.1126,0.1144,0.1154,0.1158,0.1168,0.1186,0.1184,0.1204,0.1212,0.1208,0.1214,0.1216,0.122,0.1232,0.123,0.1224,0.1236,0.1238,0.1246,0.1258
TNF_CXCR4neutro_155Gd_S6,0.0,0.0762,0.1444,0.163,0.1708,0.177,0.1782,0.179,0.1802,0.1804,0.1808,0.1834,0.1838,0.1842,0.185,0.1854,0.1862,0.1856,0.186,0.187,0.1878,0.1876,0.1876,0.188,0.1878,0.1882,0.1884,0.1872,0.1894,0.1888
TNF_CXCR4neutro_159Tb_MAPKAPK2,0.0,0.031,0.0782,0.1022,0.1104,0.1172,0.1194,0.123,0.1246,0.1246,0.1266,0.1288,0.1296,0.1308,0.1318,0.1316,0.132,0.1326,0.134,0.1346,0.1358,0.135,0.1364,0.1354,0.1362,0.1364,0.137,0.1362,0.1374,0.138
TNF_CXCR4neutro_164Dy_IkB,0.0,0.0214,0.0618,0.0744,0.081,0.0858,0.0882,0.0904,0.0932,0.0958,0.0962,0.096,0.0966,0.0966,0.098,0.098,0.1,0.1006,0.1006,0.1016,0.1014,0.1022,0.103,0.1038,0.1032,0.1042,0.1042,0.1038,0.104,0.1044
TNF_CXCR4neutro_166Er_NFkB,0.0,0.0004,0.0024,0.004,0.004,0.0046,0.005,0.0052,0.0058,0.0058,0.0062,0.006,0.006,0.0062,0.0064,0.0064,0.0062,0.0064,0.0064,0.0074,0.0074,0.0068,0.007,0.0074,0.007,0.0074,0.0078,0.0074,0.0078,0.008
TNF_CXCR4neutro_167Er_ERK,0.0,0.0006,0.0072,0.0102,0.0112,0.0138,0.0152,0.0174,0.018,0.019,0.0194,0.0186,0.0194,0.0192,0.0198,0.0204,0.0208,0.0208,0.0212,0.0212,0.0222,0.0222,0.0218,0.0218,0.0224,0.0222,0.023,0.0228,0.0228,0.023
TNF_DC_149Sm_CREB,0.0,0.0014,0.0032,0.0046,0.006,0.0066,0.0064,0.0066,0.007,0.007,0.0074,0.0078,0.008,0.008,0.008,0.0084,0.0086,0.0086,0.009,0.0088,0.0088,0.0088,0.0094,0.0092,0.0094,0.0092,0.0092,0.0096,0.0098,0.009
TNF_DC_151Eu_p38,0.0,0.0016,0.0032,0.0046,0.0054,0.0054,0.0062,0.007,0.0068,0.0072,0.0078,0.0084,0.0082,0.0084,0.0084,0.0084,0.008,0.0082,0.0088,0.0084,0.0086,0.0084,0.0084,0.009,0.0088,0.0088,0.009,0.009,0.0086,0.0094
TNF_DC_155Gd_S6,0.0,0.0812,0.1036,0.1012,0.0988,0.0964,0.0944,0.0922,0.0912,0.0898,0.0894,0.0904,0.0902,0.0906,0.0906,0.0906,0.0894,0.0886,0.087,0.0878,0.088,0.0864,0.0868,0.0872,0.088,0.0866,0.0872,0.087,0.0862,0.0858
TNF_DC_159Tb_MAPKAPK2,0.0,0.0042,0.015,0.0218,0.0274,0.0306,0.0344,0.0358,0.0362,0.0372,0.0386,0.0396,0.0396,0.0406,0.0408,0.0408,0.0416,0.0418,0.0426,0.0426,0.0436,0.0428,0.0446,0.044,0.0434,0.0436,0.0444,0.044,0.0444,0.045
TNF_DC_164Dy_IkB,0.0,0.0162,0.0418,0.0542,0.0604,0.064,0.0648,0.0668,0.068,0.0686,0.0682,0.0676,0.0682,0.069,0.0692,0.0694,0.069,0.0694,0.0688,0.0704,0.0702,0.0692,0.0712,0.0714,0.072,0.0702,0.0702,0.0728,0.0716,0.0728
TNF_DC_166Er_NFkB,0.0,0.0,0.001,0.0014,0.0024,0.0024,0.0028,0.003,0.0028,0.003,0.003,0.0028,0.0028,0.0028,0.0028,0.0028,0.003,0.003,0.003,0.0028,0.0032,0.003,0.0032,0.0032,0.0032,0.0032,0.0034,0.0036,0.0032,0.0034
TNF_gdT_149Sm_CREB,0.0,0.0784,0.1108,0.1142,0.1146,0.1176,0.1182,0.1176,0.1178,0.1166,0.117,0.1168,0.117,0.1164,0.1172,0.1158,0.116,0.1164,0.117,0.116,0.1174,0.1164,0.117,0.116,0.1184,0.1176,0.118,0.1188,0.1186,0.1178
TNF_gdT_159Tb_MAPKAPK2,0.0,0.0042,0.0098,0.0118,0.0128,0.013,0.0136,0.0138,0.014,0.0148,0.015,0.0156,0.0164,0.0168,0.0162,0.0168,0.0164,0.0168,0.0172,0.017,0.017,0.0166,0.017,0.0174,0.0174,0.0176,0.0176,0.017,0.0172,0.0174
TNF_gdT_164Dy_IkB,0.0,0.001,0.0042,0.0062,0.0078,0.0094,0.0106,0.0112,0.0108,0.0114,0.0116,0.012,0.012,0.012,0.0122,0.0118,0.012,0.0124,0.0126,0.0122,0.0126,0.0126,0.0124,0.0124,0.0126,0.013,0.0124,0.0128,0.0136,0.0136
TNF_gdT_166Er_NFkB,0.0,0.005,0.0092,0.008,0.0078,0.0076,0.007,0.0074,0.0076,0.0072,0.007,0.0068,0.0066,0.007,0.0072,0.007,0.0068,0.0066,0.0066,0.0068,0.0074,0.0074,0.0074,0.0072,0.0074,0.0072,0.007,0.0076,0.0074,0.0076
TNF_Granulocytes_149Sm_CREB,0.0,0.0348,0.0708,0.0862,0.0974,0.1018,0.1036,0.1056,0.1066,0.1084,0.1092,0.1116,0.112,0.1126,0.115,0.115,0.115,0.1156,0.116,0.1162,0.1174,0.1158,0.1174,0.1178,0.1186,0.1182,0.1196,0.1184,0.1194,0.12
TNF_Granulocytes_151Eu_p38,0.0,0.0302,0.0764,0.103,0.1182,0.1282,0.1376,0.1428,0.1484,0.1514,0.1536,0.1568,0.1596,0.1602,0.161,0.1628,0.1642,0.1648,0.1668,0.1688,0.1696,0.1702,0.1726,0.1722,0.1728,0.1738,0.1746,0.176,0.1756,0.1764
TNF_Granulocytes_155Gd_S6,0.0,0.072,0.1016,0.1142,0.1186,0.1196,0.1218,0.1232,0.1244,0.1248,0.1238,0.1248,0.1256,0.1254,0.126,0.1254,0.1262,0.126,0.1262,0.1274,0.1266,0.1268,0.1274,0.1278,0.1258,0.1266,0.127,0.1268,0.1276,0.1276
TNF_Granulocytes_159Tb_MAPKAPK2,0.0,0.0012,0.0044,0.008,0.01,0.011,0.0116,0.0126,0.013,0.0136,0.0148,0.0148,0.0154,0.0154,0.0156,0.0152,0.0162,0.016,0.0162,0.017,0.0164,0.0168,0.0172,0.0174,0.0176,0.0182,0.017,0.0182,0.0174,0.0184
TNF_Granulocytes_164Dy_IkB,0.0,0.0,0.0002,0.0004,0.0008,0.0006,0.0008,0.001,0.0012,0.0012,0.0014,0.0014,0.0018,0.0018,0.0016,0.0018,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0022,0.002,0.0022,0.002,0.0022
TNF_Granulocytes_166Er_NFkB,0.0,0.0132,0.0162,0.014,0.013,0.0124,0.0112,0.0106,0.0106,0.0104,0.0104,0.0104,0.0102,0.0098,0.0098,0.01,0.0098,0.0102,0.0098,0.0098,0.0104,0.0102,0.0098,0.01,0.01,0.0098,0.0102,0.0098,0.01,0.01
TNF_Granulocytes_167Er_ERK,0.0,0.0794,0.1152,0.1238,0.126,0.1248,0.126,0.1274,0.1276,0.1274,0.1268,0.1276,0.1272,0.1278,0.1284,0.1292,0.128,0.1296,0.1302,0.1292,0.1292,0.1304,0.1308,0.1312,0.1306,0.1302,0.1326,0.1326,0.1324,0.1318
TNF_intMC_149Sm_CREB,0.0,0.0018,0.0052,0.0064,0.007,0.0074,0.0074,0.0078,0.0078,0.0076,0.0076,0.0076,0.0078,0.0076,0.0072,0.0072,0.0078,0.0076,0.0074,0.007,0.0072,0.0074,0.0072,0.007,0.0072,0.007,0.0072,0.0072,0.0064,0.0068
TNF_intMC_151Eu_p38,0.0,0.0046,0.0096,0.0114,0.012,0.0138,0.0148,0.0148,0.015,0.0152,0.0158,0.0154,0.0162,0.0168,0.0166,0.0164,0.017,0.0168,0.0174,0.017,0.0174,0.0174,0.0172,0.0174,0.0176,0.0178,0.0174,0.0178,0.0178,0.018
TNF_intMC_155Gd_S6,0.0,0.0012,0.0016,0.0024,0.0026,0.003,0.0028,0.0028,0.0028,0.003,0.003,0.003,0.0032,0.0034,0.0034,0.0034,0.0036,0.0038,0.0038,0.0038,0.0038,0.004,0.0038,0.0038,0.004,0.0042,0.0038,0.0042,0.004,0.0044
TNF_intMC_159Tb_MAPKAPK2,0.0,0.0056,0.0126,0.0164,0.0178,0.0194,0.0192,0.02,0.0206,0.0206,0.0206,0.0212,0.0224,0.0226,0.0224,0.0222,0.0226,0.023,0.0232,0.024,0.0242,0.023,0.0242,0.0242,0.0242,0.0242,0.0246,0.0242,0.024,0.0244
TNF_intMC_164Dy_IkB,0.0,0.0246,0.0422,0.045,0.0468,0.0476,0.0492,0.0488,0.0484,0.0488,0.049,0.0492,0.049,0.049,0.049,0.0494,0.0494,0.049,0.0492,0.0496,0.0494,0.0494,0.0504,0.0506,0.0502,0.051,0.051,0.05,0.0506,0.0514
TNF_intMC_166Er_NFkB,0.0,0.008,0.0198,0.025,0.0274,0.0284,0.0286,0.0282,0.0276,0.0276,0.028,0.028,0.0278,0.0278,0.0274,0.0278,0.0272,0.0276,0.0276,0.0274,0.0276,0.0276,0.0274,0.0268,0.0272,0.0284,0.0276,0.0278,0.0278,0.0276
TNF_intMC_167Er_ERK,0.0,0.0226,0.025,0.0254,0.0256,0.025,0.0252,0.0256,0.0254,0.0256,0.0258,0.0258,0.0256,0.0256,0.0264,0.0268,0.0268,0.0264,0.026,0.0262,0.0262,0.0264,0.027,0.0274,0.027,0.027,0.0264,0.0276,0.0272,0.0286
TNF_mDC_149Sm_CREB,0.0,0.002,0.0028,0.003,0.0028,0.0026,0.0024,0.0026,0.0026,0.0026,0.0024,0.0024,0.0026,0.0022,0.0022,0.0022,0.0024,0.0022,0.0022,0.0022,0.0024,0.0024,0.002,0.0024,0.0022,0.0026,0.0024,0.0022,0.0026,0.0028
TNF_mDC_151Eu_p38,0.0,0.0008,0.0028,0.0028,0.0032,0.0032,0.0032,0.0034,0.0036,0.0038,0.0038,0.0038,0.0036,0.0036,0.0038,0.004,0.004,0.0038,0.004,0.0036,0.0042,0.004,0.0044,0.005,0.0042,0.005,0.005,0.005,0.005,0.0048
TNF_mDC_155Gd_S6,0.0,0.0,0.0014,0.002,0.0028,0.0036,0.004,0.0044,0.0048,0.0048,0.005,0.0052,0.0054,0.0058,0.006,0.0062,0.0062,0.0068,0.0064,0.0064,0.007,0.0064,0.0066,0.007,0.0068,0.0066,0.0072,0.0072,0.0066,0.007
TNF_mDC_159Tb_MAPKAPK2,0.0,0.0008,0.0038,0.005,0.0058,0.0072,0.0078,0.0086,0.0086,0.009,0.0086,0.009,0.0092,0.0094,0.0094,0.0098,0.0102,0.01,0.0102,0.0106,0.0106,0.0108,0.0106,0.0114,0.011,0.0108,0.0118,0.0114,0.0116,0.0112
TNF_mDC_164Dy_IkB,0.0,0.0128,0.0398,0.0636,0.0754,0.0814,0.086,0.0906,0.094,0.0954,0.098,0.0994,0.1016,0.1048,0.1062,0.1066,0.1086,0.1106,0.1104,0.1114,0.1116,0.1124,0.1128,0.1136,0.115,0.1164,0.1168,0.1178,0.1174,0.118
TNF_mDC_166Er_NFkB,0.0,0.0004,0.003,0.0062,0.0092,0.0094,0.0108,0.0116,0.0124,0.0128,0.0132,0.013,0.0134,0.0136,0.0144,0.0144,0.0146,0.015,0.0152,0.015,0.0154,0.0156,0.0162,0.016,0.016,0.0162,0.016,0.0164,0.0166,0.0168
TNF_mDC_167Er_ERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
TNF_MDSC_149Sm_CREB,0.0,0.0,0.0,0.0002,0.0006,0.0006,0.0008,0.0006,0.0006,0.0006,0.0008,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
TNF_MDSC_151Eu_p38,0.0,0.0018,0.008,0.0102,0.0116,0.013,0.0132,0.0136,0.0136,0.014,0.0138,0.0142,0.0144,0.0148,0.0146,0.0148,0.015,0.015,0.0154,0.0158,0.016,0.0154,0.0158,0.0156,0.0158,0.016,0.0154,0.0156,0.0156,0.0156
TNF_MDSC_155Gd_S6,0.0,0.0008,0.001,0.0012,0.001,0.001,0.0014,0.0014,0.0014,0.0014,0.0012,0.0016,0.0016,0.0016,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0014,0.0016,0.0016
TNF_MDSC_159Tb_MAPKAPK2,0.0,0.0044,0.0208,0.0274,0.0296,0.03,0.032,0.0322,0.0326,0.0342,0.0352,0.0356,0.0352,0.036,0.0364,0.0372,0.0376,0.038,0.038,0.0388,0.039,0.0398,0.039,0.04,0.0402,0.0402,0.0404,0.0416,0.0416,0.0418
TNF_MDSC_164Dy_IkB,0.0,0.0002,0.001,0.002,0.0024,0.0022,0.0026,0.0032,0.0032,0.003,0.0032,0.0032,0.0036,0.0034,0.0034,0.0034,0.0034,0.0036,0.0036,0.0036,0.0036,0.0036,0.0038,0.0036,0.004,0.004,0.0042,0.0038,0.0044,0.0042
TNF_MDSC_166Er_NFkB,0.0,0.0004,0.0018,0.0018,0.0016,0.002,0.002,0.0018,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0016,0.0016,0.0016,0.0014,0.0014,0.0016,0.0014,0.0014,0.0012,0.0012,0.0014,0.0012,0.0014,0.0012,0.0014,0.0012
TNF_MDSC_167Er_ERK,0.0,0.1554,0.1826,0.1928,0.1962,0.2004,0.2018,0.2036,0.202,0.204,0.2054,0.2044,0.2056,0.2082,0.2068,0.209,0.2092,0.21,0.211,0.2094,0.2114,0.2118,0.2098,0.2122,0.2106,0.2114,0.213,0.2142,0.2134,0.2122
TNF_ncMC_149Sm_CREB,0.0,0.0,0.0,0.0004,0.0004,0.0006,0.0006,0.0006,0.0008,0.0008,0.001,0.001,0.001,0.0012,0.0012,0.0014,0.0014,0.0016,0.0016,0.0016,0.0014,0.0014,0.0016,0.0014,0.0016,0.0018,0.0016,0.002,0.002,0.002
TNF_ncMC_151Eu_p38,0.0,0.001,0.003,0.0028,0.0026,0.003,0.0028,0.003,0.0032,0.003,0.0026,0.0026,0.0026,0.0024,0.0024,0.0028,0.0028,0.0026,0.0032,0.0032,0.0032,0.003,0.0032,0.0032,0.003,0.0034,0.003,0.0036,0.0034,0.0034
TNF_ncMC_155Gd_S6,0.0,0.0112,0.019,0.0204,0.0208,0.0208,0.0216,0.0216,0.0224,0.023,0.0248,0.0248,0.0258,0.025,0.0258,0.025,0.0254,0.0254,0.0256,0.0252,0.0262,0.0256,0.026,0.0262,0.026,0.0264,0.0266,0.0266,0.027,0.0268
TNF_ncMC_159Tb_MAPKAPK2,0.0,0.058,0.0842,0.0872,0.0864,0.0882,0.0886,0.0882,0.0876,0.0886,0.089,0.0888,0.0874,0.0884,0.0866,0.0872,0.0864,0.0878,0.0872,0.087,0.0874,0.0882,0.0882,0.0894,0.0878,0.0892,0.0896,0.0898,0.089,0.0892
TNF_ncMC_164Dy_IkB,0.0,0.0012,0.0036,0.0054,0.006,0.0072,0.0074,0.0078,0.008,0.0082,0.0082,0.009,0.009,0.0096,0.009,0.01,0.0104,0.0106,0.0106,0.0112,0.0112,0.0108,0.011,0.0114,0.0114,0.0112,0.011,0.0112,0.0112,0.0108
TNF_ncMC_166Er_NFkB,0.0,0.0032,0.0048,0.0048,0.005,0.005,0.0054,0.0058,0.0058,0.0062,0.0064,0.0066,0.007,0.007,0.007,0.007,0.0068,0.0068,0.0066,0.007,0.0068,0.0064,0.0066,0.0064,0.0062,0.0068,0.0068,0.0064,0.0066,0.007
TNF_ncMC_167Er_ERK,0.0,0.1832,0.2342,0.2466,0.249,0.2496,0.251,0.252,0.2532,0.2528,0.2524,0.2528,0.2526,0.2542,0.255,0.2534,0.2536,0.254,0.2536,0.2552,0.2548,0.254,0.2536,0.2554,0.254,0.2532,0.2534,0.2528,0.2532,0.2564
TNF_NK_149Sm_CREB,0.0,0.0006,0.0132,0.0314,0.0426,0.0514,0.056,0.062,0.066,0.0702,0.0726,0.0744,0.0768,0.0784,0.0804,0.0812,0.083,0.084,0.0854,0.0868,0.0864,0.0876,0.0878,0.089,0.0886,0.0898,0.0904,0.0908,0.0916,0.0918
TNF_NK_151Eu_p38,0.0,0.0032,0.0152,0.0226,0.03,0.0342,0.0354,0.037,0.037,0.0382,0.039,0.0398,0.0404,0.0412,0.0412,0.0414,0.042,0.0426,0.0424,0.0426,0.0432,0.0432,0.0438,0.0448,0.045,0.0456,0.0452,0.0452,0.046,0.0444
TNF_NK_159Tb_MAPKAPK2,0.0,0.0004,0.0004,0.0012,0.0018,0.0024,0.0026,0.0028,0.0036,0.0038,0.0036,0.0046,0.005,0.005,0.005,0.0052,0.0056,0.0058,0.0058,0.0058,0.0062,0.0062,0.006,0.0064,0.0062,0.0064,0.0062,0.0068,0.007,0.007
TNF_NK_164Dy_IkB,0.0,0.0012,0.0034,0.0048,0.0052,0.0052,0.0052,0.0062,0.0062,0.0062,0.0064,0.006,0.006,0.0064,0.0074,0.007,0.007,0.0074,0.0078,0.0068,0.0068,0.0072,0.0066,0.0074,0.0072,0.0074,0.0072,0.008,0.0072,0.0078
TNF_NK_166Er_NFkB,0.0,0.0022,0.0034,0.0038,0.004,0.0038,0.0042,0.0038,0.0038,0.0038,0.0038,0.0034,0.0032,0.0034,0.0034,0.0032,0.0034,0.0032,0.0034,0.0036,0.0032,0.0036,0.0034,0.0034,0.0036,0.0032,0.0036,0.0034,0.003,0.0036
TNF_NKT_149Sm_CREB,0.0,0.0016,0.0102,0.0198,0.0272,0.0318,0.0344,0.0376,0.0394,0.04,0.042,0.0432,0.0442,0.0446,0.045,0.0462,0.0472,0.0472,0.0484,0.0484,0.0486,0.0492,0.0494,0.0492,0.0502,0.051,0.0506,0.0518,0.0514,0.052
TNF_NKT_159Tb_MAPKAPK2,0.0,0.0176,0.0412,0.0458,0.0488,0.0496,0.0504,0.051,0.0512,0.0524,0.052,0.0512,0.0526,0.0522,0.0522,0.0506,0.0526,0.0524,0.0508,0.0518,0.0518,0.0524,0.052,0.053,0.0528,0.052,0.0518,0.0528,0.0528,0.0528
TNF_NKT_164Dy_IkB,0.0,0.0046,0.0096,0.0128,0.0154,0.0176,0.0186,0.019,0.0192,0.0196,0.0198,0.0206,0.0214,0.0216,0.0214,0.0214,0.022,0.022,0.0224,0.0226,0.0224,0.0224,0.0224,0.023,0.0238,0.0232,0.0234,0.0232,0.0242,0.0236
TNF_NKT_166Er_NFkB,0.0,0.0018,0.005,0.0052,0.0064,0.0072,0.0076,0.0084,0.0088,0.009,0.009,0.0086,0.009,0.009,0.009,0.0092,0.0088,0.0088,0.009,0.0092,0.0086,0.009,0.0092,0.0094,0.009,0.009,0.009,0.0088,0.0094,0.009
TNF_pDC_149Sm_CREB,0.0,0.023,0.0422,0.042,0.0404,0.0402,0.04,0.0396,0.0392,0.0392,0.0384,0.0376,0.0378,0.0386,0.038,0.0382,0.0386,0.0384,0.0388,0.0396,0.039,0.0396,0.039,0.0394,0.0396,0.0392,0.0396,0.0398,0.0398,0.0396
TNF_pDC_155Gd_S6,0.0,0.0,0.0014,0.0022,0.0028,0.003,0.0034,0.0034,0.0032,0.004,0.0038,0.0038,0.0042,0.0042,0.0042,0.004,0.0042,0.0042,0.0042,0.0042,0.0042,0.0046,0.0044,0.0044,0.0046,0.0046,0.0046,0.0044,0.0044,0.0046
TNF_pDC_159Tb_MAPKAPK2,0.0,0.0004,0.0032,0.0076,0.0134,0.0162,0.019,0.0224,0.0244,0.027,0.0288,0.03,0.0312,0.0322,0.0332,0.0338,0.0344,0.0352,0.0354,0.0362,0.0358,0.0362,0.0378,0.0378,0.0384,0.0388,0.039,0.0396,0.0398,0.0402
TNF_pDC_164Dy_IkB,0.0,0.0692,0.125,0.1376,0.1376,0.1396,0.1402,0.1392,0.1402,0.1408,0.1408,0.1416,0.1418,0.1414,0.143,0.1426,0.1418,0.143,0.1424,0.1418,0.142,0.1422,0.1426,0.1428,0.1428,0.1424,0.1438,0.1444,0.143,0.145
TNF_pDC_166Er_NFkB,0.0,0.0016,0.0054,0.009,0.0112,0.0122,0.0124,0.0138,0.0146,0.0154,0.0156,0.016,0.0162,0.0164,0.0166,0.0164,0.0162,0.017,0.0166,0.0168,0.017,0.0176,0.0178,0.0184,0.0192,0.019,0.0188,0.019,0.019,0.0192
TNF_Th1_149Sm_CREB,0.0,0.1918,0.2728,0.2988,0.3054,0.3118,0.3142,0.3146,0.3154,0.3158,0.3178,0.319,0.32,0.3198,0.321,0.3204,0.32,0.321,0.3196,0.3218,0.321,0.321,0.3212,0.3208,0.3222,0.3228,0.3224,0.3238,0.323,0.3256
TNF_Th1_151Eu_p38,0.0,0.0,0.0008,0.002,0.0038,0.0046,0.0052,0.0058,0.007,0.007,0.0074,0.0072,0.0076,0.008,0.0082,0.0086,0.009,0.0088,0.0094,0.0092,0.0092,0.0096,0.01,0.01,0.0104,0.0102,0.0106,0.0104,0.0104,0.0106
TNF_Th1_155Gd_S6,0.0,0.0014,0.009,0.0138,0.0168,0.017,0.0188,0.0198,0.0208,0.0218,0.0224,0.0238,0.0244,0.0248,0.0254,0.0254,0.0258,0.0266,0.0268,0.0264,0.0272,0.0268,0.0272,0.0274,0.0278,0.0282,0.0274,0.0282,0.0274,0.0286
TNF_Th1_159Tb_MAPKAPK2,0.0,0.0134,0.0354,0.0496,0.0562,0.0602,0.063,0.066,0.0686,0.0712,0.0718,0.074,0.0736,0.0748,0.0756,0.0774,0.078,0.0788,0.0792,0.08,0.0816,0.0822,0.0828,0.0824,0.0836,0.0836,0.084,0.0848,0.0846,0.085
TNF_Th1_164Dy_IkB,0.0,0.0102,0.0236,0.0284,0.0316,0.0326,0.0344,0.0362,0.0378,0.0378,0.0378,0.039,0.0392,0.0392,0.0402,0.0406,0.041,0.0416,0.0424,0.0424,0.0434,0.0436,0.0438,0.0442,0.0448,0.044,0.0454,0.0448,0.045,0.0452
TNF_Th1_166Er_NFkB,0.0,0.0548,0.083,0.0884,0.0886,0.088,0.0872,0.0876,0.0884,0.0884,0.0878,0.0884,0.0882,0.0886,0.0894,0.089,0.089,0.0892,0.0892,0.0884,0.089,0.0884,0.0896,0.0902,0.0892,0.0902,0.0896,0.0896,0.089,0.0904
TNF_Th1_167Er_ERK,0.0,0.0272,0.0782,0.0952,0.0988,0.1016,0.1036,0.106,0.1078,0.1096,0.1098,0.1106,0.111,0.1114,0.112,0.1126,0.1124,0.1134,0.114,0.1142,0.1148,0.1146,0.1148,0.1144,0.1144,0.1146,0.1146,0.1146,0.1152,0.1164
