,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.1134,0.0,0.0,0.0,0.099,0.127,0.272,0.403,0.466,0.495,0.497,0.501,0.503,0.504,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505
artificial.1135,0.0,0.0,0.0,0.001,0.078,0.173,0.228,0.265,0.297,0.32,0.336,0.343,0.349,0.356,0.362,0.368,0.375,0.378,0.384,0.387,0.391,0.397,0.401,0.405,0.408,0.409,0.41,0.412,0.413,0.418
artificial.1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.004,0.007,0.009,0.011,0.012,0.013,0.013,0.016,0.017,0.018,0.019,0.02,0.02,0.02,0.021,0.022
artificial.1137,0.0,0.0,0.0,0.0,0.001,0.007,0.015,0.023,0.029,0.031,0.034,0.036,0.04,0.041,0.045,0.05,0.057,0.063,0.065,0.073,0.076,0.079,0.081,0.084,0.086,0.089,0.09,0.092,0.096,0.098
artificial.1138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.006,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01
artificial.1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.015,0.024,0.028,0.034,0.04,0.046,0.049,0.053,0.055,0.058,0.06,0.062,0.067,0.069,0.072,0.076,0.076,0.078,0.079,0.08,0.082
artificial.1140,0.0,0.0,0.0,0.0,0.003,0.017,0.025,0.035,0.043,0.054,0.067,0.074,0.086,0.098,0.102,0.108,0.115,0.119,0.125,0.129,0.133,0.137,0.14,0.146,0.15,0.152,0.153,0.154,0.159,0.161
artificial.1141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.007,0.007,0.008,0.01,0.012,0.013
artificial.1142,0.0,0.0,0.0,0.0,0.003,0.013,0.021,0.042,0.067,0.095,0.112,0.139,0.153,0.172,0.181,0.188,0.195,0.2,0.209,0.219,0.233,0.24,0.246,0.251,0.261,0.265,0.271,0.275,0.282,0.286
artificial.1143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005
artificial.1144,0.0,0.0,0.001,0.016,0.033,0.063,0.095,0.119,0.142,0.156,0.177,0.197,0.217,0.234,0.252,0.264,0.274,0.29,0.3,0.309,0.319,0.324,0.327,0.33,0.339,0.341,0.348,0.354,0.357,0.362
artificial.1145,0.0,0.0,0.0,0.0,0.004,0.015,0.024,0.033,0.042,0.051,0.061,0.074,0.085,0.094,0.101,0.106,0.111,0.115,0.118,0.124,0.126,0.131,0.132,0.135,0.142,0.146,0.149,0.153,0.156,0.159
artificial.1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.1147,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.005,0.008,0.008,0.01,0.012,0.013,0.015,0.017,0.017,0.018,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.022
artificial.1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008
artificial.1149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.1150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.004,0.003,0.005,0.006,0.006,0.007,0.007,0.007,0.01,0.01,0.01
artificial.1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.006
artificial.1152,0.0,0.0,0.0,0.008,0.022,0.062,0.113,0.156,0.204,0.247,0.278,0.301,0.321,0.333,0.347,0.356,0.365,0.372,0.375,0.381,0.388,0.395,0.398,0.403,0.408,0.413,0.418,0.422,0.422,0.427
artificial.1153,0.0,0.0,0.0,0.0,0.014,0.059,0.104,0.146,0.185,0.218,0.245,0.27,0.282,0.297,0.307,0.318,0.323,0.337,0.343,0.348,0.356,0.369,0.375,0.38,0.382,0.386,0.388,0.395,0.4,0.408
artificial.1154,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.011,0.019,0.025,0.03,0.038,0.046,0.052,0.056,0.059,0.066,0.071,0.078,0.083,0.084,0.087,0.089,0.091,0.092,0.095,0.096,0.1,0.102,0.103
artificial.1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
artificial.1156,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.005,0.01,0.015,0.017,0.019,0.023,0.025,0.029,0.029,0.034,0.035,0.036,0.038,0.04,0.041,0.042,0.043,0.046,0.047,0.049,0.053,0.055
artificial.1157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005
artificial.1158,0.0,0.0,0.0,0.001,0.031,0.05,0.094,0.133,0.155,0.177,0.195,0.209,0.216,0.235,0.246,0.249,0.255,0.259,0.268,0.274,0.279,0.283,0.288,0.291,0.293,0.299,0.302,0.308,0.309,0.312
artificial.1159,0.0,0.0,0.0,0.005,0.059,0.093,0.143,0.205,0.279,0.328,0.377,0.411,0.448,0.479,0.508,0.526,0.54,0.555,0.564,0.569,0.581,0.589,0.597,0.601,0.608,0.61,0.613,0.617,0.619,0.626
artificial.1160,0.0,0.0,0.0,0.008,0.056,0.084,0.111,0.141,0.179,0.207,0.239,0.264,0.275,0.29,0.304,0.312,0.322,0.328,0.335,0.343,0.346,0.35,0.359,0.362,0.366,0.371,0.372,0.376,0.377,0.379
artificial.1161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004
artificial.1162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
artificial.1163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.1164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.004,0.004,0.005,0.007,0.007,0.007,0.008,0.008,0.01,0.01,0.011,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016
artificial.1165,0.0,0.0,0.0,0.0,0.0,0.013,0.033,0.049,0.063,0.079,0.089,0.101,0.11,0.12,0.131,0.137,0.145,0.156,0.163,0.167,0.169,0.172,0.176,0.179,0.183,0.19,0.194,0.199,0.201,0.205
artificial.1166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.1167,0.0,0.0,0.0,0.0,0.022,0.059,0.083,0.104,0.12,0.132,0.146,0.155,0.165,0.173,0.183,0.191,0.197,0.207,0.209,0.211,0.216,0.221,0.223,0.225,0.228,0.234,0.237,0.242,0.243,0.246
artificial.1168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.005,0.005,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.011,0.011,0.011,0.011,0.013,0.013
artificial.1169,0.0,0.0,0.0,0.0,0.01,0.026,0.049,0.093,0.125,0.153,0.17,0.183,0.203,0.217,0.228,0.245,0.26,0.271,0.282,0.287,0.299,0.31,0.317,0.323,0.332,0.338,0.34,0.348,0.352,0.36
artificial.1170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.003
artificial.1171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.1172,0.0,0.0,0.0,0.0,0.001,0.002,0.007,0.011,0.012,0.018,0.022,0.026,0.027,0.028,0.03,0.035,0.037,0.038,0.04,0.043,0.044,0.046,0.05,0.051,0.052,0.054,0.058,0.059,0.061,0.062
artificial.1173,0.0,0.0,0.0,0.12,0.322,0.397,0.486,0.542,0.591,0.622,0.643,0.654,0.661,0.666,0.671,0.676,0.678,0.681,0.686,0.69,0.691,0.692,0.693,0.697,0.698,0.699,0.7,0.702,0.702,0.703
artificial.1174,0.0,0.0,0.0,0.0,0.001,0.002,0.008,0.013,0.014,0.018,0.018,0.02,0.023,0.027,0.028,0.034,0.038,0.04,0.043,0.043,0.044,0.044,0.045,0.046,0.046,0.047,0.049,0.051,0.053,0.056
artificial.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.1176,0.0,0.0,0.0,0.002,0.011,0.1,0.158,0.21,0.262,0.296,0.314,0.328,0.341,0.354,0.363,0.371,0.376,0.378,0.382,0.384,0.389,0.396,0.401,0.405,0.407,0.409,0.414,0.416,0.418,0.421
artificial.1177,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.006,0.012,0.018,0.022,0.024,0.026,0.029,0.03,0.031,0.034,0.035,0.035,0.037,0.038,0.039,0.039,0.04,0.041,0.041,0.042,0.042,0.043,0.045
artificial.1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.006
artificial.1179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.007,0.008,0.011,0.014,0.016,0.018,0.021,0.026,0.03,0.034,0.035,0.038,0.043,0.048,0.05,0.051,0.052
artificial.1180,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.007,0.01,0.012,0.015,0.019,0.021,0.029,0.032,0.037,0.038,0.042,0.047,0.049,0.05,0.051,0.053,0.055,0.057,0.059,0.06,0.063
artificial.1181,0.0,0.0,0.0,0.0,0.001,0.01,0.017,0.03,0.037,0.045,0.056,0.064,0.071,0.077,0.08,0.087,0.091,0.097,0.107,0.11,0.113,0.116,0.124,0.124,0.132,0.139,0.141,0.142,0.144,0.149
artificial.1182,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.005,0.006,0.007,0.007,0.009,0.009,0.009,0.01,0.01,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
artificial.1183,0.0,0.0,0.0,0.031,0.086,0.131,0.201,0.272,0.316,0.346,0.379,0.394,0.408,0.417,0.429,0.435,0.443,0.445,0.451,0.455,0.455,0.459,0.46,0.464,0.469,0.471,0.471,0.471,0.473,0.475
artificial.1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.006,0.009,0.011,0.011,0.013,0.015,0.019,0.023,0.028,0.031,0.033,0.034,0.035,0.038,0.042,0.044,0.046,0.048,0.05
artificial.1185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.004,0.005,0.008,0.012,0.015,0.015,0.016,0.016,0.018,0.019,0.022,0.023,0.024,0.025,0.029,0.029,0.033,0.036,0.037
artificial.1186,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.004,0.008,0.015,0.018,0.023,0.031,0.035,0.04,0.042,0.047,0.052,0.054,0.056,0.058,0.062,0.062,0.063,0.064,0.066,0.067,0.069
artificial.1187,0.0,0.0,0.0,0.004,0.012,0.016,0.032,0.061,0.09,0.127,0.164,0.189,0.204,0.216,0.232,0.243,0.25,0.255,0.259,0.261,0.265,0.271,0.276,0.278,0.279,0.283,0.287,0.292,0.294,0.294
artificial.1188,0.0,0.0,0.0,0.0,0.015,0.042,0.059,0.067,0.075,0.082,0.09,0.1,0.109,0.12,0.124,0.129,0.132,0.134,0.138,0.139,0.145,0.147,0.149,0.15,0.151,0.153,0.158,0.161,0.164,0.164
artificial.1189,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.012,0.015,0.03,0.04,0.048,0.063,0.071,0.075,0.084,0.089,0.09,0.093,0.097,0.1,0.107,0.111,0.113,0.115,0.116,0.12,0.12,0.123
artificial.1190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.008
artificial.1191,0.0,0.0,0.0,0.0,0.0,0.007,0.064,0.166,0.212,0.228,0.235,0.242,0.247,0.252,0.253,0.256,0.257,0.26,0.262,0.262,0.262,0.262,0.263,0.263,0.264,0.264,0.265,0.268,0.269,0.27
artificial.1192,0.0,0.0,0.0,0.0,0.004,0.012,0.02,0.033,0.05,0.071,0.089,0.096,0.115,0.13,0.139,0.145,0.156,0.164,0.171,0.175,0.18,0.183,0.186,0.19,0.196,0.199,0.201,0.203,0.205,0.207
artificial.1193,0.0,0.0,0.0,0.001,0.048,0.084,0.161,0.226,0.267,0.309,0.352,0.377,0.392,0.398,0.41,0.42,0.429,0.432,0.436,0.439,0.445,0.449,0.45,0.454,0.459,0.464,0.467,0.474,0.477,0.479
artificial.1194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.013,0.019,0.023,0.034,0.04,0.046,0.051,0.057,0.058,0.063,0.065,0.067,0.073,0.074,0.077,0.082,0.086,0.088,0.091
artificial.1195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.01,0.011,0.011,0.011,0.011
artificial.1196,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.005,0.006,0.007,0.008,0.008,0.008,0.008,0.01,0.01,0.012,0.012,0.013,0.016,0.018,0.019
artificial.1197,0.0,0.0,0.0,0.0,0.003,0.018,0.029,0.037,0.045,0.061,0.072,0.076,0.087,0.097,0.102,0.107,0.111,0.116,0.125,0.131,0.135,0.141,0.146,0.15,0.158,0.162,0.166,0.169,0.174,0.179
artificial.1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.1200,0.0,0.0,0.0,0.001,0.022,0.047,0.065,0.08,0.098,0.117,0.125,0.139,0.146,0.155,0.161,0.169,0.173,0.183,0.19,0.193,0.198,0.207,0.211,0.219,0.222,0.224,0.231,0.232,0.233,0.236
artificial.1201,0.0,0.0,0.0,0.045,0.151,0.278,0.392,0.429,0.446,0.456,0.464,0.466,0.468,0.474,0.477,0.481,0.482,0.483,0.486,0.487,0.489,0.489,0.491,0.491,0.491,0.491,0.493,0.493,0.494,0.494
artificial.1202,0.0,0.0,0.0,0.028,0.121,0.191,0.273,0.352,0.414,0.463,0.5,0.521,0.535,0.548,0.556,0.563,0.574,0.578,0.584,0.595,0.6,0.604,0.608,0.613,0.617,0.621,0.623,0.626,0.629,0.63
artificial.1203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.1204,0.0,0.0,0.0,0.002,0.018,0.041,0.052,0.064,0.073,0.078,0.085,0.089,0.091,0.094,0.097,0.099,0.102,0.102,0.103,0.106,0.109,0.111,0.111,0.112,0.115,0.116,0.116,0.117,0.12,0.12
artificial.1205,0.0,0.0,0.0,0.0,0.0,0.011,0.028,0.047,0.071,0.102,0.121,0.136,0.154,0.172,0.184,0.189,0.197,0.201,0.203,0.208,0.221,0.224,0.226,0.228,0.233,0.236,0.237,0.238,0.239,0.242
artificial.1206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.005,0.009,0.012,0.012,0.013,0.013,0.015,0.015,0.017,0.018,0.019,0.021,0.022,0.023,0.024,0.025,0.025,0.025
artificial.1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005
artificial.1208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002
artificial.1209,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.015,0.032,0.047,0.059,0.07,0.09,0.106,0.12,0.137,0.147,0.153,0.161,0.17,0.183,0.193,0.202,0.204,0.218,0.224,0.236,0.241,0.245,0.251
artificial.1210,0.0,0.0,0.0,0.0,0.017,0.041,0.067,0.112,0.15,0.178,0.208,0.227,0.246,0.27,0.279,0.289,0.305,0.315,0.324,0.337,0.347,0.356,0.362,0.369,0.374,0.381,0.384,0.394,0.399,0.409
artificial.1211,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.008,0.009,0.011,0.012,0.014,0.015
artificial.1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.006,0.006,0.006,0.007,0.008,0.01,0.01,0.01,0.013,0.013,0.013,0.013,0.013,0.013,0.013
artificial.1213,0.0,0.0,0.0,0.0,0.009,0.026,0.046,0.057,0.069,0.083,0.098,0.109,0.118,0.125,0.133,0.136,0.141,0.146,0.157,0.167,0.175,0.181,0.185,0.19,0.195,0.196,0.202,0.207,0.21,0.215
artificial.1214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.006,0.007,0.01,0.011,0.013,0.013,0.017,0.02,0.023,0.023,0.025,0.028,0.028,0.029,0.029,0.03,0.033,0.035
artificial.1215,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.005,0.005,0.007,0.008,0.009,0.011,0.012,0.012,0.013,0.014,0.014,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.02
artificial.1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.1217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.003,0.004,0.006,0.006,0.006,0.006,0.009,0.01,0.012,0.012,0.013,0.012,0.015,0.016,0.016,0.016,0.017,0.017
artificial.1218,0.0,0.0,0.0,0.006,0.159,0.26,0.305,0.34,0.356,0.37,0.38,0.384,0.391,0.398,0.402,0.407,0.415,0.42,0.422,0.424,0.426,0.432,0.434,0.435,0.435,0.436,0.441,0.441,0.442,0.443
artificial.1219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.013,0.016,0.021,0.025,0.028,0.03,0.035,0.038,0.039,0.045,0.046,0.047,0.049,0.054,0.055,0.057,0.063,0.067
artificial.1220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.005,0.005,0.007,0.007,0.009,0.01,0.01,0.011,0.011,0.013,0.013,0.013
artificial.1221,0.0,0.0,0.0,0.011,0.07,0.098,0.162,0.234,0.315,0.376,0.419,0.456,0.488,0.513,0.528,0.539,0.555,0.566,0.576,0.586,0.595,0.601,0.604,0.61,0.612,0.613,0.616,0.619,0.624,0.627
artificial.1222,0.0,0.0,0.0,0.002,0.144,0.239,0.292,0.439,0.493,0.507,0.512,0.519,0.524,0.529,0.536,0.538,0.542,0.543,0.545,0.546,0.548,0.551,0.552,0.553,0.556,0.557,0.558,0.559,0.56,0.56
artificial.1223,0.0,0.0,0.0,0.0,0.011,0.039,0.067,0.085,0.098,0.114,0.129,0.147,0.164,0.176,0.194,0.209,0.218,0.23,0.236,0.24,0.252,0.262,0.272,0.274,0.277,0.285,0.291,0.294,0.302,0.305
artificial.1224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.009,0.022,0.03,0.04,0.046,0.052,0.058,0.063,0.07,0.073,0.074,0.078,0.08,0.081,0.083,0.087,0.089,0.09,0.094
artificial.1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
artificial.1226,0.0,0.0,0.0,0.003,0.058,0.116,0.166,0.198,0.225,0.25,0.288,0.306,0.312,0.323,0.342,0.351,0.364,0.378,0.389,0.4,0.404,0.414,0.418,0.425,0.433,0.442,0.449,0.455,0.462,0.465
artificial.1227,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.013,0.017,0.02,0.026,0.028,0.03,0.032,0.034,0.037,0.039,0.043,0.044,0.048,0.05,0.05,0.05,0.052,0.052,0.052,0.053,0.055,0.055
artificial.1228,0.0,0.0,0.0,0.015,0.07,0.119,0.149,0.173,0.194,0.204,0.21,0.213,0.22,0.224,0.229,0.233,0.236,0.238,0.24,0.243,0.244,0.244,0.245,0.246,0.249,0.251,0.252,0.254,0.254,0.255
artificial.1229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
artificial.1230,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.025,0.048,0.064,0.077,0.099,0.113,0.13,0.142,0.154,0.159,0.164,0.171,0.173,0.182,0.185,0.188,0.19,0.191,0.196,0.196,0.199,0.2,0.201
artificial.1231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
artificial.1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.008,0.01,0.016,0.022,0.027,0.034,0.041,0.049,0.051,0.052,0.056,0.059,0.062,0.066,0.067,0.069,0.07,0.071,0.072,0.074
artificial.1233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004
artificial.1234,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.007,0.009,0.017,0.029,0.038,0.045,0.056,0.064,0.073,0.081,0.085,0.092,0.093,0.099,0.102,0.104,0.107,0.11,0.112,0.113,0.116,0.12,0.121
artificial.1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007
artificial.1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.005,0.006,0.007,0.01,0.012,0.012,0.013,0.015,0.02,0.022,0.024,0.026,0.026,0.026,0.029,0.031,0.031,0.031,0.035,0.036
artificial.1237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.004,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.007,0.007,0.009,0.009,0.01,0.011,0.011,0.012,0.013
artificial.1238,0.0,0.0,0.0,0.0,0.0,0.009,0.019,0.036,0.042,0.05,0.054,0.058,0.067,0.073,0.079,0.083,0.092,0.096,0.099,0.103,0.103,0.109,0.112,0.118,0.121,0.122,0.126,0.128,0.129,0.131
artificial.1239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.006,0.007,0.012,0.012,0.012,0.015,0.015,0.016,0.017,0.017,0.018,0.02,0.022,0.023,0.025,0.027,0.028,0.029,0.029,0.031
artificial.1240,0.0,0.0,0.0,0.0,0.027,0.05,0.062,0.075,0.102,0.131,0.158,0.177,0.188,0.199,0.208,0.224,0.235,0.249,0.253,0.256,0.263,0.266,0.27,0.271,0.28,0.283,0.288,0.291,0.297,0.299
